# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 4.21885e-15
2 7.37188e-14
3 2.93099e-14
796 3
1 3.30846e-14
2 7.10543e-14
3 6.21725e-15
798 3
1 -1.68754e-14
2 3.55271e-14
3 3.81917e-14
800 3
1 -1.11022e-15
2 7.54952e-14
3 -2.30926e-14
802 3
1 -8.65974e-15
2 7.72715e-14
3 2.84217e-14
804 3
1 1.59872e-14
2 1.03029e-13
3 2.30926e-14
806 3
1 4.88498e-14
2 7.54952e-14
3 2.22045e-14
808 3
1 6.01741e-14
2 6.39488e-14
3 3.90799e-14
810 3
1 4.37428e-14
2 8.34888e-14
3 2.57572e-14
812 3
1 3.10862e-14
2 1.08358e-13
3 4.9738e-14
814 3
1 4.26326e-14
2 6.57252e-14
3 1.68754e-14
816 3
1 5.37348e-14
2 5.59552e-14
3 1.06581e-14
818 3
1 4.08562e-14
2 7.81597e-14
3 3.55271e-14
820 3
1 5.63993e-14
2 7.54952e-14
3 2.13163e-14
822 3
1 5.37348e-14
2 9.76996e-14
3 -1.06581e-14
824 3
1 3.33067e-14
2 6.92779e-14
3 3.10862e-14
826 3
1 2.22045e-15
2 6.03961e-14
3 -2.66454e-15
828 3
1 5.50671e-14
2 4.44089e-14
3 3.28626e-14
830 3
1 3.44169e-14
2 9.41469e-14
3 2.75335e-14
832 3
1 5.37348e-14
2 1.03029e-13
3 1.59872e-14
834 3
1 2.5091e-14
2 6.21725e-14
3 -1.86517e-14
836 3
1 2.39808e-14
2 5.41789e-14
3 0
838 3
1 1.68754e-14
2 6.12843e-14
3 0
840 3
1 2.95319e-14
2 7.28306e-14
3 2.66454e-15
842 3
1 2.04281e-14
2 8.08242e-14
3 -1.95399e-14
844 3
1 1.37668e-14
2 1.09246e-13
3 -6.21725e-15
846 3
1 8.88178e-15
2 1.02141e-13
3 1.33227e-14
848 3
1 4.88498e-15
2 8.70415e-14
3 1.42109e-14
850 3
1 3.19744e-14
2 7.72715e-14
3 7.99361e-15
852 3
1 2.88658e-14
2 1.10134e-13
3 1.24345e-14
854 3
1 4.79616e-14
2 8.52651e-14
3 -2.22045e-14
856 3
1 5.32907e-15
2 8.43769e-14
3 -1.86517e-14
858 3
1 4.9738e-14
2 5.24025e-14
3 6.21725e-15
860 3
1 3.30846e-14
2 6.83897e-14
3 5.32907e-15
862 3
1 2.17604e-14
2 9.59233e-14
3 -1.24345e-14
864 3
1 8.43769e-15
2 5.68434e-14
3 2.30926e-14
866 3
1 5.28466e-14
2 4.61853e-14
3 -2.66454e-14
868 3
1 2.75335e-14
2 8.88178e-14
3 2.30926e-14
870 3
1 3.86358e-14
2 6.66134e-14
3 3.19744e-14
872 3
1 2.08722e-14
2 9.41469e-14
3 1.68754e-14
874 3
1 5.06262e-14
2 8.17124e-14
3 8.88178e-16
876 3
1 3.06422e-14
2 8.9706e-14
3 -1.59872e-14
878 3
1 2.84217e-14
2 1.03917e-13
3 -1.42109e-14
880 3
1 1.02141e-14
2 9.41469e-14
3 4.44089e-15
882 3
1 5.55112e-14
2 8.9706e-14
3 8.88178e-16
884 3
1 3.68594e-14
2 6.75016e-14
3 7.10543e-15
886 3
1 5.10703e-14
2 6.57252e-14
3 -7.10543e-15
888 3
1 3.68594e-14
2 4.79616e-14
3 -1.86517e-14
890 3
1 7.01661e-14
2 1.02141e-13
3 -2.75335e-14
892 3
1 3.06422e-14
2 1.0747e-13
3 5.32907e-15
894 3
1 4.26326e-14
2 5.24025e-14
3 -1.77636e-14
896 3
1 1.82077e-14
2 5.59552e-14
3 -3.73035e-14
898 3
1 4.26326e-14
2 7.4607e-14
3 1.06581e-14
900 3
1 4.01901e-14
2 6.30607e-14
3 -2.66454e-14
902 3
1 3.73035e-14
2 8.43769e-14
3 7.99361e-15
904 3
1 7.59393e-14
2 5.50671e-14
3 -5.32907e-15
906 3
1 5.24025e-14
2 5.41789e-14
3 -6.21725e-15
908 3
1 6.12843e-14
2 1.1191e-13
3 -4.44089e-15
910 3
1 5.72875e-14
2 7.54952e-14
3 -7.99361e-15
912 3
1 3.95239e-14
2 6.4837e-14
3 -1.15463e-14
914 3
1 7.99361e-14
2 1.03917e-13
3 -1.33227e-14
916 3
1 2.84217e-14
2 9.9476e-14
3 -6.21725e-15
918 3
1 2.93099e-14
2 6.4837e-14
3 1.77636e-15
920 3
1 3.68594e-14
2 9.14824e-14
3 -1.68754e-14
922 3
1 6.35048e-14
2 9.50351e-14
3 -1.5099e-14
924 3
1 5.81757e-14
2 7.90479e-14
3 -8.88178e-15
926 3
1 5.01821e-14
2 7.01661e-14
3 -1.06581e-14
928 3
1 7.54952e-14
2 9.41469e-14
3 -2.22045e-14
930 3
1 5.28466e-14
2 8.79297e-14
3 -2.22045e-14
932 3
1 5.21805e-14
2 8.34888e-14
3 -1.06581e-14
934 3
1 3.59712e-14
2 1.16351e-13
3 -3.55271e-14
936 3
1 3.9968e-15
2 7.99361e-14
3 -2.13163e-14
938 3
1 6.39488e-14
2 5.32907e-14
3 -1.15463e-14
940 3
1 2.22045e-16
2 8.61533e-14
3 -3.37508e-14
942 3
1 3.10862e-15
2 5.59552e-14
3 -3.73035e-14
944 3
1 2.79776e-14
2 5.68434e-14
3 1.33227e-14
946 3
1 1.64313e-14
2 5.9508e-14
3 -5.32907e-15
948 3
1 5.24025e-14
2 8.52651e-14
3 -1.42109e-14
950 3
1 5.28466e-14
2 3.37508e-14
3 0
952 3
1 5.72875e-14
2 3.37508e-14
3 -3.37508e-14
954 3
1 3.24185e-14
2 5.68434e-14
3 -1.77636e-14
956 3
1 3.33067e-14
2 6.92779e-14
3 -1.33227e-14
958 3
1 5.10703e-14
2 8.08242e-14
3 3.55271e-15
960 3
1 1.33227e-14
2 5.68434e-14
3 -6.21725e-15
962 3
1 4.08562e-14
2 4.9738e-14
3 -4.44089e-14
964 3
1 1.06581e-14
2 6.4837e-14
3 -1.77636e-14
966 3
1 3.15303e-14
2 5.68434e-14
3 5.32907e-15
968 3
1 5.32907e-14
2 6.12843e-14
3 -3.55271e-15
970 3
1 2.62013e-14
2 5.41789e-14
3 -3.73035e-14
972 3
1 4.75175e-14
2 4.26326e-14
3 -1.59872e-14
974 3
1 4.30767e-14
2 2.84217e-14
3 -4.52971e-14
976 3
1 5.4623e-14
2 4.44089e-14
3 -2.66454e-14
978 3
1 5.55112e-14
2 1.01252e-13
3 -1.95399e-14
980 3
1 3.41949e-14
2 7.99361e-14
3 -7.10543e-15
982 3
1 5.72875e-14
2 5.24025e-14
3 -1.5099e-14
984 3
1 3.9968e-14
2 5.68434e-14
3 -1.15463e-14
986 3
1 6.17284e-14
2 6.57252e-14
3 -3.4639e-14
988 3
1 5.41789e-14
2 5.15143e-14
3 -3.4639e-14
990 3
1 5.86198e-14
2 2.4869e-14
3 -3.55271e-14
992 3
1 2.75335e-14
2 5.24025e-14
3 -1.33227e-14
994 3
1 5.24025e-14
2 5.68434e-14
3 -3.55271e-14
996 3
1 7.86038e-14
2 5.15143e-14
3 -4.44089e-14
998 3
1 6.52811e-14
2 2.30926e-14
3 -6.21725e-15
1000 3
1 6.43929e-14
2 3.64153e-14
3 -4.52971e-14
1002 3
1 6.92779e-14
2 7.19425e-14
3 -2.13163e-14
1004 3
1 8.26006e-14
2 5.68434e-14
3 -3.19744e-14
1006 3
1 1.00364e-13
2 8.34888e-14
3 -2.57572e-14
1008 3
1 4.21885e-14
2 7.37188e-14
3 -6.21725e-15
1010 3
1 9.37028e-14
2 5.77316e-14
3 -2.4869e-14
1012 3
1 8.21565e-14
2 5.9508e-14
3 5.32907e-15
1014 3
1 6.70575e-14
2 5.9508e-14
3 -1.68754e-14
1016 3
1 7.77156e-14
2 1.10134e-13
3 -7.10543e-14
1018 3
1 7.99361e-14
2 5.41789e-14
3 -2.30926e-14
1020 3
1 5.77316e-14
2 5.50671e-14
3 3.55271e-15
1022 3
1 6.66134e-14
2 6.57252e-14
3 -3.90799e-14
1024 3
1 4.57412e-14
2 5.86198e-14
3 -4.79616e-14
1026 3
1 9.37028e-14
2 7.90479e-14
3 -1.06581e-14
1028 3
1 9.54792e-14
2 7.37188e-14
3 -3.19744e-14
1030 3
1 9.72555e-14
2 8.08242e-14
3 -2.13163e-14
1032 3
1 7.86038e-14
2 9.50351e-14
3 -3.9968e-14
1034 3
1 9.90319e-14
2 3.4639e-14
3 -4.26326e-14
1036 3
1 9.01501e-14
2 4.9738e-14
3 -2.84217e-14
1038 3
1 7.28306e-14
2 4.26326e-14
3 -2.84217e-14
1040 3
1 7.32747e-14
2 8.17124e-14
3 -5.32907e-14
1042 3
1 7.54952e-14
2 5.15143e-14
3 -4.79616e-14
1044 3
1 7.23865e-14
2 6.83897e-14
3 -3.90799e-14
1046 3
1 1.03917e-13
2 4.44089e-14
3 -1.42109e-14
1048 3
1 8.70415e-14
2 4.9738e-14
3 -3.10862e-14
1050 3
1 7.68274e-14
2 3.81917e-14
3 -1.33227e-14
1052 3
1 8.08242e-14
2 5.06262e-14
3 -4.79616e-14
1054 3
1 6.17284e-14
2 2.30926e-14
3 8.88178e-15
1056 3
1 7.81597e-14
2 7.72715e-14
3 2.66454e-15
1058 3
1 8.43769e-14
2 4.88498e-14
3 -1.42109e-14
1060 3
1 7.9492e-14
2 5.41789e-14
3 -2.30926e-14
1062 3
1 7.63833e-14
2 5.41789e-14
3 -4.26326e-14
1064 3
1 6.88338e-14
2 8.9706e-14
3 -2.66454e-14
1066 3
1 4.61853e-14
2 2.13163e-14
3 -1.68754e-14
1068 3
1 7.01661e-14
2 2.66454e-14
3 -3.37508e-14
1070 3
1 9.85878e-14
2 4.35207e-14
3 -1.42109e-14
1072 3
1 1.03917e-13
2 7.63833e-14
3 -3.9968e-14
1074 3
1 9.50351e-14
2 9.68114e-14
3 -2.66454e-14
1076 3
1 1.14575e-13
2 7.54952e-14
3 -2.22045e-14
1078 3
1 8.30447e-14
2 6.39488e-14
3 -4.44089e-14
1080 3
1 1.04361e-13
2 4.44089e-14
3 -4.9738e-14
1082 3
1 6.17284e-14
2 4.08562e-14
3 -5.68434e-14
1084 3
1 9.32587e-14
2 5.86198e-14
3 -4.44089e-14
1086 3
1 9.63674e-14
2 4.26326e-14
3 1.06581e-14
1088 3
1 1.09246e-13
2 4.9738e-14
3 -2.84217e-14
1090 3
1 9.37028e-14
2 6.75016e-14
3 -5.9508e-14
1092 3
1 6.39488e-14
2 8.34888e-14
3 -3.4639e-14
1094 3
1 9.68114e-14
2 1.02141e-13
3 -1.42109e-14
1096 3
1 1.18572e-13
2 7.10543e-14
3 -1.68754e-14
1098 3
1 8.61533e-14
2 4.9738e-14
3 -5.15143e-14
1100 3
1 8.79297e-14
2 6.92779e-14
3 -4.88498e-14
1102 3
1 1.27454e-13
2 4.08562e-14
3 -1.95399e-14
1104 3
1 8.43769e-14
2 4.17444e-14
3 -3.19744e-14
1106 3
1 8.9706e-14
2 8.52651e-14
3 -2.66454e-14
1108 3
1 7.41629e-14
2 4.44089e-14
3 -2.4869e-14
1110 3
1 7.9492e-14
2 6.03961e-14
3 -3.55271e-14
1112 3
1 9.68114e-14
2 6.57252e-14
3 -6.75016e-14
1114 3
1 1.12799e-13
2 9.14824e-14
3 -3.81917e-14
1116 3
1 7.32747e-14
2 7.28306e-14
3 -4.70735e-14
1118 3
1 5.9952e-14
2 7.10543e-14
3 -4.79616e-14
1120 3
1 9.01501e-14
2 4.26326e-14
3 -4.44089e-14
1122 3
1 1.35003e-13
2 4.88498e-14
3 -4.08562e-14
1124 3
1 8.65974e-14
2 3.90799e-14
3 -9.76996e-15
1126 3
1 8.83738e-14
2 6.03961e-14
3 -1.24345e-14
1128 3
1 9.4591e-14
2 6.66134e-14
3 -8.88178e-15
1130 3
1 6.88338e-14
2 1.15463e-14
3 -4.17444e-14
1132 3
1 9.19265e-14
2 3.73035e-14
3 -1.59872e-14
1134 3
1 6.83897e-14
2 6.66134e-14
3 -4.9738e-14
1136 3
1 7.19425e-14
2 5.15143e-14
3 -5.32907e-14
1138 3
1 8.52651e-14
2 3.19744e-14
3 -3.01981e-14
1140 3
1 9.72555e-14
2 3.81917e-14
3 -2.57572e-14
1142 3
1 7.4607e-14
2 5.86198e-14
3 -2.75335e-14
1144 3
1 9.10383e-14
2 5.15143e-14
3 -3.9968e-14
1146 3
1 1.10578e-13
2 4.88498e-14
3 -5.86198e-14
1148 3
1 8.92619e-14
2 6.57252e-14
3 -3.73035e-14
1150 3
1 1.28342e-13
2 8.88178e-16
3 -1.5099e-14
1152 3
1 1.03917e-13
2 4.26326e-14
3 -5.32907e-14
1154 3
1 8.79297e-14
2 4.44089e-14
3 -2.30926e-14
1156 3
1 1.28786e-13
2 6.03961e-14
3 -6.39488e-14
1158 3
1 9.14824e-14
2 2.66454e-14
3 -3.90799e-14
1160 3
1 1.06137e-13
2 7.54952e-14
3 -3.37508e-14
1162 3
1 8.65974e-14
2 -1.77636e-15
3 -6.21725e-14
1164 3
1 9.41469e-14
2 3.19744e-14
3 -3.19744e-14
1166 3
1 8.9706e-14
2 4.79616e-14
3 -2.13163e-14
1168 3
1 1.02585e-13
2 5.15143e-14
3 -8.9706e-14
1170 3
1 9.59233e-14
2 4.08562e-14
3 -2.13163e-14
1172 3
1 8.52651e-14
2 3.81917e-14
3 -8.88178e-15
1174 3
1 7.81597e-14
2 3.37508e-14
3 -8.88178e-16
1176 3
1 9.37028e-14
2 1.59872e-14
3 -2.39808e-14
1178 3
1 1.20792e-13
2 5.50671e-14
3 -1.24345e-14
1180 3
1 8.79297e-14
2 6.21725e-14
3 -4.70735e-14
1182 3
1 1.47438e-13
2 3.64153e-14
3 1.24345e-14
1184 3
1 1.2168e-13
2 5.59552e-14
3 -5.50671e-14
1186 3
1 1.08358e-13
2 4.52971e-14
3 -6.21725e-15
1188 3
1 5.86198e-14
2 5.59552e-14
3 -1.15463e-14
1190 3
1 1.35891e-13
2 3.90799e-14
3 -4.9738e-14
1192 3
1 1.10134e-13
2 3.81917e-14
3 -1.59872e-14
1194 3
1 1.1191e-13
2 5.15143e-14
3 -1.15463e-14
1196 3
1 1.30562e-13
2 4.79616e-14
3 -3.19744e-14
1198 3
1 9.99201e-14
2 6.57252e-14
3 -1.33227e-14
1200 3
1 1.33227e-13
2 9.23706e-14
3 8.88178e-15
1202 3
1 9.59233e-14
2 3.90799e-14
3 -3.01981e-14
1204 3
1 5.90639e-14
2 2.57572e-14
3 -3.81917e-14
1206 3
1 7.54952e-14
2 4.88498e-14
3 -1.06581e-14
1208 3
1 7.37188e-14
2 8.34888e-14
3 -4.08562e-14
1210 3
1 5.24025e-14
2 3.01981e-14
3 -1.68754e-14
1212 3
1 8.30447e-14
2 6.30607e-14
3 1.15463e-14
1214 3
1 7.10543e-14
2 3.64153e-14
3 -3.10862e-14
1216 3
1 9.63674e-14
2 8.61533e-14
3 3.55271e-15
1218 3
1 1.16795e-13
2 7.37188e-14
3 -7.4607e-14
1220 3
1 7.4607e-14
2 3.64153e-14
3 -5.06262e-14
1222 3
1 7.01661e-14
2 3.19744e-14
3 -3.64153e-14
1224 3
1 7.06102e-14
2 5.9508e-14
3 2.66454e-14
1226 3
1 5.59552e-14
2 4.79616e-14
3 -4.9738e-14
1228 3
1 9.37028e-14
2 5.24025e-14
3 -5.59552e-14
1230 3
1 9.59233e-14
2 5.9508e-14
3 -1.24345e-14
1232 3
1 1.07914e-13
2 4.9738e-14
3 -5.32907e-14
1234 3
1 1.2923e-13
2 4.08562e-14
3 -4.61853e-14
1236 3
1 1.03917e-13
2 5.15143e-14
3 -2.13163e-14
1238 3
1 6.21725e-14
2 1.19904e-13
3 -5.77316e-14
1240 3
1 1.14575e-13
2 7.10543e-14
3 7.10543e-15
1242 3
1 8.4821e-14
2 8.34888e-14
3 -1.68754e-14
1244 3
1 8.83738e-14
2 6.21725e-14
3 -2.13163e-14
1246 3
1 5.86198e-14
2 6.39488e-14
3 -1.68754e-14
1248 3
1 8.79297e-14
2 8.61533e-14
3 7.99361e-15
1250 3
1 7.10543e-14
2 9.59233e-14
3 -1.15463e-14
1252 3
1 7.68274e-14
2 4.35207e-14
3 -4.08562e-14
1254 3
1 9.63674e-14
2 7.54952e-14
3 -2.75335e-14
1256 3
1 9.99201e-14
2 7.81597e-14
3 1.59872e-14
1258 3
1 1.01696e-13
2 6.30607e-14
3 -8.88178e-15
1260 3
1 8.4821e-14
2 5.86198e-14
3 -5.32907e-15
1262 3
1 8.65974e-14
2 5.15143e-14
3 -1.86517e-14
1264 3
1 9.28146e-14
2 7.01661e-14
3 7.10543e-15
1266 3
1 7.90479e-14
2 6.83897e-14
3 -1.68754e-14
1268 3
1 8.9706e-14
2 4.44089e-14
3 -5.9508e-14
1270 3
1 1.03473e-13
2 7.90479e-14
3 -5.32907e-15
1272 3
1 7.23865e-14
2 4.52971e-14
3 -1.95399e-14
1274 3
1 4.52971e-14
2 7.81597e-14
3 -7.10543e-15
1276 3
1 7.54952e-14
2 4.61853e-14
3 -1.24345e-14
1278 3
1 5.19584e-14
2 6.92779e-14
3 -2.75335e-14
1280 3
1 8.12683e-14
2 4.08562e-14
3 -1.68754e-14
1282 3
1 7.72715e-14
2 3.28626e-14
3 -4.44089e-14
1284 3
1 8.34888e-14
2 5.59552e-14
3 -2.13163e-14
1286 3
1 8.34888e-14
2 4.9738e-14
3 -3.01981e-14
1288 3
1 1.08358e-13
2 7.28306e-14
3 -4.26326e-14
1290 3
1 9.05942e-14
2 7.63833e-14
3 -6.03961e-14
1292 3
1 8.79297e-14
2 7.37188e-14
3 -5.50671e-14
1294 3
1 6.43929e-14
2 6.21725e-14
3 -4.08562e-14
1296 3
1 9.85878e-14
2 5.50671e-14
3 -1.24345e-14
1298 3
1 6.61693e-14
2 6.57252e-14
3 -3.73035e-14
1300 3
1 8.88178e-14
2 4.44089e-14
3 -1.5099e-14
1302 3
1 7.9492e-14
2 5.9508e-14
3 -7.10543e-15
1304 3
1 9.85878e-14
2 2.22045e-14
3 -5.32907e-14
1306 3
1 8.88178e-14
2 8.43769e-14
3 -6.21725e-14
1308 3
1 7.86038e-14
2 7.4607e-14
3 -7.10543e-15
1310 3
1 6.9722e-14
2 8.70415e-14
3 -3.28626e-14
1312 3
1 1.15019e-13
2 5.24025e-14
3 -4.9738e-14
1314 3
1 9.50351e-14
2 5.68434e-14
3 -2.39808e-14
1316 3
1 8.26006e-14
2 5.50671e-14
3 -1.68754e-14
1318 3
1 8.88178e-14
2 4.17444e-14
3 -1.5099e-14
1320 3
1 1.2168e-13
2 6.66134e-14
3 -2.39808e-14
1322 3
1 1.1191e-13
2 5.15143e-14
3 -3.01981e-14
1324 3
1 1.26565e-13
2 6.30607e-14
3 -1.59872e-14
1326 3
1 7.81597e-14
2 4.17444e-14
3 -2.84217e-14
1328 3
1 1.23901e-13
2 2.66454e-14
3 -2.4869e-14
1330 3
1 1.08358e-13
2 5.41789e-14
3 -2.13163e-14
1332 3
1 8.65974e-14
2 4.26326e-14
3 -2.13163e-14
1334 3
1 1.14575e-13
2 4.17444e-14
3 -1.77636e-15
1336 3
1 8.9706e-14
2 5.24025e-14
3 -2.22045e-14
1338 3
1 7.4607e-14
2 8.9706e-14
3 0
1340 3
1 5.72875e-14
2 4.61853e-14
3 -5.15143e-14
1342 3
1 1.01252e-13
2 2.13163e-14
3 -5.32907e-15
1344 3
1 9.28146e-14
2 5.50671e-14
3 -1.77636e-14
1346 3
1 6.30607e-14
2 5.32907e-14
3 -4.08562e-14
1348 3
1 7.10543e-14
2 6.92779e-14
3 -4.35207e-14
1350 3
1 7.90479e-14
2 5.32907e-14
3 -1.59872e-14
1352 3
1 9.54792e-14
2 4.79616e-14
3 -3.55271e-15
1354 3
1 1.07025e-13
2 5.15143e-14
3 -8.88178e-15
1356 3
1 7.86038e-14
2 3.55271e-14
3 -1.59872e-14
1358 3
1 1.07914e-13
2 7.28306e-14
3 -8.88178e-15
1360 3
1 1.01252e-13
2 8.52651e-14
3 -2.13163e-14
1362 3
1 8.21565e-14
2 1.03029e-13
3 -3.37508e-14
1364 3
1 1.22569e-13
2 4.79616e-14
3 -4.44089e-14
1366 3
1 1.19904e-13
2 5.32907e-14
3 7.10543e-15
1368 3
1 1.21236e-13
2 8.17124e-14
3 -5.32907e-15
1370 3
1 9.03722e-14
2 6.75016e-14
3 -1.06581e-14
1372 3
1 1.07692e-13
2 7.4607e-14
3 -1.95399e-14
1374 3
1 1.21014e-13
2 3.19744e-14
3 -2.13163e-14
1376 3
1 8.03801e-14
2 4.44089e-14
3 -3.19744e-14
1378 3
1 7.79377e-14
2 6.03961e-14
3 -2.84217e-14
1380 3
1 1.35003e-13
2 4.44089e-14
3 -7.10543e-15
1382 3
1 1.19016e-13
2 4.08562e-14
3 -2.30926e-14
1384 3
1 9.28146e-14
2 0
3 -4.08562e-14
1386 3
1 7.4607e-14
2 8.17124e-14
3 1.42109e-14
1388 3
1 1.10134e-13
2 4.9738e-14
3 -2.13163e-14
1390 3
1 9.9476e-14
2 4.9738e-14
3 -2.30926e-14
1392 3
1 9.32587e-14
2 3.37508e-14
3 -4.44089e-14
1394 3
1 1.03473e-13
2 4.26326e-14
3 3.55271e-15
1396 3
1 6.99441e-14
2 1.59872e-14
3 -4.9738e-14
1398 3
1 1.1724e-13
2 1.77636e-14
3 -2.4869e-14
1400 3
1 8.77076e-14
2 4.79616e-14
3 -8.88178e-15
1402 3
1 8.08242e-14
2 8.88178e-15
3 -1.06581e-14
1404 3
1 1.10134e-13
2 3.19744e-14
3 -8.88178e-15
1406 3
1 8.9484e-14
2 6.21725e-14
3 8.88178e-15
1408 3
1 9.83658e-14
2 3.90799e-14
3 -1.06581e-14
1410 3
1 1.2701e-13
2 2.93099e-14
3 7.10543e-15
1412 3
1 1.21014e-13
2 2.66454e-14
3 -1.95399e-14
1414 3
1 1.09024e-13
2 3.19744e-14
3 -3.01981e-14
1416 3
1 1.69198e-13
2 3.64153e-14
3 -1.06581e-14
1418 3
1 1.19682e-13
2 5.32907e-14
3 -2.4869e-14
1420 3
1 1.04361e-13
2 5.86198e-14
3 -2.66454e-14
1422 3
1 1.26121e-13
2 5.24025e-14
3 -8.88178e-15
1424 3
1 1.46105e-13
2 3.55271e-14
3 -8.88178e-15
1426 3
1 1.43885e-13
2 3.55271e-14
3 -1.42109e-14
1428 3
1 1.47438e-13
2 2.66454e-14
3 -3.55271e-15
1430 3
1 1.24345e-13
2 1.77636e-14
3 3.55271e-15
1432 3
1 1.15463e-13
2 4.08562e-14
3 -1.42109e-14
1434 3
1 1.03917e-13
2 6.4837e-14
3 3.55271e-15
1436 3
1 1.05693e-13
2 4.35207e-14
3 -2.4869e-14
1438 3
1 1.49214e-13
2 6.12843e-14
3 -4.61853e-14
1440 3
1 1.00586e-13
2 5.77316e-14
3 -2.13163e-14
1442 3
1 1.15019e-13
2 6.75016e-14
3 -2.84217e-14
1444 3
1 1.16351e-13
2 5.32907e-14
3 -2.66454e-14
1446 3
1 1.09912e-13
2 5.59552e-14
3 -1.24345e-14
1448 3
1 1.02807e-13
2 4.79616e-14
3 -1.24345e-14
1450 3
1 1.03917e-13
2 4.9738e-14
3 1.77636e-15
1452 3
1 1.06581e-13
2 1.86517e-14
3 -5.15143e-14
1454 3
1 1.37668e-13
2 5.24025e-14
3 -7.10543e-15
1456 3
1 1.24345e-13
2 2.4869e-14
3 -8.88178e-15
1458 3
1 9.10383e-14
2 1.95399e-14
3 -4.26326e-14
1460 3
1 1.33671e-13
2 1.77636e-15
3 -2.4869e-14
1462 3
1 1.5099e-13
2 6.39488e-14
3 -3.55271e-14
1464 3
1 1.24789e-13
2 6.03961e-14
3 -1.77636e-14
1466 3
1 1.09246e-13
2 2.13163e-14
3 -1.95399e-14
1468 3
1 1.31006e-13
2 4.9738e-14
3 -1.77636e-14
1470 3
1 1.17018e-13
2 4.35207e-14
3 -3.37508e-14
1472 3
1 1.31006e-13
2 6.75016e-14
3 -4.26326e-14
1474 3
1 1.40998e-13
2 4.35207e-14
3 -3.55271e-14
1476 3
1 1.49658e-13
2 8.52651e-14
3 -1.77636e-14
1478 3
1 1.36557e-13
2 6.4837e-14
3 -7.10543e-15
1480 3
1 1.39e-13
2 0
3 1.24345e-14
1482 3
1 1.45439e-13
2 6.92779e-14
3 -3.01981e-14
1484 3
1 1.67866e-13
2 2.04281e-14
3 -2.84217e-14
1486 3
1 1.52323e-13
2 5.50671e-14
3 -1.06581e-14
1488 3
1 1.48326e-13
2 2.84217e-14
3 -2.30926e-14
1490 3
1 1.21014e-13
2 5.32907e-14
3 -7.10543e-15
1492 3
1 1.54987e-13
2 6.30607e-14
3 -5.32907e-15
1494 3
1 1.14353e-13
2 4.35207e-14
3 -1.95399e-14
1496 3
1 1.36335e-13
2 6.66134e-14
3 -7.10543e-15
1498 3
1 1.18128e-13
2 4.26326e-14
3 5.32907e-15
1500 3
1 1.09246e-13
2 4.52971e-14
3 3.01981e-14
1502 3
1 1.1946e-13
2 2.84217e-14
3 0
1504 3
1 1.38334e-13
2 1.95399e-14
3 -1.42109e-14
1506 3
1 1.45439e-13
2 5.68434e-14
3 1.95399e-14
1508 3
1 1.19904e-13
2 1.06581e-14
3 7.10543e-15
1510 3
1 1.16129e-13
2 3.4639e-14
3 -8.88178e-15
1512 3
1 1.78524e-13
2 4.70735e-14
3 7.10543e-15
1514 3
1 1.1191e-13
2 2.66454e-14
3 -3.55271e-15
1516 3
1 1.24345e-13
2 5.9508e-14
3 1.95399e-14
1518 3
1 1.09246e-13
2 4.9738e-14
3 2.30926e-14
1520 3
1 1.40332e-13
2 4.44089e-14
3 1.59872e-14
1522 3
1 1.55653e-13
2 1.06581e-14
3 0
1524 3
1 1.50102e-13
2 4.70735e-14
3 1.59872e-14
1526 3
1 1.46771e-13
2 3.55271e-14
3 -3.55271e-15
1528 3
1 9.52571e-14
2 7.10543e-14
3 -7.10543e-15
1530 3
1 1.53655e-13
2 7.37188e-14
3 5.32907e-15
1532 3
1 1.45661e-13
2 3.90799e-14
3 1.59872e-14
1534 3
1 1.19238e-13
2 3.64153e-14
3 1.06581e-14
1536 3
1 1.43441e-13
2 4.26326e-14
3 5.32907e-15
1538 3
1 1.37446e-13
2 4.88498e-14
3 2.66454e-14
1540 3
1 1.53655e-13
2 3.19744e-14
3 3.55271e-15
1542 3
1 1.32783e-13
2 4.08562e-14
3 4.08562e-14
1544 3
1 1.10134e-13
2 4.61853e-14
3 3.37508e-14
1546 3
1 1.44329e-13
2 6.30607e-14
3 3.55271e-15
1548 3
1 1.33005e-13
2 5.50671e-14
3 3.90799e-14
1550 3
1 1.20126e-13
2 5.86198e-14
3 -1.42109e-14
1552 3
1 1.40998e-13
2 8.52651e-14
3 -1.77636e-15
1554 3
1 1.17684e-13
2 5.86198e-14
3 1.06581e-14
1556 3
1 1.54321e-13
2 9.9476e-14
3 -1.06581e-14
1558 3
1 1.33005e-13
2 3.9968e-14
3 -2.4869e-14
1560 3
1 1.21014e-13
2 5.15143e-14
3 -3.55271e-15
1562 3
1 1.15685e-13
2 6.21725e-14
3 1.42109e-14
1564 3
1 1.3789e-13
2 5.32907e-14
3 3.55271e-15
1566 3
1 1.21236e-13
2 1.02141e-13
3 3.01981e-14
1568 3
1 1.55431e-13
2 7.01661e-14
3 2.30926e-14
1570 3
1 1.39222e-13
2 9.23706e-14
3 3.73035e-14
1572 3
1 1.43219e-13
2 5.86198e-14
3 1.77636e-14
1574 3
1 1.02585e-13
2 5.9508e-14
3 3.55271e-14
1576 3
1 1.38112e-13
2 7.81597e-14
3 1.06581e-14
1578 3
1 1.67422e-13
2 6.83897e-14
3 1.59872e-14
1580 3
1 1.62537e-13
2 8.17124e-14
3 3.19744e-14
1582 3
1 1.56541e-13
