# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.06581e-14
3 -2.67342e-13
3052 3
1 2.93099e-14
2 -5.32907e-15
3 -2.77112e-13
3054 3
1 3.33067e-14
2 3.81917e-14
3 -2.65565e-13
3056 3
1 2.35367e-14
2 1.59872e-14
3 -2.4869e-13
3058 3
1 3.4639e-14
2 -1.06581e-14
3 -2.51354e-13
3060 3
1 3.15303e-14
2 8.88178e-15
3 -2.6823e-13
3062 3
1 1.64313e-14
2 -1.42109e-14
3 -2.56684e-13
3064 3
1 4.08562e-14
2 7.10543e-15
3 -2.2915e-13
3066 3
1 1.77636e-14
2 -1.33227e-14
3 -2.60236e-13
3068 3
1 6.21725e-14
2 -4.44089e-15
3 -2.54019e-13
3070 3
1 1.33227e-14
2 1.33227e-14
3 -2.93099e-13
3072 3
1 3.06422e-14
2 7.99361e-15
3 -2.56684e-13
3074 3
1 2.22045e-14
2 8.88178e-15
3 -2.54019e-13
3076 3
1 2.88658e-14
2 -8.88178e-16
3 -2.8777e-13
3078 3
1 3.55271e-14
2 -1.5099e-14
3 -2.45137e-13
3080 3
1 3.5083e-14
2 -5.32907e-15
3 -2.32703e-13
3082 3
1 2.13163e-14
2 1.59872e-14
3 -2.51354e-13
3084 3
1 3.15303e-14
2 -7.99361e-15
3 -2.57572e-13
3086 3
1 4.9738e-14
2 6.21725e-14
3 -2.52243e-13
3088 3
1 4.66294e-14
2 -7.99361e-15
3 -2.53131e-13
3090 3
1 1.64313e-14
2 4.70735e-14
3 -2.54019e-13
3092 3
1 3.24185e-14
2 2.39808e-14
3 -2.49578e-13
3094 3
1 1.77636e-15
2 -2.04281e-14
3 -2.52243e-13
3096 3
1 7.10543e-15
2 1.68754e-14
3 -2.89546e-13
3098 3
1 4.13003e-14
2 2.4869e-14
3 -2.56684e-13
3100 3
1 1.24345e-14
2 2.04281e-14
3 -2.66454e-13
3102 3
1 1.95399e-14
2 -3.28626e-14
3 -2.66454e-13
3104 3
1 2.02061e-14
2 -1.77636e-14
3 -2.90434e-13
3106 3
1 2.08722e-14
2 -7.10543e-15
3 -2.71783e-13
3108 3
1 4.86278e-14
2 2.66454e-15
3 -2.50466e-13
3110 3
1 3.08642e-14
2 -8.88178e-16
3 -2.76223e-13
3112 3
1 2.5091e-14
2 1.95399e-14
3 -2.33591e-13
3114 3
1 4.39648e-14
2 -1.86517e-14
3 -2.4869e-13
3116 3
1 3.41949e-14
2 -1.15463e-14
3 -2.77112e-13
3118 3
1 4.37428e-14
2 -1.42109e-14
3 -2.74447e-13
3120 3
1 1.79856e-14
2 2.93099e-14
3 -2.85993e-13
3122 3
1 3.21965e-14
2 -1.68754e-14
3 -2.98428e-13
3124 3
1 2.30926e-14
2 1.15463e-14
3 -2.52243e-13
3126 3
1 2.93099e-14
2 1.06581e-14
3 -2.6823e-13
3128 3
1 2.88658e-14
2 -2.22045e-14
3 -2.80664e-13
3130 3
1 5.41789e-14
2 9.76996e-15
3 -2.79776e-13
3132 3
1 3.10862e-14
2 8.88178e-15
3 -2.64677e-13
3134 3
1 1.37668e-14
2 -4.44089e-15
3 -2.59348e-13
3136 3
1 3.37508e-14
2 -7.10543e-15
3 -2.70006e-13
3138 3
1 1.15463e-14
2 -7.10543e-15
3 -2.53131e-13
3140 3
1 4.75175e-14
2 3.64153e-14
3 -2.84217e-13
3142 3
1 2.04281e-14
2 5.32907e-15
3 -2.60236e-13
3144 3
1 5.32907e-14
2 -1.06581e-14
3 -2.73559e-13
3146 3
1 4.9738e-14
2 -5.32907e-15
3 -2.6823e-13
3148 3
1 3.64153e-14
2 2.22045e-14
3 -2.78e-13
3150 3
1 4.70735e-14
2 -1.86517e-14
3 -2.85993e-13
3152 3
1 4.52971e-14
2 2.66454e-15
3 -2.85105e-13
3154 3
1 5.86198e-14
2 -3.55271e-14
3 -3.02869e-13
3156 3
1 4.17444e-14
2 -2.39808e-14
3 -2.78e-13
3158 3
1 3.90799e-14
2 2.66454e-15
3 -3.00204e-13
3160 3
1 3.73035e-14
2 3.73035e-14
3 -2.96652e-13
3162 3
1 4.04121e-14
2 2.66454e-15
3 -2.59348e-13
3164 3
1 3.77476e-14
2 -1.77636e-15
3 -2.71783e-13
3166 3
1 4.92939e-14
2 1.77636e-15
3 -2.79776e-13
3168 3
1 7.77156e-14
2 4.17444e-14
3 -2.4869e-13
3170 3
1 4.39648e-14
2 -9.76996e-15
3 -2.72671e-13
3172 3
1 3.95239e-14
2 -2.13163e-14
3 -2.63789e-13
3174 3
1 4.75175e-14
2 2.75335e-14
3 -3.01981e-13
3176 3
1 5.55112e-14
2 1.77636e-15
3 -2.84217e-13
3178 3
1 5.63993e-14
2 3.55271e-15
3 -2.81553e-13
3180 3
1 4.75175e-14
2 7.10543e-15
3 -2.8777e-13
3182 3
1 6.17284e-14
2 3.73035e-14
3 -2.86882e-13
3184 3
1 5.63993e-14
2 1.77636e-14
3 -2.84217e-13
3186 3
1 3.4639e-14
2 -1.95399e-14
3 -2.70894e-13
3188 3
1 5.32907e-14
2 2.13163e-14
3 -2.64677e-13
3190 3
1 8.21565e-14
2 7.99361e-15
3 -2.8777e-13
3192 3
1 6.03961e-14
2 -9.76996e-15
3 -2.57572e-13
3194 3
1 5.10703e-14
2 -2.66454e-15
3 -2.78888e-13
3196 3
1 7.72715e-14
2 2.75335e-14
3 -3.03757e-13
3198 3
1 3.4639e-14
2 6.21725e-15
3 -3.21521e-13
3200 3
1 5.55112e-14
2 -3.4639e-14
3 -2.99316e-13
3202 3
1 3.19744e-14
2 1.95399e-14
3 -2.90434e-13
3204 3
1 2.62013e-14
2 -2.57572e-14
3 -2.75335e-13
3206 3
1 1.90958e-14
2 6.21725e-15
3 -2.82441e-13
3208 3
1 5.9508e-14
2 3.55271e-15
3 -2.98428e-13
3210 3
1 5.15143e-14
2 -2.30926e-14
3 -2.72671e-13
3212 3
1 5.81757e-14
2 2.4869e-14
3 -3.12639e-13
3214 3
1 4.44089e-14
2 1.15463e-14
3 -2.95763e-13
3216 3
1 5.28466e-14
2 2.66454e-15
3 -2.77112e-13
3218 3
1 5.28466e-14
2 1.77636e-14
3 -3.03757e-13
3220 3
1 8.57092e-14
2 1.24345e-14
3 -2.8777e-13
3222 3
1 8.65974e-14
2 -1.24345e-14
3 -2.89546e-13
3224 3
1 6.75016e-14
2 2.04281e-14
3 -2.80664e-13
3226 3
1 4.13003e-14
2 3.9968e-14
3 -2.78888e-13
3228 3
1 3.86358e-14
2 7.10543e-15
3 -2.55795e-13
3230 3
1 4.79616e-14
2 3.19744e-14
3 -3.11751e-13
3232 3
1 5.41789e-14
2 -3.55271e-15
3 -3.09974e-13
3234 3
1 8.26006e-14
2 -8.88178e-16
3 -3.01981e-13
3236 3
1 5.01821e-14
2 2.30926e-14
3 -2.80664e-13
3238 3
1 7.01661e-14
2 2.4869e-14
3 -2.76223e-13
3240 3
1 7.10543e-14
2 8.88178e-15
3 -2.64677e-13
3242 3
1 5.68434e-14
2 9.76996e-15
3 -2.78e-13
3244 3
1 4.88498e-14
2 3.37508e-14
3 -2.82441e-13
3246 3
1 5.50671e-14
2 3.01981e-14
3 -2.76223e-13
3248 3
1 7.68274e-14
2 2.4869e-14
3 -2.9754e-13
3250 3
1 5.90639e-14
2 1.68754e-14
3 -2.73559e-13
3252 3
1 3.4639e-14
2 1.24345e-14
3 -2.82441e-13
3254 3
1 3.73035e-14
2 7.10543e-15
3 -2.72671e-13
3256 3
1 5.63993e-14
2 2.39808e-14
3 -3.1708e-13
3258 3
1 1.04361e-13
2 2.93099e-14
3 -2.70006e-13
3260 3
1 9.03722e-14
2 2.66454e-14
3 -3.14415e-13
3262 3
1 5.59552e-14
2 6.21725e-15
3 -2.62901e-13
3264 3
1 9.72555e-14
2 3.01981e-14
3 -2.88658e-13
3266 3
1 5.32907e-14
2 3.4639e-14
3 -3.12639e-13
3268 3
1 7.32747e-14
2 3.90799e-14
3 -2.77112e-13
3270 3
1 5.4623e-14
2 1.15463e-14
3 -2.93099e-13
3272 3
1 7.59393e-14
2 5.41789e-14
3 -2.93099e-13
3274 3
1 5.81757e-14
2 3.19744e-14
3 -3.04645e-13
3276 3
1 4.61853e-14
2 7.99361e-15
3 -3.33955e-13
3278 3
1 3.95239e-14
2 5.86198e-14
3 -2.93987e-13
3280 3
1 6.4837e-14
2 2.75335e-14
3 -3.25073e-13
3282 3
1 7.50511e-14
2 2.84217e-14
3 -2.98428e-13
3284 3
1 4.70735e-14
2 2.30926e-14
3 -3.11751e-13
3286 3
1 8.39329e-14
2 4.52971e-14
3 -3.15303e-13
3288 3
1 6.79456e-14
2 3.55271e-14
3 -2.46025e-13
3290 3
1 7.63833e-14
2 3.01981e-14
3 -2.94875e-13
3292 3
1 7.54952e-14
2 1.86517e-14
3 -3.00204e-13
3294 3
1 4.92939e-14
2 6.21725e-15
3 -2.86882e-13
3296 3
1 7.23865e-14
2 2.39808e-14
3 -2.64677e-13
3298 3
1 7.14984e-14
2 2.4869e-14
3 -2.84217e-13
3300 3
1 8.17124e-14
2 -9.76996e-15
3 -2.86882e-13
3302 3
1 6.12843e-14
2 8.88178e-15
3 -3.30402e-13
3304 3
1 9.81437e-14
2 3.55271e-15
3 -3.25961e-13
3306 3
1 7.72715e-14
2 1.95399e-14
3 -2.94875e-13
3308 3
1 6.75016e-14
2 2.4869e-14
3 -2.78888e-13
3310 3
1 5.9508e-14
2 6.12843e-14
3 -3.16192e-13
3312 3
1 7.99361e-14
2 2.04281e-14
3 -3.04645e-13
3314 3
1 6.57252e-14
2 5.32907e-14
3 -3.21521e-13
3316 3
1 5.86198e-14
2 7.10543e-15
3 -2.91323e-13
3318 3
1 8.26006e-14
2 -7.10543e-15
3 -3.09974e-13
3320 3
1 5.9952e-14
2 2.22045e-14
3 -2.84217e-13
3322 3
1 6.39488e-14
2 1.06581e-14
3 -3.33955e-13
3324 3
1 9.32587e-14
2 3.10862e-14
3 -3.09086e-13
3326 3
1 7.19425e-14
2 3.28626e-14
3 -2.99316e-13
3328 3
1 6.30607e-14
2 4.88498e-14
3 -2.93987e-13
3330 3
1 8.61533e-14
2 3.10862e-14
3 -3.21521e-13
3332 3
1 7.4607e-14
2 2.75335e-14
3 -3.15303e-13
3334 3
1 7.59393e-14
2 2.84217e-14
3 -3.17968e-13
3336 3
1 6.08402e-14
2 -7.10543e-15
3 -3.10862e-13
3338 3
1 5.68434e-14
2 6.21725e-15
3 -3.02869e-13
3340 3
1 9.32587e-14
2 -8.88178e-15
3 -3.606e-13
3342 3
1 5.50671e-14
2 8.88178e-16
3 -2.99316e-13
3344 3
1 7.10543e-14
2 -8.88178e-16
3 -3.2685e-13
3346 3
1 7.32747e-14
2 1.15463e-14
3 -3.18856e-13
3348 3
1 8.08242e-14
2 7.10543e-15
3 -3.11751e-13
3350 3
1 4.24105e-14
2 3.90799e-14
3 -3.32179e-13
3352 3
1 7.28306e-14
2 2.22045e-14
3 -3.41949e-13
3354 3
1 9.14824e-14
2 3.28626e-14
3 -2.83329e-13
3356 3
1 6.52811e-14
2 -2.66454e-15
3 -3.01981e-13
3358 3
1 5.77316e-14
2 1.86517e-14
3 -3.10862e-13
3360 3
1 4.4853e-14
2 4.26326e-14
3 -3.01981e-13
3362 3
1 5.86198e-14
2 -8.88178e-16
3 -3.10862e-13
3364 3
1 5.50671e-14
2 2.66454e-15
3 -3.0731e-13
3366 3
1 6.70575e-14
2 1.95399e-14
3 -2.91323e-13
3368 3
1 5.19584e-14
2 1.06581e-14
3 -3.21521e-13
3370 3
1 2.62013e-14
2 1.24345e-14
3 -3.09086e-13
3372 3
1 6.4837e-14
2 3.73035e-14
3 -3.18856e-13
3374 3
1 6.26166e-14
2 4.70735e-14
3 -3.28626e-13
3376 3
1 4.9738e-14
2 4.35207e-14
3 -2.99316e-13
3378 3
1 7.72715e-14
2 8.88178e-15
3 -3.20632e-13
3380 3
1 7.06102e-14
2 2.13163e-14
3 -3.52607e-13
3382 3
1 4.52971e-14
2 -1.24345e-14
3 -3.02869e-13
3384 3
1 9.14824e-14
2 3.10862e-14
3 -2.98428e-13
3386 3
1 4.84057e-14
2 4.61853e-14
3 -3.33067e-13
3388 3
1 9.4591e-14
2 7.10543e-15
3 -3.53495e-13
3390 3
1 4.35207e-14
2 4.79616e-14
3 -3.21521e-13
3392 3
1 5.19584e-14
2 2.57572e-14
3 -3.19744e-13
3394 3
1 6.88338e-14
2 3.55271e-14
3 -3.09974e-13
3396 3
1 6.83897e-14
2 3.90799e-14
3 -3.11751e-13
3398 3
1 6.21725e-14
2 1.42109e-14
3 -3.34843e-13
3400 3
1 5.72875e-14
2 4.79616e-14
3 -3.18856e-13
3402 3
1 6.21725e-14
2 2.30926e-14
3 -3.00204e-13
3404 3
1 2.84217e-14
2 0
3 -3.24185e-13
3406 3
1 3.86358e-14
2 3.81917e-14
3 -3.22409e-13
3408 3
1 7.10543e-14
2 3.73035e-14
3 -3.4639e-13
3410 3
1 4.04121e-14
2 4.17444e-14
3 -3.33067e-13
3412 3
1 5.06262e-14
2 2.22045e-14
3 -3.6593e-13
3414 3
1 3.37508e-14
2 -3.4639e-14
3 -3.3662e-13
3416 3
1 4.66294e-14
2 -1.5099e-14
3 -3.28626e-13
3418 3
1 6.03961e-14
2 3.55271e-15
3 -3.20632e-13
3420 3
1 5.15143e-14
2 2.84217e-14
3 -3.22409e-13
3422 3
1 6.79456e-14
2 7.10543e-15
3 -3.15303e-13
3424 3
1 6.75016e-14
2 1.5099e-14
3 -3.29514e-13
3426 3
1 4.84057e-14
2 8.88178e-16
3 -3.47278e-13
3428 3
1 5.77316e-14
2 4.44089e-15
3 -3.14415e-13
3430 3
1 4.21885e-14
2 4.70735e-14
3 -3.30402e-13
3432 3
1 3.95239e-14
2 7.10543e-15
3 -3.10862e-13
3434 3
1 5.72875e-14
2 1.06581e-14
3 -3.05533e-13
3436 3
1 3.24185e-14
2 1.5099e-14
3 -3.32179e-13
3438 3
1 5.41789e-14
2 2.66454e-15
3 -3.12639e-13
3440 3
1 7.06102e-14
2 1.59872e-14
3 -3.34843e-13
3442 3
1 6.17284e-14
2 2.30926e-14
3 -3.5616e-13
3444 3
1 6.88338e-14
2 -1.68754e-14
3 -3.39284e-13
3446 3
1 6.79456e-14
2 1.5099e-14
3 -3.55271e-13
3448 3
1 4.84057e-14
2 0
3 -3.25961e-13
3450 3
1 5.81757e-14
2 -8.88178e-16
3 -3.57048e-13
3452 3
1 6.9722e-14
2 3.4639e-14
3 -3.48166e-13
3454 3
1 8.17124e-14
2 2.4869e-14
3 -3.38396e-13
3456 3
1 6.4837e-14
2 4.70735e-14
3 -3.35731e-13
3458 3
1 3.01981e-14
2 -1.33227e-14
3 -3.25961e-13
3460 3
1 6.57252e-14
2 -1.68754e-14
3 -3.51719e-13
3462 3
1 7.68274e-14
2 2.39808e-14
3 -3.15303e-13
3464 3
1 7.72715e-14
2 -5.32907e-15
3 -3.1708e-13
3466 3
1 4.61853e-14
2 4.35207e-14
3 -3.14415e-13
3468 3
1 5.9952e-14
2 1.06581e-14
3 -3.16192e-13
3470 3
1 3.68594e-14
2 2.39808e-14
3 -3.49942e-13
3472 3
1 8.34888e-14
2 -3.55271e-15
3 -3.35731e-13
3474 3
1 2.9754e-14
2 1.42109e-14
3 -3.4639e-13
3476 3
1 6.79456e-14
2 2.39808e-14
3 -3.62377e-13
3478 3
1 7.81597e-14
2 5.32907e-15
3 -3.49054e-13
3480 3
1 5.9508e-14
2 5.68434e-14
3 -3.54383e-13
3482 3
1 2.88658e-14
2 -1.86517e-14
3 -3.38396e-13
3484 3
1 5.10703e-14
2 4.44089e-15
3 -3.48166e-13
3486 3
1 4.92939e-14
2 1.77636e-14
3 -3.47278e-13
3488 3
1 6.39488e-14
2 3.64153e-14
3 -3.49054e-13
3490 3
1 4.84057e-14
2 1.59872e-14
3 -3.19744e-13
3492 3
1 5.50671e-14
2 2.84217e-14
3 -3.34843e-13
3494 3
1 3.64153e-14
2 3.81917e-14
3 -3.3662e-13
3496 3
1 6.70575e-14
2 1.59872e-14
3 -3.35731e-13
3498 3
1 5.41789e-14
2 1.77636e-15
3 -3.25073e-13
3500 3
1 4.88498e-14
2 3.90799e-14
3 -3.12639e-13
3502 3
1 5.63993e-14
2 2.84217e-14
3 -3.20632e-13
3504 3
1 5.68434e-14
2 1.42109e-14
3 -3.02869e-13
3506 3
1 7.81597e-14
2 -1.68754e-14
3 -3.39284e-13
3508 3
1 5.59552e-14
2 3.90799e-14
3 -3.24185e-13
3510 3
1 6.83897e-14
2 1.33227e-14
3 -3.44613e-13
3512 3
1 6.61693e-14
2 3.37508e-14
3 -3.42837e-13
3514 3
1 5.59552e-14
2 4.35207e-14
3 -3.24185e-13
3516 3
1 7.28306e-14
2 -1.33227e-14
3 -3.42837e-13
3518 3
1 6.30607e-14
2 4.26326e-14
3 -3.53495e-13
3520 3
1 4.70735e-14
2 6.30607e-14
3 -3.62377e-13
3522 3
1 4.26326e-14
2 8.88178e-15
3 -3.4639e-13
3524 3
1 6.30607e-14
2 2.84217e-14
3 -3.73923e-13
3526 3
1 9.50351e-14
2 3.19744e-14
3 -3.85469e-13
3528 3
1 4.30767e-14
2 1.77636e-14
3 -3.73035e-13
3530 3
1 7.63833e-14
2 4.79616e-14
3 -3.61489e-13
3532 3
1 8.74856e-14
2 2.13163e-14
3 -3.55271e-13
3534 3
1 8.17124e-14
2 1.68754e-14
3 -3.66818e-13
3536 3
1 8.08242e-14
2 3.64153e-14
3 -3.31291e-13
3538 3
1 5.9508e-14
2 4.35207e-14
3 -3.84581e-13
3540 3
1 1.13687e-13
2 2.22045e-14
3 -3.39284e-13
3542 3
1 7.01661e-14
2 5.06262e-14
3 -3.48166e-13
3544 3
1 5.81757e-14
2 1.95399e-14
3 -3.55271e-13
3546 3
1 7.81597e-14
2 4.52971e-14
3 -3.57048e-13
3548 3
1 7.4607e-14
2 2.13163e-14
3 -3.42837e-13
3550 3
1 7.10543e-14
2 5.06262e-14
3 -3.65041e-13
3552 3
1 7.19425e-14
2 3.9968e-14
3 -3.47278e-13
3554 3
1 6.39488e-14
2 2.84217e-14
3 -3.20632e-13
3556 3
1 6.43929e-14
2 2.75335e-14
3 -3.66818e-13
3558 3
1 1.00364e-13
2 4.08562e-14
3 -3.51719e-13
3560 3
1 5.81757e-14
2 3.9968e-14
3 -3.53495e-13
3562 3
1 7.77156e-14
2 4.35207e-14
3 -3.19744e-13
3564 3
1 6.21725e-14
2 3.37508e-14
3 -3.62377e-13
3566 3
1 7.01661e-14
2 4.35207e-14
3 -3.29514e-13
3568 3
1 5.01821e-14
2 9.76996e-15
3 -3.25073e-13
3570 3
1 4.61853e-14
2 2.4869e-14
3 -3.44613e-13
3572 3
1 6.30607e-14
2 4.79616e-14
3 -3.43725e-13
3574 3
1 1.28786e-14
2 4.79616e-14
3 -3.54383e-13
3576 3
1 5.77316e-14
2 2.04281e-14
3 -3.52607e-13
3578 3
1 2.57572e-14
2 2.39808e-14
3 -3.90799e-13
3580 3
1 6.39488e-14
2 3.90799e-14
3 -3.2685e-13
3582 3
1 8.61533e-14
2 5.59552e-14
3 -3.90799e-13
3584 3
1 2.66454e-14
2 4.52971e-14
3 -3.63265e-13
3586 3
1 5.15143e-14
2 3.90799e-14
3 -3.69482e-13
3588 3
1 5.81757e-14
2 3.01981e-14
3 -3.71259e-13
3590 3
1 6.39488e-14
2 3.90799e-14
3 -3.91687e-13
3592 3
1 4.88498e-14
2 2.75335e-14
3 -3.42837e-13
3594 3
1 5.68434e-14
2 3.81917e-14
3 -3.606e-13
3596 3
1 6.26166e-14
2 4.61853e-14
3 -3.606e-13
3598 3
1 4.30767e-14
2 1.06581e-14
3 -3.33955e-13
3600 3
1 6.57252e-14
2 5.32907e-14
3 -3.89022e-13
3602 3
1 5.24025e-14
2 4.17444e-14
3 -3.18856e-13
3604 3
1 4.79616e-14
2 6.92779e-14
3 -3.57048e-13
3606 3
1 4.44089e-14
2 6.57252e-14
3 -3.24185e-13
3608 3
1 5.55112e-14
2 3.4639e-14
3 -3.09086e-13
3610 3
1 6.88338e-14
2 2.57572e-14
3 -3.606e-13
3612 3
1 5.37348e-14
2 6.03961e-14
3 -3.68594e-13
3614 3
1 4.17444e-14
2 -7.99361e-15
3 -3.94351e-13
3616 3
1 5.24025e-14
2 3.9968e-14
3 -3.55271e-13
3618 3
1 5.15143e-14
2 8.08242e-14
3 -3.21521e-13
3620 3
1 3.90799e-14
2 6.75016e-14
3 -3.52607e-13
3622 3
1 6.12843e-14
2 2.4869e-14
3 -3.44613e-13
3624 3
1 6.83897e-14
2 2.93099e-14
3 -3.55271e-13
3626 3
1 4.57412e-14
2 9.9476e-14
3 -3.71259e-13
3628 3
1 5.63993e-14
2 1.59872e-14
3 -3.53495e-13
3630 3
1 3.55271e-14
2 3.73035e-14
3 -3.59712e-13
3632 3
1 5.86198e-14
2 6.75016e-14
3 -3.76588e-13
3634 3
1 1.64313e-14
2 3.64153e-14
3 -3.83693e-13
3636 3
1 4.9738e-14
2 2.22045e-14
3 -3.51719e-13
3638 3
1 5.15143e-14
2 7.54952e-14
3 -3.76588e-13
3640 3
1 5.50671e-14
2 2.57572e-14
3 -3.78364e-13
3642 3
1 6.17284e-14
2 3.37508e-14
3 -3.4639e-13
3644 3
1 6.30607e-14
2 3.9968e-14
3 -3.78364e-13
3646 3
1 5.4623e-14
2 2.30926e-14
3 -3.75699e-13
3648 3
1 5.72875e-14
2 4.26326e-14
3 -3.45501e-13
3650 3
1 3.41949e-14
2 5.41789e-14
3 -3.93463e-13
3652 3
1 8.70415e-14
2 4.79616e-14
3 -4.16556e-13
3654 3
1 6.26166e-14
2 6.75016e-14
3 -3.5616e-13
3656 3
1 1.05693e-13
2 8.88178e-14
3 -3.73923e-13
3658 3
1 5.72875e-14
2 8.17124e-14
3 -3.8014e-13
3660 3
1 3.37508e-14
2 5.86198e-14
3 -3.49942e-13
3662 3
1 5.19584e-14
2 5.59552e-14
3 -3.7037e-13
3664 3
1 8.39329e-14
2 6.75016e-14
3 -3.65041e-13
3666 3
1 6.88338e-14
2 2.57572e-14
3 -3.73035e-13
3668 3
1 3.64153e-14
2 7.01661e-14
3 -3.92575e-13
3670 3
1 5.55112e-14
2 3.90799e-14
3 -3.97016e-13
3672 3
1 6.66134e-14
2 4.44089e-14
3 -3.87246e-13
3674 3
1 2.53131e-14
2 4.79616e-14
3 -3.62377e-13
3676 3
1 3.01981e-14
2 3.64153e-14
3 -4.00568e-13
3678 3
1 6.26166e-14
2 4.70735e-14
3 -3.78364e-13
3680 3
1 7.19425e-14
2 4.44089e-14
3 -3.73035e-13
3682 3
1 4.79616e-14
2 7.63833e-14
3 -3.68594e-13
3684 3
1 6.66134e-14
2 4.52971e-14
3 -3.62377e-13
3686 3
1 6.43929e-14
2 2.39808e-14
3 -3.49942e-13
3688 3
1 5.68434e-14
2 1.24345e-14
3 -3.5616e-13
3690 3
1 5.81757e-14
2 4.44089e-14
3 -3.66818e-13
3692 3
1 3.06422e-14
2 3.19744e-14
3 -3.84581e-13
3694 3
1 2.57572e-14
2 2.4869e-14
3 -3.4639e-13
3696 3
1 7.14984e-14
2 2.66454e-14
3 -3.79252e-13
3698 3
1 6.26166e-14
2 3.55271e-14
3 -3.88134e-13
3700 3
1 7.10543e-14
2 3.90799e-14
3 -3.9968e-13
3702 3
1 5.72875e-14
2 5.86198e-14
3 -3.606e-13
3704 3
1 5.32907e-14
2 6.21725e-15
3 -3.47278e-13
3706 3
1 4.52971e-14
2 1.86517e-14
3 -3.78364e-13
3708 3
1 6.61693e-14
2 5.24025e-14
3 -3.64153e-13
3710 3
1 4.70735e-14
2 2.30926e-14
3 -3.85469e-13
3712 3
1 5.06262e-14
2 1.86517e-14
3 -3.42837e-13
3714 3
1 6.17284e-14
2 4.79616e-14
3 -3.47278e-13
3716 3
1 4.92939e-14
2 3.81917e-14
3 -3.85469e-13
3718 3
1 6.57252e-14
2 2.57572e-14
3 -3.58824e-13
3720 3
1 2.22045e-14
2 1.86517e-14
3 -3.44613e-13
3722 3
1 5.77316e-14
2 -1.33227e-14
3 -3.98792e-13
3724 3
1 7.19425e-14
2 1.15463e-14
3 -3.83693e-13
3726 3
1 4.44089e-15
2 1.77636e-15
3 -3.92575e-13
3728 3
1 6.92779e-14
2 2.66454e-14
3 -3.74811e-13
3730 3
1 6.75016e-14
2 -1.77636e-15
3 -3.92575e-13
3732 3
1 6.88338e-14
2 4.44089e-15
3 -3.74811e-13
3734 3
1 6.39488e-14
2 8.88178e-15
3 -3.83693e-13
3736 3
1 4.9738e-14
2 4.44089e-14
3 -4.17444e-13
3738 3
1 3.73035e-14
2 4.70735e-14
3 -3.83693e-13
3740 3
1 8.17124e-14
2 3.10862e-14
3 -3.82805e-13
3742 3
1 7.37188e-14
2 2.22045e-14
3 -4.10338e-13
3744 3
1 7.32747e-14
2 1.15463e-14
3 -3.75699e-13
3746 3
1 7.28306e-14
2 3.55271e-15
3 -3.49054e-13
3748 3
1 5.41789e-14
2 2.66454e-14
3 -3.78364e-13
3750 3
1 6.03961e-14
2 4.08562e-14
3 -3.8014e-13
3752 3
1 8.03801e-14
2 8.88178e-16
3 -3.77476e-13
3754 3
1 1.00364e-13
2 1.59872e-14
3 -3.62377e-13
3756 3
1 4.52971e-14
2 1.15463e-14
3 -3.89022e-13
3758 3
1 9.37028e-14
2 5.68434e-14
3 -3.98792e-13
3760 3
1 5.72875e-14
2 -1.77636e-15
3 -3.83693e-13
3762 3
1 4.4853e-14
2 3.01981e-14
3 -3.90799e-13
3764 3
1 7.06102e-14
2 4.26326e-14
3 -3.54383e-13
3766 3
1 8.39329e-14
2 3.81917e-14
3 -3.92575e-13
3768 3
1 8.88178e-14
2 2.04281e-14
3 -3.81917e-13
3770 3
1 7.59393e-14
2 2.39808e-14
3 -3.20632e-13
3772 3
1 8.79297e-14
2 6.12843e-14
3 -3.6593e-13
3774 3
1 8.4821e-14
2 4.70735e-14
3 -3.94351e-13
3776 3
1 6.39488e-14
2 2.75335e-14
3 -3.8014e-13
3778 3
1 9.76996e-14
2 3.55271e-14
3 -3.94351e-13
3780 3
1 3.73035e-14
2 -1.59872e-14
3 -3.76588e-13
3782 3
1 9.05942e-14
2 2.93099e-14
3 -3.96128e-13
3784 3
1 6.88338e-14
2 0
3 -3.90799e-13
3786 3
1 7.59393e-14
2 -1.5099e-14
3 -4.01457e-13
3788 3
1 7.54952e-14
2 3.28626e-14
3 -3.85469e-13
3790 3
1 1.23901e-13
2 -8.88178e-15
3 -3.74811e-13
3792 3
1 7.90479e-14
2 3.90799e-14
3 -3.7037e-13
3794 3
1 8.17124e-14
2 4.08562e-14
3 -3.74811e-13
3796 3
1 1.1191e-13
2 7.99361e-15
3 -3.81917e-13
3798 3
1 9.23706e-14
2 4.44089e-14
3 -3.90799e-13
3800 3
1 1.00364e-13
2 3.28626e-14
3 -3.74811e-13
3802 3
1 6.30607e-14
2 1.24345e-14
3 -3.81917e-13
3804 3
1 6.30607e-14
2 1.68754e-14
3 -3.42837e-13
