# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 17:21:53. 
FORCE_TABLE
N 32768 R 0.001 2.4
 
814 0.060523 1.798299 0.610416
815 0.060596 1.798255 0.611148
816 0.060669 1.798211 0.611880
817 0.060743 1.798167 0.612612
818 0.060816 1.798123 0.613345
819 0.060889 1.798079 0.614077
820 0.060962 1.798035 0.614809
821 0.061035 1.797991 0.615541
822 0.061109 1.797947 0.616274
823 0.061182 1.797903 0.617006
824 0.061255 1.797860 0.617738
825 0.061328 1.797815 0.618470
826 0.061401 1.797768 0.619201
827 0.061475 1.797722 0.619932
828 0.061548 1.797675 0.620663
829 0.061621 1.797629 0.621394
830 0.061694 1.797582 0.622125
831 0.061768 1.797535 0.622856
832 0.061841 1.797489 0.623587
833 0.061914 1.797442 0.624318
834 0.061987 1.797396 0.625049
835 0.062060 1.797349 0.625780
836 0.062134 1.797303 0.626512
837 0.062207 1.797256 0.627243
838 0.062280 1.797209 0.627974
839 0.062353 1.797163 0.628705
840 0.062426 1.797116 0.629436
841 0.062500 1.797070 0.630167
842 0.062573 1.797023 0.630898
843 0.062646 1.796976 0.631629
844 0.062719 1.796930 0.632360
845 0.062793 1.796883 0.633091
846 0.062866 1.796837 0.633822
847 0.062939 1.796790 0.634553
848 0.063012 1.796744 0.635284
849 0.063085 1.796697 0.636015
850 0.063159 1.796650 0.636746
851 0.063232 1.796604 0.637477
852 0.063305 1.796557 0.638208
853 0.063378 1.796511 0.638939
854 0.063451 1.796464 0.639670
855 0.063525 1.796417 0.640402
856 0.063598 1.796371 0.641133
857 0.063671 1.796324 0.641864
858 0.063744 1.796278 0.642595
859 0.063818 1.796231 0.643326
860 0.063891 1.796184 0.644057
861 0.063964 1.796138 0.644788
862 0.064037 1.796091 0.645519
863 0.064110 1.796045 0.646250
864 0.064184 1.795998 0.646981
865 0.064257 1.795952 0.647712
866 0.064330 1.795905 0.648443
867 0.064403 1.795858 0.649174
868 0.064476 1.795812 0.649905
869 0.064550 1.795765 0.650636
870 0.064623 1.795719 0.651367
871 0.064696 1.795672 0.652098
872 0.064769 1.795625 0.652829
873 0.064843 1.795579 0.653560
874 0.064916 1.795532 0.654291
875 0.064989 1.795483 0.655021
876 0.065062 1.795434 0.655751
877 0.065135 1.795385 0.656481
878 0.065209 1.795335 0.657211
879 0.065282 1.795286 0.657941
880 0.065355 1.795237 0.658670
881 0.065428 1.795188 0.659400
882 0.065501 1.795138 0.660130
883 0.065575 1.795089 0.660860
884 0.065648 1.795040 0.661590
885 0.065721 1.794991 0.662319
886 0.065794 1.794942 0.663049
887 0.065868 1.794892 0.663779
888 0.065941 1.794843 0.664509
889 0.066014 1.794794 0.665239
890 0.066087 1.794745 0.665969
891 0.066160 1.794696 0.666698
892 0.066234 1.794646 0.667428
893 0.066307 1.794597 0.668158
894 0.066380 1.794548 0.668888
895 0.066453 1.794499 0.669618
896 0.066526 1.794449 0.670347
897 0.066600 1.794400 0.671077
898 0.066673 1.794351 0.671807
899 0.066746 1.794302 0.672537
900 0.066819 1.794253 0.673267
901 0.066893 1.794203 0.673997
902 0.066966 1.794154 0.674726
903 0.067039 1.794105 0.675456
904 0.067112 1.794056 0.676186
905 0.067185 1.794006 0.676916
906 0.067259 1.793957 0.677646
907 0.067332 1.793908 0.678375
908 0.067405 1.793859 0.679105
909 0.067478 1.793810 0.679835
910 0.067551 1.793760 0.680565
911 0.067625 1.793711 0.681295
912 0.067698 1.793662 0.682024
913 0.067771 1.793613 0.682754
914 0.067844 1.793564 0.683484
915 0.067918 1.793514 0.684214
916 0.067991 1.793465 0.684944
917 0.068064 1.793416 0.685674
918 0.068137 1.793367 0.686403
919 0.068210 1.793317 0.687133
920 0.068284 1.793268 0.687863
921 0.068357 1.793219 0.688593
922 0.068430 1.793170 0.689323
923 0.068503 1.793121 0.690052
924 0.068576 1.793069 0.690781
925 0.068650 1.793017 0.691510
926 0.068723 1.792965 0.692238
927 0.068796 1.792914 0.692967
928 0.068869 1.792862 0.693695
929 0.068943 1.792810 0.694424
930 0.069016 1.792758 0.695152
931 0.069089 1.792706 0.695881
932 0.069162 1.792654 0.696609
933 0.069235 1.792603 0.697338
934 0.069309 1.792551 0.698066
935 0.069382 1.792499 0.698795
936 0.069455 1.792447 0.699523
937 0.069528 1.792395 0.700252
938 0.069601 1.792343 0.700981
939 0.069675 1.792291 0.701709
940 0.069748 1.792240 0.702438
941 0.069821 1.792188 0.703166
942 0.069894 1.792136 0.703895
943 0.069967 1.792084 0.704623
944 0.070041 1.792032 0.705352
945 0.070114 1.791980 0.706080
946 0.070187 1.791929 0.706809
947 0.070260 1.791877 0.707537
948 0.070334 1.791825 0.708266
949 0.070407 1.791773 0.708994
950 0.070480 1.791721 0.709723
951 0.070553 1.791669 0.710451
952 0.070626 1.791618 0.711180
953 0.070700 1.791566 0.711908
954 0.070773 1.791514 0.712637
955 0.070846 1.791462 0.713365
956 0.070919 1.791410 0.714094
957 0.070992 1.791358 0.714822
958 0.071066 1.791307 0.715551
959 0.071139 1.791255 0.716280
960 0.071212 1.791203 0.717008
961 0.071285 1.791151 0.717737
962 0.071359 1.791099 0.718465
963 0.071432 1.791047 0.719194
964 0.071505 1.790995 0.719922
965 0.071578 1.790944 0.720651
966 0.071651 1.790892 0.721379
967 0.071725 1.790840 0.722108
968 0.071798 1.790788 0.722836
969 0.071871 1.790736 0.723565
970 0.071944 1.790684 0.724293
971 0.072017 1.790633 0.725022
972 0.072091 1.790581 0.725750
973 0.072164 1.790527 0.726478
974 0.072237 1.790473 0.727205
975 0.072310 1.790418 0.727932
976 0.072384 1.790364 0.728659
977 0.072457 1.790309 0.729386
978 0.072530 1.790255 0.730114
979 0.072603 1.790200 0.730841
980 0.072676 1.790146 0.731568
981 0.072750 1.790091 0.732295
982 0.072823 1.790037 0.733022
983 0.072896 1.789982 0.733749
984 0.072969 1.789928 0.734476
985 0.073042 1.789874 0.735204
986 0.073116 1.789819 0.735931
987 0.073189 1.789765 0.736658
988 0.073262 1.789710 0.737385
989 0.073335 1.789656 0.738112
990 0.073409 1.789601 0.738839
991 0.073482 1.789547 0.739566
992 0.073555 1.789492 0.740293
993 0.073628 1.789438 0.741021
994 0.073701 1.789383 0.741748
995 0.073775 1.789329 0.742475
996 0.073848 1.789274 0.743202
997 0.073921 1.789220 0.743929
998 0.073994 1.789166 0.744656
999 0.074067 1.789111 0.745383
1000 0.074141 1.789057 0.746111
1001 0.074214 1.789002 0.746838
1002 0.074287 1.788948 0.747565
1003 0.074360 1.788893 0.748292
1004 0.074434 1.788839 0.749019
1005 0.074507 1.788784 0.749746
1006 0.074580 1.788730 0.750473
1007 0.074653 1.788675 0.751201
1008 0.074726 1.788621 0.751928
1009 0.074800 1.788566 0.752655
1010 0.074873 1.788512 0.753382
1011 0.074946 1.788458 0.754109
1012 0.075019 1.788403 0.754836
1013 0.075092 1.788349 0.755563
1014 0.075166 1.788294 0.756290
1015 0.075239 1.788240 0.757018
1016 0.075312 1.788185 0.757745
1017 0.075385 1.788131 0.758472
1018 0.075459 1.788076 0.759199
1019 0.075532 1.788022 0.759926
1020 0.075605 1.787967 0.760653
1021 0.075678 1.787913 0.761380
1022 0.075751 1.787857 0.762107
1023 0.075825 1.787800 0.762833
1024 0.075898 1.787743 0.763558
1025 0.075971 1.787686 0.764284
1026 0.076044 1.787629 0.765010
1027 0.076117 1.787572 0.765735
1028 0.076191 1.787515 0.766461
1029 0.076264 1.787458 0.767187
1030 0.076337 1.787401 0.767912
1031 0.076410 1.787343 0.768638
1032 0.076484 1.787286 0.769364
1033 0.076557 1.787229 0.770089
1034 0.076630 1.787172 0.770815
1035 0.076703 1.787115 0.771541
1036 0.076776 1.787058 0.772267
1037 0.076850 1.787001 0.772992
1038 0.076923 1.786944 0.773718
1039 0.076996 1.786887 0.774444
1040 0.077069 1.786830 0.775169
1041 0.077142 1.786773 0.775895
1042 0.077216 1.786716 0.776621
1043 0.077289 1.786658 0.777346
1044 0.077362 1.786601 0.778072
1045 0.077435 1.786544 0.778798
1046 0.077509 1.786487 0.779524
1047 0.077582 1.786430 0.780249
1048 0.077655 1.786373 0.780975
1049 0.077728 1.786316 0.781701
1050 0.077801 1.786259 0.782426
1051 0.077875 1.786202 0.783152
1052 0.077948 1.786145 0.783878
1053 0.078021 1.786088 0.784603
1054 0.078094 1.786031 0.785329
1055 0.078167 1.785974 0.786055
1056 0.078241 1.785916 0.786781
1057 0.078314 1.785859 0.787506
1058 0.078387 1.785802 0.788232
1059 0.078460 1.785745 0.788958
1060 0.078534 1.785688 0.789683
1061 0.078607 1.785631 0.790409
1062 0.078680 1.785574 0.791135
1063 0.078753 1.785517 0.791860
1064 0.078826 1.785460 0.792586
1065 0.078900 1.785403 0.793312
1066 0.078973 1.785346 0.794038
1067 0.079046 1.785289 0.794763
1068 0.079119 1.785232 0.795489
1069 0.079192 1.785174 0.796215
1070 0.079266 1.785117 0.796940
1071 0.079339 1.785059 0.797666
1072 0.079412 1.785000 0.798390
1073 0.079485 1.784940 0.799114
1074 0.079559 1.784880 0.799838
1075 0.079632 1.784821 0.800562
1076 0.079705 1.784761 0.801286
1077 0.079778 1.784701 0.802011
1078 0.079851 1.784642 0.802735
1079 0.079925 1.784582 0.803459
1080 0.079998 1.784522 0.804183
1081 0.080071 1.784463 0.804907
1082 0.080144 1.784403 0.805632
1083 0.080217 1.784343 0.806356
1084 0.080291 1.784284 0.807080
1085 0.080364 1.784224 0.807804
1086 0.080437 1.784164 0.808528
1087 0.080510 1.784104 0.809253
1088 0.080584 1.784045 0.809977
1089 0.080657 1.783985 0.810701
1090 0.080730 1.783925 0.811425
1091 0.080803 1.783866 0.812149
1092 0.080876 1.783806 0.812874
1093 0.080950 1.783746 0.813598
1094 0.081023 1.783687 0.814322
1095 0.081096 1.783627 0.815046
1096 0.081169 1.783567 0.815770
1097 0.081242 1.783508 0.816494
1098 0.081316 1.783448 0.817219
1099 0.081389 1.783388 0.817943
1100 0.081462 1.783329 0.818667
1101 0.081535 1.783269 0.819391
1102 0.081609 1.783209 0.820115
1103 0.081682 1.783149 0.820840
1104 0.081755 1.783090 0.821564
1105 0.081828 1.783030 0.822288
1106 0.081901 1.782970 0.823012
1107 0.081975 1.782911 0.823736
1108 0.082048 1.782851 0.824461
1109 0.082121 1.782791 0.825185
1110 0.082194 1.782732 0.825909
1111 0.082267 1.782672 0.826633
1112 0.082341 1.782612 0.827357
1113 0.082414 1.782553 0.828082
1114 0.082487 1.782493 0.828806
1115 0.082560 1.782433 0.829530
1116 0.082634 1.782373 0.830254
1117 0.082707 1.782314 0.830978
1118 0.082780 1.782254 0.831702
1119 0.082853 1.782194 0.832427
1120 0.082926 1.782134 0.833151
1121 0.083000 1.782072 0.833873
1122 0.083073 1.782010 0.834596
1123 0.083146 1.781947 0.835318
1124 0.083219 1.781885 0.836041
1125 0.083292 1.781823 0.836764
1126 0.083366 1.781761 0.837486
1127 0.083439 1.781698 0.838209
1128 0.083512 1.781636 0.838931
1129 0.083585 1.781574 0.839654
1130 0.083658 1.781511 0.840377
1131 0.083732 1.781449 0.841099
1132 0.083805 1.781387 0.841822
1133 0.083878 1.781325 0.842544
1134 0.083951 1.781262 0.843267
1135 0.084025 1.781200 0.843990
1136 0.084098 1.781138 0.844712
1137 0.084171 1.781075 0.845435
1138 0.084244 1.781013 0.846157
1139 0.084317 1.780951 0.846880
1140 0.084391 1.780889 0.847603
1141 0.084464 1.780826 0.848325
1142 0.084537 1.780764 0.849048
1143 0.084610 1.780702 0.849770
1144 0.084683 1.780639 0.850493
1145 0.084757 1.780577 0.851216
1146 0.084830 1.780515 0.851938
1147 0.084903 1.780452 0.852661
1148 0.084976 1.780390 0.853383
1149 0.085050 1.780328 0.854106
1150 0.085123 1.780266 0.854829
1151 0.085196 1.780203 0.855551
1152 0.085269 1.780141 0.856274
1153 0.085342 1.780079 0.856996
1154 0.085416 1.780016 0.857719
1155 0.085489 1.779954 0.858442
1156 0.085562 1.779892 0.859164
1157 0.085635 1.779830 0.859887
1158 0.085708 1.779767 0.860609
1159 0.085782 1.779705 0.861332
1160 0.085855 1.779643 0.862055
1161 0.085928 1.779580 0.862777
1162 0.086001 1.779518 0.863500
1163 0.086075 1.779456 0.864223
1164 0.086148 1.779393 0.864945
1165 0.086221 1.779331 0.865668
1166 0.086294 1.779269 0.866390
1167 0.086367 1.779207 0.867113
1168 0.086441 1.779144 0.867836
1169 0.086514 1.779082 0.868558
1170 0.086587 1.779017 0.869279
1171 0.086660 1.778952 0.870000
1172 0.086733 1.778887 0.870721
1173 0.086807 1.778823 0.871442
1174 0.086880 1.778758 0.872163
1175 0.086953 1.778693 0.872884
1176 0.087026 1.778628 0.873605
1177 0.087100 1.778563 0.874326
1178 0.087173 1.778498 0.875047
1179 0.087246 1.778433 0.875768
1180 0.087319 1.778368 0.876489
1181 0.087392 1.778303 0.877210
1182 0.087466 1.778239 0.877931
1183 0.087539 1.778174 0.878652
1184 0.087612 1.778109 0.879373
1185 0.087685 1.778044 0.880094
1186 0.087758 1.777979 0.880815
1187 0.087832 1.777914 0.881536
1188 0.087905 1.777849 0.882257
1189 0.087978 1.777784 0.882978
1190 0.088051 1.777719 0.883699
1191 0.088125 1.777654 0.884419
1192 0.088198 1.777590 0.885140
1193 0.088271 1.777525 0.885861
1194 0.088344 1.777460 0.886582
1195 0.088417 1.777395 0.887303
1196 0.088491 1.777330 0.888024
1197 0.088564 1.777265 0.888745
1198 0.088637 1.777200 0.889466
1199 0.088710 1.777135 0.890187
1200 0.088783 1.777070 0.890908
1201 0.088857 1.777006 0.891629
1202 0.088930 1.776941 0.892350
1203 0.089003 1.776876 0.893071
1204 0.089076 1.776811 0.893792
1205 0.089150 1.776746 0.894513
1206 0.089223 1.776681 0.895234
1207 0.089296 1.776616 0.895955
1208 0.089369 1.776551 0.896676
1209 0.089442 1.776486 0.897397
1210 0.089516 1.776422 0.898118
1211 0.089589 1.776357 0.898839
1212 0.089662 1.776292 0.899560
1213 0.089735 1.776227 0.900281
1214 0.089808 1.776162 0.901002
1215 0.089882 1.776097 0.901723
1216 0.089955 1.776032 0.902444
1217 0.090028 1.775967 0.903165
1218 0.090101 1.775902 0.903886
1219 0.090175 1.775835 0.904605
1220 0.090248 1.775768 0.905325
1221 0.090321 1.775701 0.906044
1222 0.090394 1.775633 0.906763
1223 0.090467 1.775566 0.907482
1224 0.090541 1.775498 0.908202
1225 0.090614 1.775431 0.908921
1226 0.090687 1.775363 0.909640
1227 0.090760 1.775296 0.910359
1228 0.090833 1.775228 0.911079
1229 0.090907 1.775161 0.911798
1230 0.090980 1.775093 0.912517
1231 0.091053 1.775026 0.913236
1232 0.091126 1.774958 0.913956
1233 0.091200 1.774891 0.914675
1234 0.091273 1.774823 0.915394
1235 0.091346 1.774756 0.916113
1236 0.091419 1.774688 0.916833
1237 0.091492 1.774621 0.917552
1238 0.091566 1.774553 0.918271
1239 0.091639 1.774486 0.918990
1240 0.091712 1.774418 0.919710
1241 0.091785 1.774351 0.920429
1242 0.091858 1.774283 0.921148
1243 0.091932 1.774216 0.921868
1244 0.092005 1.774148 0.922587
1245 0.092078 1.774081 0.923306
1246 0.092151 1.774013 0.924025
1247 0.092225 1.773946 0.924745
1248 0.092298 1.773878 0.925464
1249 0.092371 1.773811 0.926183
1250 0.092444 1.773743 0.926902
1251 0.092517 1.773676 0.927622
1252 0.092591 1.773608 0.928341
1253 0.092664 1.773541 0.929060
1254 0.092737 1.773474 0.929779
1255 0.092810 1.773406 0.930499
1256 0.092883 1.773339 0.931218
1257 0.092957 1.773271 0.931937
1258 0.093030 1.773204 0.932656
1259 0.093103 1.773136 0.933376
1260 0.093176 1.773069 0.934095
1261 0.093250 1.773001 0.934814
1262 0.093323 1.772934 0.935533
1263 0.093396 1.772866 0.936253
1264 0.093469 1.772799 0.936972
1265 0.093542 1.772731 0.937691
1266 0.093616 1.772664 0.938410
1267 0.093689 1.772596 0.939130
1268 0.093762 1.772527 0.939848
1269 0.093835 1.772457 0.940565
1270 0.093908 1.772387 0.941283
1271 0.093982 1.772317 0.942000
1272 0.094055 1.772247 0.942718
1273 0.094128 1.772177 0.943435
1274 0.094201 1.772107 0.944153
1275 0.094275 1.772037 0.944870
1276 0.094348 1.771967 0.945588
1277 0.094421 1.771897 0.946305
1278 0.094494 1.771826 0.947023
1279 0.094567 1.771756 0.947740
1280 0.094641 1.771686 0.948458
1281 0.094714 1.771616 0.949175
1282 0.094787 1.771546 0.949893
1283 0.094860 1.771476 0.950610
1284 0.094933 1.771406 0.951327
1285 0.095007 1.771336 0.952045
1286 0.095080 1.771266 0.952762
1287 0.095153 1.771196 0.953480
1288 0.095226 1.771126 0.954197
1289 0.095300 1.771056 0.954915
1290 0.095373 1.770986 0.955632
1291 0.095446 1.770916 0.956350
1292 0.095519 1.770845 0.957067
1293 0.095592 1.770775 0.957785
1294 0.095666 1.770705 0.958502
1295 0.095739 1.770635 0.959220
1296 0.095812 1.770565 0.959937
1297 0.095885 1.770495 0.960655
1298 0.095958 1.770425 0.961372
1299 0.096032 1.770355 0.962090
1300 0.096105 1.770285 0.962807
1301 0.096178 1.770215 0.963524
1302 0.096251 1.770145 0.964242
1303 0.096325 1.770075 0.964959
1304 0.096398 1.770005 0.965677
1305 0.096471 1.769935 0.966394
1306 0.096544 1.769864 0.967112
1307 0.096617 1.769794 0.967829
1308 0.096691 1.769724 0.968547
1309 0.096764 1.769654 0.969264
1310 0.096837 1.769584 0.969982
1311 0.096910 1.769514 0.970699
1312 0.096983 1.769444 0.971417
1313 0.097057 1.769374 0.972134
1314 0.097130 1.769304 0.972852
1315 0.097203 1.769234 0.973569
1316 0.097276 1.769164 0.974287
1317 0.097349 1.769093 0.975003
1318 0.097423 1.769020 0.975719
1319 0.097496 1.768947 0.976435
1320 0.097569 1.768875 0.977150
1321 0.097642 1.768802 0.977866
1322 0.097716 1.768729 0.978581
1323 0.097789 1.768657 0.979297
1324 0.097862 1.768584 0.980013
1325 0.097935 1.768511 0.980728
1326 0.098008 1.768439 0.981444
1327 0.098082 1.768366 0.982160
1328 0.098155 1.768293 0.982875
1329 0.098228 1.768221 0.983591
1330 0.098301 1.768148 0.984307
1331 0.098374 1.768075 0.985022
1332 0.098448 1.768003 0.985738
1333 0.098521 1.767930 0.986454
1334 0.098594 1.767857 0.987169
1335 0.098667 1.767785 0.987885
1336 0.098741 1.767712 0.988600
1337 0.098814 1.767640 0.989316
1338 0.098887 1.767567 0.990032
1339 0.098960 1.767494 0.990747
1340 0.099033 1.767422 0.991463
1341 0.099107 1.767349 0.992179
1342 0.099180 1.767276 0.992894
1343 0.099253 1.767204 0.993610
1344 0.099326 1.767131 0.994326
1345 0.099399 1.767058 0.995041
1346 0.099473 1.766986 0.995757
1347 0.099546 1.766913 0.996473
1348 0.099619 1.766840 0.997188
1349 0.099692 1.766768 0.997904
1350 0.099766 1.766695 0.998619
1351 0.099839 1.766622 0.999335
1352 0.099912 1.766550 1.000051
1353 0.099985 1.766477 1.000766
1354 0.100058 1.766404 1.001482
1355 0.100132 1.766332 1.002198
1356 0.100205 1.766259 1.002913
1357 0.100278 1.766186 1.003629
1358 0.100351 1.766114 1.004345
1359 0.100424 1.766041 1.005060
1360 0.100498 1.765969 1.005776
1361 0.100571 1.765896 1.006492
1362 0.100644 1.765823 1.007207
1363 0.100717 1.765751 1.007923
1364 0.100791 1.765678 1.008638
1365 0.100864 1.765605 1.009354
1366 0.100937 1.765532 1.010069
1367 0.101010 1.765457 1.010783
1368 0.101083 1.765382 1.011497
1369 0.101157 1.765306 1.012210
1370 0.101230 1.765231 1.012924
1371 0.101303 1.765156 1.013638
1372 0.101376 1.765081 1.014352
1373 0.101449 1.765005 1.015065
1374 0.101523 1.764930 1.015779
1375 0.101596 1.764855 1.016493
1376 0.101669 1.764780 1.017207
1377 0.101742 1.764705 1.017920
1378 0.101816 1.764629 1.018634
1379 0.101889 1.764554 1.019348
1380 0.101962 1.764479 1.020062
1381 0.102035 1.764404 1.020775
1382 0.102108 1.764328 1.021489
1383 0.102182 1.764253 1.022203
1384 0.102255 1.764178 1.022916
1385 0.102328 1.764103 1.023630
1386 0.102401 1.764027 1.024344
1387 0.102474 1.763952 1.025058
1388 0.102548 1.763877 1.025771
1389 0.102621 1.763802 1.026485
1390 0.102694 1.763727 1.027199
1391 0.102767 1.763651 1.027913
1392 0.102841 1.763576 1.028626
1393 0.102914 1.763501 1.029340
1394 0.102987 1.763426 1.030054
1395 0.103060 1.763350 1.030767
1396 0.103133 1.763275 1.031481
1397 0.103207 1.763200 1.032195
1398 0.103280 1.763125 1.032909
1399 0.103353 1.763050 1.033622
1400 0.103426 1.762974 1.034336
1401 0.103499 1.762899 1.035050
1402 0.103573 1.762824 1.035764
1403 0.103646 1.762749 1.036477
1404 0.103719 1.762673 1.037191
1405 0.103792 1.762598 1.037905
1406 0.103866 1.762523 1.038618
1407 0.103939 1.762448 1.039332
1408 0.104012 1.762373 1.040046
1409 0.104085 1.762297 1.040760
1410 0.104158 1.762222 1.041473
1411 0.104232 1.762147 1.042187
1412 0.104305 1.762072 1.042901
1413 0.104378 1.761996 1.043615
1414 0.104451 1.761921 1.044328
1415 0.104524 1.761846 1.045042
1416 0.104598 1.761768 1.045754
1417 0.104671 1.761690 1.046465
1418 0.104744 1.761612 1.047177
1419 0.104817 1.761535 1.047889
1420 0.104891 1.761457 1.048601
1421 0.104964 1.761379 1.049312
1422 0.105037 1.761301 1.050024
1423 0.105110 1.761223 1.050736
1424 0.105183 1.761146 1.051448
1425 0.105257 1.761068 1.052159
1426 0.105330 1.760990 1.052871
1427 0.105403 1.760912 1.053583
1428 0.105476 1.760835 1.054295
1429 0.105549 1.760757 1.055006
1430 0.105623 1.760679 1.055718
1431 0.105696 1.760601 1.056430
1432 0.105769 1.760523 1.057142
1433 0.105842 1.760446 1.057853
1434 0.105916 1.760368 1.058565
1435 0.105989 1.760290 1.059277
1436 0.106062 1.760212 1.059989
1437 0.106135 1.760134 1.060700
1438 0.106208 1.760057 1.061412
1439 0.106282 1.759979 1.062124
1440 0.106355 1.759901 1.062836
1441 0.106428 1.759823 1.063547
