# al.gga.psp force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 14:34:17. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
797 0.166166 19.734345 110.346624
798 0.166374 19.711823 110.083446
799 0.166581 19.689302 109.820269
800 0.166789 19.666780 109.557092
801 0.166996 19.644259 109.293914
802 0.167204 19.621738 109.030737
803 0.167411 19.599216 108.767559
804 0.167619 19.576695 108.504382
805 0.167826 19.554173 108.241204
806 0.168034 19.531652 107.978027
807 0.168241 19.509130 107.714850
808 0.168449 19.486609 107.451672
809 0.168656 19.464087 107.188495
810 0.168864 19.441566 106.925317
811 0.169071 19.419044 106.662140
812 0.169279 19.396523 106.398962
813 0.169486 19.374679 106.147892
814 0.169694 19.353074 105.901099
815 0.169901 19.331470 105.654307
816 0.170109 19.309865 105.407515
817 0.170316 19.288260 105.160723
818 0.170524 19.266656 104.913931
819 0.170731 19.245051 104.667138
820 0.170939 19.223447 104.420346
821 0.171146 19.201842 104.173554
822 0.171354 19.180238 103.926762
823 0.171561 19.158633 103.679970
824 0.171769 19.137028 103.433177
825 0.171976 19.115424 103.186385
826 0.172184 19.093819 102.939593
827 0.172391 19.072215 102.692801
828 0.172599 19.050610 102.446009
829 0.172806 19.029005 102.199216
830 0.173014 19.007733 101.958233
831 0.173221 18.986988 101.726501
832 0.173429 18.966244 101.494769
833 0.173636 18.945500 101.263037
834 0.173844 18.924756 101.031306
835 0.174051 18.904012 100.799574
836 0.174259 18.883267 100.567842
837 0.174466 18.862523 100.336110
838 0.174674 18.841779 100.104378
839 0.174881 18.821035 99.872646
840 0.175089 18.800290 99.640914
841 0.175296 18.779546 99.409182
842 0.175504 18.758802 99.177450
843 0.175711 18.738058 98.945718
844 0.175919 18.717314 98.713986
845 0.176126 18.696569 98.482254
846 0.176334 18.675825 98.250523
847 0.176541 18.655107 98.019242
848 0.176749 18.635171 97.801377
849 0.176956 18.615236 97.583512
850 0.177164 18.595300 97.365646
851 0.177371 18.575364 97.147781
852 0.177579 18.555428 96.929916
853 0.177786 18.535492 96.712050
854 0.177994 18.515557 96.494185
855 0.178201 18.495621 96.276320
856 0.178409 18.475685 96.058454
857 0.178616 18.455749 95.840589
858 0.178824 18.435813 95.622724
859 0.179031 18.415878 95.404859
860 0.179239 18.395942 95.186993
861 0.179446 18.376006 94.969128
862 0.179653 18.356070 94.751263
863 0.179861 18.336134 94.533397
864 0.180068 18.316199 94.315532
865 0.180276 18.296780 94.106356
866 0.180483 18.277604 93.901279
867 0.180691 18.258429 93.696202
868 0.180898 18.239254 93.491126
869 0.181106 18.220078 93.286049
870 0.181313 18.200903 93.080973
871 0.181521 18.181728 92.875896
872 0.181728 18.162553 92.670820
873 0.181936 18.143377 92.465743
874 0.182143 18.124202 92.260667
875 0.182351 18.105027 92.055590
876 0.182558 18.085851 91.850514
877 0.182766 18.066676 91.645437
878 0.182973 18.047501 91.440361
879 0.183181 18.028326 91.235284
880 0.183388 18.009150 91.030208
881 0.183596 17.989975 90.825131
882 0.183803 17.971033 90.623908
883 0.184011 17.952575 90.430645
884 0.184218 17.934116 90.237382
885 0.184426 17.915657 90.044119
886 0.184633 17.897198 89.850856
887 0.184841 17.878739 89.657593
888 0.185048 17.860280 89.464330
889 0.185256 17.841821 89.271068
890 0.185463 17.823362 89.077805
891 0.185671 17.804903 88.884542
892 0.185878 17.786444 88.691279
893 0.186086 17.767985 88.498016
894 0.186293 17.749526 88.304753
895 0.186501 17.731067 88.111490
896 0.186708 17.712608 87.918227
897 0.186916 17.694149 87.724964
898 0.187123 17.675690 87.531701
899 0.187331 17.657231 87.338438
900 0.187538 17.639429 87.155810
901 0.187746 17.621646 86.973476
902 0.187953 17.603862 86.791143
903 0.188161 17.586079 86.608809
904 0.188368 17.568295 86.426476
905 0.188576 17.550512 86.244142
906 0.188783 17.532728 86.061809
907 0.188991 17.514945 85.879476
908 0.189198 17.497161 85.697142
909 0.189406 17.479378 85.514809
910 0.189613 17.461594 85.332475
911 0.189821 17.443811 85.150142
912 0.190028 17.426027 84.967808
913 0.190236 17.408244 84.785475
914 0.190443 17.390460 84.603141
915 0.190651 17.372677 84.420808
916 0.190858 17.354893 84.238474
917 0.191066 17.337505 84.062418
918 0.191273 17.320359 83.890211
919 0.191481 17.303213 83.718005
920 0.191688 17.286067 83.545798
921 0.191896 17.268921 83.373591
922 0.192103 17.251775 83.201384
923 0.192311 17.234629 83.029177
924 0.192518 17.217484 82.856970
925 0.192726 17.200338 82.684763
926 0.192933 17.183192 82.512556
927 0.193141 17.166046 82.340349
928 0.193348 17.148900 82.168142
929 0.193556 17.131754 81.995935
930 0.193763 17.114608 81.823728
931 0.193971 17.097462 81.651521
932 0.194178 17.080316 81.479314
933 0.194386 17.063170 81.307107
934 0.194593 17.046185 81.137406
935 0.194801 17.029642 80.974595
936 0.195008 17.013098 80.811784
937 0.195216 16.996555 80.648973
938 0.195423 16.980012 80.486162
939 0.195631 16.963468 80.323351
940 0.195838 16.946925 80.160540
941 0.196046 16.930382 79.997729
942 0.196253 16.913838 79.834918
943 0.196461 16.897295 79.672107
944 0.196668 16.880751 79.509296
945 0.196876 16.864208 79.346484
946 0.197083 16.847665 79.183673
947 0.197291 16.831121 79.020862
948 0.197498 16.814578 78.858051
949 0.197706 16.798034 78.695240
950 0.197913 16.781491 78.532429
951 0.198121 16.764948 78.369618
952 0.198328 16.748925 78.214782
953 0.198536 16.732952 78.060701
954 0.198743 16.716978 77.906620
955 0.198951 16.701005 77.752539
956 0.199158 16.685031 77.598458
957 0.199366 16.669058 77.444376
958 0.199573 16.653084 77.290295
959 0.199781 16.637111 77.136214
960 0.199988 16.621137 76.982133
961 0.200196 16.605164 76.828052
962 0.200403 16.589191 76.673971
963 0.200611 16.573217 76.519889
964 0.200818 16.557244 76.365808
965 0.201026 16.541270 76.211727
966 0.201233 16.525297 76.057646
967 0.201441 16.509323 75.903565
968 0.201648 16.493350 75.749483
969 0.201855 16.477679 75.599954
970 0.202063 16.462245 75.453994
971 0.202270 16.446811 75.308035
972 0.202478 16.431378 75.162076
973 0.202685 16.415944 75.016116
974 0.202893 16.400510 74.870157
975 0.203100 16.385076 74.724197
976 0.203308 16.369642 74.578238
977 0.203515 16.354209 74.432278
978 0.203723 16.338775 74.286319
979 0.203930 16.323341 74.140360
980 0.204138 16.307907 73.994400
981 0.204345 16.292474 73.848441
982 0.204553 16.277040 73.702481
983 0.204760 16.261606 73.556522
984 0.204968 16.246172 73.410562
985 0.205175 16.230738 73.264603
986 0.205383 16.215411 73.120212
987 0.205590 16.200488 72.981818
988 0.205798 16.185566 72.843424
989 0.206005 16.170644 72.705030
990 0.206213 16.155721 72.566636
991 0.206420 16.140799 72.428243
992 0.206628 16.125877 72.289849
993 0.206835 16.110954 72.151455
994 0.207043 16.096032 72.013061
995 0.207250 16.081110 71.874668
996 0.207458 16.066187 71.736274
997 0.207665 16.051265 71.597880
998 0.207873 16.036343 71.459486
999 0.208080 16.021420 71.321092
1000 0.208288 16.006498 71.182699
1001 0.208495 15.991576 71.044305
1002 0.208703 15.976653 70.905911
1003 0.208910 15.961731 70.767517
1004 0.209118 15.947223 70.635150
1005 0.209325 15.932786 70.503813
1006 0.209533 15.918349 70.372475
1007 0.209740 15.903912 70.241138
1008 0.209948 15.889475 70.109800
1009 0.210155 15.875037 69.978463
1010 0.210363 15.860600 69.847125
1011 0.210570 15.846163 69.715787
1012 0.210778 15.831726 69.584450
1013 0.210985 15.817289 69.453112
1014 0.211193 15.802852 69.321775
1015 0.211400 15.788414 69.190437
1016 0.211608 15.773977 69.059100
1017 0.211815 15.759540 68.927762
1018 0.212023 15.745103 68.796425
1019 0.212230 15.730666 68.665087
1020 0.212438 15.716229 68.533750
1021 0.212645 15.702022 68.405713
1022 0.212853 15.688046 68.280964
1023 0.213060 15.674069 68.156215
1024 0.213268 15.660093 68.031467
1025 0.213475 15.646116 67.906718
1026 0.213683 15.632140 67.781969
1027 0.213890 15.618163 67.657221
1028 0.214098 15.604187 67.532472
1029 0.214305 15.590210 67.407723
1030 0.214513 15.576234 67.282975
1031 0.214720 15.562257 67.158226
1032 0.214928 15.548281 67.033477
1033 0.215135 15.534304 66.908729
1034 0.215343 15.520328 66.783980
1035 0.215550 15.506351 66.659231
1036 0.215758 15.492375 66.534483
1037 0.215965 15.478398 66.409734
1038 0.216173 15.464486 66.285896
1039 0.216380 15.450947 66.167306
1040 0.216588 15.437409 66.048717
1041 0.216795 15.423870 65.930128
1042 0.217003 15.410331 65.811539
1043 0.217210 15.396792 65.692950
1044 0.217418 15.383253 65.574361
1045 0.217625 15.369715 65.455772
1046 0.217833 15.356176 65.337183
1047 0.218040 15.342637 65.218594
1048 0.218248 15.329098 65.100004
1049 0.218455 15.315560 64.981415
1050 0.218663 15.302021 64.862826
1051 0.218870 15.288482 64.744237
1052 0.219078 15.274943 64.625648
1053 0.219285 15.261404 64.507059
1054 0.219493 15.247866 64.388470
1055 0.219700 15.234327 64.269881
1056 0.219908 15.221119 64.155872
1057 0.220115 15.207996 64.043048
1058 0.220323 15.194874 63.930223
1059 0.220530 15.181751 63.817399
1060 0.220738 15.168629 63.704574
1061 0.220945 15.155506 63.591749
1062 0.221153 15.142384 63.478925
1063 0.221360 15.129261 63.366100
1064 0.221568 15.116139 63.253276
1065 0.221775 15.103016 63.140451
1066 0.221983 15.089894 63.027627
1067 0.222190 15.076771 62.914802
1068 0.222398 15.063649 62.801977
1069 0.222605 15.050526 62.689153
1070 0.222813 15.037404 62.576328
1071 0.223020 15.024281 62.463504
1072 0.223228 15.011159 62.350679
1073 0.223435 14.998211 62.240239
1074 0.223643 14.985485 62.132815
1075 0.223850 14.972759 62.025391
1076 0.224057 14.960032 61.917967
1077 0.224265 14.947306 61.810543
1078 0.224472 14.934580 61.703119
1079 0.224680 14.921853 61.595695
1080 0.224887 14.909127 61.488271
1081 0.225095 14.896401 61.380847
1082 0.225302 14.883674 61.273423
1083 0.225510 14.870948 61.165999
1084 0.225717 14.858222 61.058575
1085 0.225925 14.845496 60.951151
1086 0.226132 14.832769 60.843727
1087 0.226340 14.820043 60.736303
1088 0.226547 14.807317 60.628879
1089 0.226755 14.794590 60.521455
1090 0.226962 14.781897 60.414478
1091 0.227170 14.769549 60.312119
1092 0.227377 14.757200 60.209760
1093 0.227585 14.744851 60.107401
1094 0.227792 14.732502 60.005042
1095 0.228000 14.720153 59.902683
1096 0.228207 14.707804 59.800324
1097 0.228415 14.695455 59.697965
1098 0.228622 14.683106 59.595606
1099 0.228830 14.670757 59.493247
1100 0.229037 14.658408 59.390888
1101 0.229245 14.646059 59.288529
1102 0.229452 14.633711 59.186170
1103 0.229660 14.621362 59.083811
1104 0.229867 14.609013 58.981452
1105 0.230075 14.596664 58.879093
1106 0.230282 14.584315 58.776734
1107 0.230490 14.571966 58.674375
1108 0.230697 14.559882 58.575511
1109 0.230905 14.547892 58.477907
1110 0.231112 14.535903 58.380302
1111 0.231320 14.523914 58.282698
1112 0.231527 14.511925 58.185094
1113 0.231735 14.499936 58.087490
1114 0.231942 14.487947 57.989885
1115 0.232150 14.475957 57.892281
1116 0.232357 14.463968 57.794677
1117 0.232565 14.451979 57.697073
1118 0.232772 14.439990 57.599468
1119 0.232980 14.428001 57.501864
1120 0.233187 14.416012 57.404260
1121 0.233395 14.404022 57.306656
1122 0.233602 14.392033 57.209051
1123 0.233810 14.380044 57.111447
1124 0.234017 14.368055 57.013843
1125 0.234225 14.356197 56.917945
1126 0.234432 14.344551 56.824809
1127 0.234640 14.332905 56.731673
1128 0.234847 14.321259 56.638536
1129 0.235055 14.309613 56.545400
1130 0.235262 14.297967 56.452264
1131 0.235470 14.286321 56.359127
1132 0.235677 14.274675 56.265991
1133 0.235885 14.263029 56.172855
1134 0.236092 14.251383 56.079719
1135 0.236300 14.239737 55.986582
1136 0.236507 14.228091 55.893446
1137 0.236715 14.216445 55.800310
1138 0.236922 14.204799 55.707173
1139 0.237130 14.193153 55.614037
1140 0.237337 14.181507 55.520901
1141 0.237545 14.169861 55.427764
1142 0.237752 14.158224 55.334749
1143 0.237960 14.146906 55.245815
1144 0.238167 14.135587 55.156882
1145 0.238375 14.124269 55.067948
1146 0.238582 14.112950 54.979014
1147 0.238790 14.101632 54.890080
1148 0.238997 14.090313 54.801146
1149 0.239205 14.078995 54.712212
1150 0.239412 14.067676 54.623279
1151 0.239620 14.056358 54.534345
1152 0.239827 14.045040 54.445411
1153 0.240035 14.033721 54.356477
1154 0.240242 14.022403 54.267543
1155 0.240450 14.011084 54.178609
1156 0.240657 13.999766 54.089676
1157 0.240865 13.988447 54.000742
1158 0.241072 13.977129 53.911808
1159 0.241280 13.965810 53.822874
1160 0.241487 13.954703 53.736613
1161 0.241695 13.943698 53.651636
1162 0.241902 13.932692 53.566658
1163 0.242110 13.921687 53.481680
1164 0.242317 13.910681 53.396703
1165 0.242525 13.899675 53.311725
1166 0.242732 13.888670 53.226748
1167 0.242940 13.877664 53.141770
1168 0.243147 13.866659 53.056792
1169 0.243355 13.855653 52.971815
1170 0.243562 13.844648 52.886837
1171 0.243770 13.833642 52.801860
1172 0.243977 13.822636 52.716882
1173 0.244185 13.811631 52.631904
1174 0.244392 13.800625 52.546927
1175 0.244600 13.789620 52.461949
1176 0.244807 13.778614 52.376971
1177 0.245015 13.767705 52.293196
1178 0.245222 13.756999 52.211946
1179 0.245430 13.746292 52.130696
1180 0.245637 13.735586 52.049446
1181 0.245845 13.724879 51.968196
1182 0.246052 13.714173 51.886947
1183 0.246259 13.703466 51.805697
1184 0.246467 13.692760 51.724447
1185 0.246674 13.682053 51.643197
1186 0.246882 13.671347 51.561947
1187 0.247089 13.660640 51.480697
1188 0.247297 13.649934 51.399447
1189 0.247504 13.639227 51.318197
1190 0.247712 13.628521 51.236948
1191 0.247919 13.617814 51.155698
1192 0.248127 13.607108 51.074448
1193 0.248334 13.596401 50.993198
1194 0.248542 13.585695 50.911948
1195 0.248749 13.575265 50.834106
1196 0.248957 13.564845 50.756372
1197 0.249164 13.554425 50.678637
1198 0.249372 13.544004 50.600903
1199 0.249579 13.533584 50.523168
1200 0.249787 13.523163 50.445434
1201 0.249994 13.512743 50.367699
1202 0.250202 13.502322 50.289965
1203 0.250409 13.491902 50.212231
1204 0.250617 13.481481 50.134496
1205 0.250824 13.471061 50.056762
1206 0.251032 13.460640 49.979027
1207 0.251239 13.450220 49.901293
1208 0.251447 13.439800 49.823559
1209 0.251654 13.429379 49.745824
1210 0.251862 13.418959 49.668090
1211 0.252069 13.408538 49.590355
1212 0.252277 13.398286 49.514665
1213 0.252484 13.388140 49.440249
1214 0.252692 13.377993 49.365833
1215 0.252899 13.367846 49.291416
1216 0.253107 13.357700 49.217000
1217 0.253314 13.347553 49.142583
1218 0.253522 13.337406 49.068167
1219 0.253729 13.327260 48.993750
1220 0.253937 13.317113 48.919334
1221 0.254144 13.306966 48.844918
1222 0.254352 13.296819 48.770501
1223 0.254559 13.286673 48.696085
1224 0.254767 13.276526 48.621668
1225 0.254974 13.266379 48.547252
1226 0.255182 13.256233 48.472835
1227 0.255389 13.246086 48.398419
1228 0.255597 13.235939 48.324002
1229 0.255804 13.225861 48.250410
1230 0.256012 13.215977 48.179128
1231 0.256219 13.206092 48.107846
1232 0.256427 13.196208 48.036564
1233 0.256634 13.186323 47.965281
1234 0.256842 13.176439 47.893999
1235 0.257049 13.166554 47.822717
1236 0.257257 13.156670 47.751434
1237 0.257464 13.146785 47.680152
1238 0.257672 13.136900 47.608870
1239 0.257879 13.127016 47.537588
1240 0.258087 13.117131 47.466305
1241 0.258294 13.107247 47.395023
1242 0.258502 13.097362 47.323741
1243 0.258709 13.087478 47.252458
1244 0.258917 13.077593 47.181176
1245 0.259124 13.067709 47.109894
1246 0.259332 13.057824 47.038612
1247 0.259539 13.048168 46.970025
1248 0.259747 13.038535 46.901706
1249 0.259954 13.028901 46.833386
1250 0.260162 13.019268 46.765067
1251 0.260369 13.009635 46.696747
1252 0.260577 13.000001 46.628428
1253 0.260784 12.990368 46.560108
1254 0.260992 12.980734 46.491789
1255 0.261199 12.971101 46.423469
1256 0.261407 12.961468 46.355150
1257 0.261614 12.951834 46.286830
1258 0.261822 12.942201 46.218511
1259 0.262029 12.932568 46.150191
1260 0.262237 12.922934 46.081872
1261 0.262444 12.913301 46.013552
1262 0.262652 12.903668 45.945233
1263 0.262859 12.894034 45.876913
1264 0.263067 12.884535 45.810154
1265 0.263274 12.875142 45.744638
1266 0.263482 12.865750 45.679121
1267 0.263689 12.856357 45.613605
1268 0.263897 12.846965 45.548088
1269 0.264104 12.837572 45.482571
1270 0.264312 12.828180 45.417055
1271 0.264519 12.818787 45.351538
1272 0.264727 12.809394 45.286022
1273 0.264934 12.800002 45.220505
1274 0.265142 12.790609 45.154989
1275 0.265349 12.781217 45.089472
1276 0.265557 12.771824 45.023955
1277 0.265764 12.762432 44.958439
1278 0.265972 12.753039 44.892922
1279 0.266179 12.743647 44.827406
1280 0.266387 12.734254 44.761889
1281 0.266594 12.724908 44.696913
1282 0.266802 12.715747 44.634050
1283 0.267009 12.706585 44.571187
1284 0.267217 12.697424 44.508324
1285 0.267424 12.688262 44.445461
1286 0.267632 12.679101 44.382598
1287 0.267839 12.669939 44.319735
1288 0.268047 12.660778 44.256872
1289 0.268254 12.651616 44.194009
1290 0.268462 12.642454 44.131147
1291 0.268669 12.633293 44.068284
1292 0.268876 12.624131 44.005421
1293 0.269084 12.614970 43.942558
1294 0.269291 12.605808 43.879695
1295 0.269499 12.596647 43.816832
1296 0.269706 12.587485 43.753969
1297 0.269914 12.578324 43.691106
1298 0.270121 12.569162 43.628243
1299 0.270329 12.560189 43.567518
1300 0.270536 12.551249 43.507170
1301 0.270744 12.542309 43.446821
1302 0.270951 12.533369 43.386472
1303 0.271159 12.524430 43.326123
1304 0.271366 12.515490 43.265775
1305 0.271574 12.506550 43.205426
1306 0.271781 12.497610 43.145077
1307 0.271989 12.488670 43.084728
1308 0.272196 12.479730 43.024379
1309 0.272404 12.470790 42.964031
1310 0.272611 12.461851 42.903682
1311 0.272819 12.452911 42.843333
1312 0.273026 12.443971 42.782984
1313 0.273234 12.435031 42.722636
1314 0.273441 12.426091 42.662287
1315 0.273649 12.417151 42.601938
