# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 16:35:48. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
814 0.169694 1.673458 1.660455
815 0.169901 1.673111 1.662341
816 0.170109 1.672764 1.664227
817 0.170316 1.672416 1.666112
818 0.170524 1.672069 1.667998
819 0.170731 1.671722 1.669884
820 0.170939 1.671375 1.671770
821 0.171146 1.671027 1.673655
822 0.171354 1.670680 1.675541
823 0.171561 1.670333 1.677427
824 0.171769 1.669986 1.679312
825 0.171976 1.669638 1.681198
826 0.172184 1.669291 1.683084
827 0.172391 1.668944 1.684970
828 0.172599 1.668597 1.686855
829 0.172806 1.668249 1.688741
830 0.173014 1.667899 1.690623
831 0.173221 1.667545 1.692500
832 0.173429 1.667191 1.694377
833 0.173636 1.666837 1.696253
834 0.173844 1.666483 1.698130
835 0.174051 1.666129 1.700007
836 0.174259 1.665775 1.701884
837 0.174466 1.665421 1.703760
838 0.174674 1.665067 1.705637
839 0.174881 1.664713 1.707514
840 0.175089 1.664359 1.709391
841 0.175296 1.664005 1.711267
842 0.175504 1.663651 1.713144
843 0.175711 1.663297 1.715021
844 0.175919 1.662943 1.716898
845 0.176126 1.662589 1.718774
846 0.176334 1.662235 1.720651
847 0.176541 1.661881 1.722527
848 0.176749 1.661520 1.724395
849 0.176956 1.661159 1.726263
850 0.177164 1.660798 1.728130
851 0.177371 1.660438 1.729998
852 0.177579 1.660077 1.731866
853 0.177786 1.659716 1.733733
854 0.177994 1.659355 1.735601
855 0.178201 1.658994 1.737469
856 0.178409 1.658634 1.739336
857 0.178616 1.658273 1.741204
858 0.178824 1.657912 1.743072
859 0.179031 1.657551 1.744939
860 0.179239 1.657191 1.746807
861 0.179446 1.656830 1.748674
862 0.179653 1.656469 1.750542
863 0.179861 1.656108 1.752410
864 0.180068 1.655747 1.754277
865 0.180276 1.655382 1.756139
866 0.180483 1.655015 1.757997
867 0.180691 1.654647 1.759855
868 0.180898 1.654280 1.761714
869 0.181106 1.653912 1.763572
870 0.181313 1.653545 1.765431
871 0.181521 1.653177 1.767289
872 0.181728 1.652810 1.769147
873 0.181936 1.652442 1.771006
874 0.182143 1.652075 1.772864
875 0.182351 1.651707 1.774722
876 0.182558 1.651340 1.776581
877 0.182766 1.650972 1.778439
878 0.182973 1.650605 1.780297
879 0.183181 1.650237 1.782156
880 0.183388 1.649870 1.784014
881 0.183596 1.649502 1.785873
882 0.183803 1.649133 1.787728
883 0.184011 1.648759 1.789577
884 0.184218 1.648384 1.791426
885 0.184426 1.648010 1.793274
886 0.184633 1.647636 1.795123
887 0.184841 1.647262 1.796972
888 0.185048 1.646888 1.798821
889 0.185256 1.646514 1.800670
890 0.185463 1.646139 1.802519
891 0.185671 1.645765 1.804368
892 0.185878 1.645391 1.806217
893 0.186086 1.645017 1.808066
894 0.186293 1.644643 1.809914
895 0.186501 1.644269 1.811763
896 0.186708 1.643895 1.813612
897 0.186916 1.643520 1.815461
898 0.187123 1.643146 1.817310
899 0.187331 1.642772 1.819159
900 0.187538 1.642391 1.820998
901 0.187746 1.642011 1.822838
902 0.187953 1.641630 1.824677
903 0.188161 1.641249 1.826516
904 0.188368 1.640868 1.828356
905 0.188576 1.640487 1.830195
906 0.188783 1.640107 1.832034
907 0.188991 1.639726 1.833874
908 0.189198 1.639345 1.835713
909 0.189406 1.638964 1.837552
910 0.189613 1.638583 1.839392
911 0.189821 1.638203 1.841231
912 0.190028 1.637822 1.843070
913 0.190236 1.637441 1.844910
914 0.190443 1.637060 1.846749
915 0.190651 1.636679 1.848588
916 0.190858 1.636299 1.850427
917 0.191066 1.635914 1.852261
918 0.191273 1.635526 1.854090
919 0.191481 1.635139 1.855920
920 0.191688 1.634752 1.857749
921 0.191896 1.634364 1.859579
922 0.192103 1.633977 1.861408
923 0.192311 1.633589 1.863238
924 0.192518 1.633202 1.865067
925 0.192726 1.632815 1.866897
926 0.192933 1.632427 1.868726
927 0.193141 1.632040 1.870556
928 0.193348 1.631652 1.872385
929 0.193556 1.631265 1.874215
930 0.193763 1.630878 1.876045
931 0.193971 1.630490 1.877874
932 0.194178 1.630103 1.879704
933 0.194386 1.629715 1.881533
934 0.194593 1.629326 1.883360
935 0.194801 1.628932 1.885180
936 0.195008 1.628538 1.886999
937 0.195216 1.628144 1.888819
938 0.195423 1.627750 1.890638
939 0.195631 1.627356 1.892458
940 0.195838 1.626962 1.894277
941 0.196046 1.626568 1.896097
942 0.196253 1.626174 1.897917
943 0.196461 1.625780 1.899736
944 0.196668 1.625386 1.901556
945 0.196876 1.624993 1.903375
946 0.197083 1.624599 1.905195
947 0.197291 1.624205 1.907015
948 0.197498 1.623811 1.908834
949 0.197706 1.623417 1.910654
950 0.197913 1.623023 1.912473
951 0.198121 1.622629 1.914293
952 0.198328 1.622229 1.916103
953 0.198536 1.621828 1.917913
954 0.198743 1.621428 1.919722
955 0.198951 1.621027 1.921532
956 0.199158 1.620627 1.923341
957 0.199366 1.620226 1.925151
958 0.199573 1.619826 1.926960
959 0.199781 1.619425 1.928770
960 0.199988 1.619025 1.930579
961 0.200196 1.618624 1.932389
962 0.200403 1.618224 1.934199
963 0.200611 1.617823 1.936008
964 0.200818 1.617423 1.937818
965 0.201026 1.617022 1.939627
966 0.201233 1.616622 1.941437
967 0.201441 1.616221 1.943246
968 0.201648 1.615821 1.945056
969 0.201855 1.615416 1.946859
970 0.202063 1.615009 1.948659
971 0.202270 1.614602 1.950458
972 0.202478 1.614195 1.952257
973 0.202685 1.613788 1.954056
974 0.202893 1.613381 1.955856
975 0.203100 1.612974 1.957655
976 0.203308 1.612567 1.959454
977 0.203515 1.612160 1.961253
978 0.203723 1.611753 1.963053
979 0.203930 1.611346 1.964852
980 0.204138 1.610939 1.966651
981 0.204345 1.610532 1.968450
982 0.204553 1.610125 1.970250
983 0.204760 1.609718 1.972049
984 0.204968 1.609311 1.973848
985 0.205175 1.608904 1.975647
986 0.205383 1.608496 1.977445
987 0.205590 1.608083 1.979233
988 0.205798 1.607669 1.981022
989 0.206005 1.607256 1.982811
990 0.206213 1.606842 1.984600
991 0.206420 1.606429 1.986389
992 0.206628 1.606015 1.988178
993 0.206835 1.605602 1.989967
994 0.207043 1.605188 1.991755
995 0.207250 1.604775 1.993544
996 0.207458 1.604361 1.995333
997 0.207665 1.603948 1.997122
998 0.207873 1.603535 1.998911
999 0.208080 1.603121 2.000700
1000 0.208288 1.602708 2.002489
1001 0.208495 1.602294 2.004277
1002 0.208703 1.601881 2.006066
1003 0.208910 1.601467 2.007855
1004 0.209118 1.601048 2.009635
1005 0.209325 1.600628 2.011413
1006 0.209533 1.600208 2.013192
1007 0.209740 1.599789 2.014970
1008 0.209948 1.599369 2.016748
1009 0.210155 1.598949 2.018527
1010 0.210363 1.598529 2.020305
1011 0.210570 1.598109 2.022083
1012 0.210778 1.597689 2.023862
1013 0.210985 1.597269 2.025640
1014 0.211193 1.596849 2.027418
1015 0.211400 1.596430 2.029196
1016 0.211608 1.596010 2.030975
1017 0.211815 1.595590 2.032753
1018 0.212023 1.595170 2.034531
1019 0.212230 1.594750 2.036310
1020 0.212438 1.594330 2.038088
1021 0.212645 1.593907 2.039861
1022 0.212853 1.593481 2.041629
1023 0.213060 1.593054 2.043396
1024 0.213268 1.592628 2.045164
1025 0.213475 1.592202 2.046931
1026 0.213683 1.591776 2.048699
1027 0.213890 1.591349 2.050467
1028 0.214098 1.590923 2.052234
1029 0.214305 1.590497 2.054002
1030 0.214513 1.590071 2.055769
1031 0.214720 1.589644 2.057537
1032 0.214928 1.589218 2.059304
1033 0.215135 1.588792 2.061072
1034 0.215343 1.588365 2.062840
1035 0.215550 1.587939 2.064607
1036 0.215758 1.587513 2.066375
1037 0.215965 1.587087 2.068142
1038 0.216173 1.586659 2.069908
1039 0.216380 1.586227 2.071665
1040 0.216588 1.585794 2.073422
1041 0.216795 1.585362 2.075178
1042 0.217003 1.584929 2.076935
1043 0.217210 1.584496 2.078692
1044 0.217418 1.584064 2.080449
1045 0.217625 1.583631 2.082205
1046 0.217833 1.583199 2.083962
1047 0.218040 1.582766 2.085719
1048 0.218248 1.582333 2.087476
1049 0.218455 1.581901 2.089232
1050 0.218663 1.581468 2.090989
1051 0.218870 1.581035 2.092746
1052 0.219078 1.580603 2.094503
1053 0.219285 1.580170 2.096259
1054 0.219493 1.579738 2.098016
1055 0.219700 1.579305 2.099773
1056 0.219908 1.578867 2.101521
1057 0.220115 1.578428 2.103267
1058 0.220323 1.577990 2.105012
1059 0.220530 1.577551 2.106758
1060 0.220738 1.577112 2.108504
1061 0.220945 1.576673 2.110250
1062 0.221153 1.576234 2.111995
1063 0.221360 1.575795 2.113741
1064 0.221568 1.575356 2.115487
1065 0.221775 1.574917 2.117232
1066 0.221983 1.574478 2.118978
1067 0.222190 1.574039 2.120724
1068 0.222398 1.573600 2.122470
1069 0.222605 1.573161 2.124215
1070 0.222813 1.572722 2.125961
1071 0.223020 1.572284 2.127707
1072 0.223228 1.571845 2.129453
1073 0.223435 1.571403 2.131193
1074 0.223643 1.570958 2.132928
1075 0.223850 1.570513 2.134662
1076 0.224057 1.570067 2.136397
1077 0.224265 1.569622 2.138132
1078 0.224472 1.569177 2.139866
1079 0.224680 1.568732 2.141601
1080 0.224887 1.568287 2.143335
1081 0.225095 1.567841 2.145070
1082 0.225302 1.567396 2.146804
1083 0.225510 1.566951 2.148539
1084 0.225717 1.566506 2.150273
1085 0.225925 1.566061 2.152008
1086 0.226132 1.565616 2.153742
1087 0.226340 1.565170 2.155477
1088 0.226547 1.564725 2.157212
1089 0.226755 1.564280 2.158946
1090 0.226962 1.563834 2.160680
1091 0.227170 1.563383 2.162403
1092 0.227377 1.562931 2.164126
1093 0.227585 1.562480 2.165849
1094 0.227792 1.562029 2.167573
1095 0.228000 1.561577 2.169296
1096 0.228207 1.561126 2.171019
1097 0.228415 1.560674 2.172743
1098 0.228622 1.560223 2.174466
1099 0.228830 1.559772 2.176189
1100 0.229037 1.559320 2.177912
1101 0.229245 1.558869 2.179636
1102 0.229452 1.558417 2.181359
1103 0.229660 1.557966 2.183082
1104 0.229867 1.557514 2.184805
1105 0.230075 1.557063 2.186529
1106 0.230282 1.556612 2.188252
1107 0.230490 1.556160 2.189975
1108 0.230697 1.555704 2.191690
1109 0.230905 1.555247 2.193402
1110 0.231112 1.554789 2.195114
1111 0.231320 1.554331 2.196825
1112 0.231527 1.553874 2.198537
1113 0.231735 1.553416 2.200249
1114 0.231942 1.552959 2.201961
1115 0.232150 1.552501 2.203673
1116 0.232357 1.552043 2.205385
1117 0.232565 1.551586 2.207096
1118 0.232772 1.551128 2.208808
1119 0.232980 1.550671 2.210520
1120 0.233187 1.550213 2.212232
1121 0.233395 1.549756 2.213944
1122 0.233602 1.549298 2.215655
1123 0.233810 1.548840 2.217367
1124 0.234017 1.548383 2.219079
1125 0.234225 1.547923 2.220786
1126 0.234432 1.547459 2.222487
1127 0.234640 1.546995 2.224187
1128 0.234847 1.546532 2.225887
1129 0.235055 1.546068 2.227587
1130 0.235262 1.545604 2.229287
1131 0.235470 1.545140 2.230988
1132 0.235677 1.544677 2.232688
1133 0.235885 1.544213 2.234388
1134 0.236092 1.543749 2.236088
1135 0.236300 1.543285 2.237788
1136 0.236507 1.542822 2.239488
1137 0.236715 1.542358 2.241189
1138 0.236922 1.541894 2.242889
1139 0.237130 1.541430 2.244589
1140 0.237337 1.540967 2.246289
1141 0.237545 1.540503 2.247989
1142 0.237752 1.540039 2.249689
1143 0.237960 1.539569 2.251378
1144 0.238167 1.539099 2.253066
1145 0.238375 1.538630 2.254755
1146 0.238582 1.538160 2.256443
1147 0.238790 1.537690 2.258132
1148 0.238997 1.537220 2.259820
1149 0.239205 1.536750 2.261509
1150 0.239412 1.536280 2.263197
1151 0.239620 1.535810 2.264886
1152 0.239827 1.535341 2.266574
1153 0.240035 1.534871 2.268263
1154 0.240242 1.534401 2.269951
1155 0.240450 1.533931 2.271640
1156 0.240657 1.533461 2.273328
1157 0.240865 1.532991 2.275017
1158 0.241072 1.532522 2.276705
1159 0.241280 1.532052 2.278394
1160 0.241487 1.531578 2.280074
1161 0.241695 1.531102 2.281751
1162 0.241902 1.530626 2.283427
1163 0.242110 1.530150 2.285104
1164 0.242317 1.529674 2.286780
1165 0.242525 1.529198 2.288457
1166 0.242732 1.528722 2.290133
1167 0.242940 1.528247 2.291810
1168 0.243147 1.527771 2.293487
1169 0.243355 1.527295 2.295163
1170 0.243562 1.526819 2.296840
1171 0.243770 1.526343 2.298516
1172 0.243977 1.525867 2.300193
1173 0.244185 1.525391 2.301870
1174 0.244392 1.524915 2.303546
1175 0.244600 1.524439 2.305223
1176 0.244807 1.523963 2.306899
1177 0.245015 1.523486 2.308572
1178 0.245222 1.523004 2.310237
1179 0.245430 1.522522 2.311901
1180 0.245637 1.522040 2.313566
1181 0.245845 1.521558 2.315230
1182 0.246052 1.521076 2.316895
1183 0.246259 1.520594 2.318559
1184 0.246467 1.520112 2.320224
1185 0.246674 1.519630 2.321888
1186 0.246882 1.519148 2.323553
1187 0.247089 1.518666 2.325218
1188 0.247297 1.518185 2.326882
1189 0.247504 1.517703 2.328547
1190 0.247712 1.517221 2.330211
1191 0.247919 1.516739 2.331876
1192 0.248127 1.516257 2.333540
1193 0.248334 1.515775 2.335205
1194 0.248542 1.515293 2.336869
1195 0.248749 1.514805 2.338522
1196 0.248957 1.514317 2.340175
1197 0.249164 1.513830 2.341827
1198 0.249372 1.513342 2.343480
1199 0.249579 1.512854 2.345132
1200 0.249787 1.512366 2.346784
1201 0.249994 1.511878 2.348437
1202 0.250202 1.511390 2.350089
1203 0.250409 1.510902 2.351742
1204 0.250617 1.510414 2.353394
1205 0.250824 1.509926 2.355047
1206 0.251032 1.509439 2.356699
1207 0.251239 1.508951 2.358351
1208 0.251447 1.508463 2.360004
1209 0.251654 1.507975 2.361656
1210 0.251862 1.507487 2.363309
1211 0.252069 1.506999 2.364961
1212 0.252277 1.506508 2.366606
1213 0.252484 1.506014 2.368246
1214 0.252692 1.505520 2.369886
1215 0.252899 1.505026 2.371526
1216 0.253107 1.504532 2.373166
1217 0.253314 1.504039 2.374806
1218 0.253522 1.503545 2.376447
1219 0.253729 1.503051 2.378087
1220 0.253937 1.502557 2.379727
1221 0.254144 1.502063 2.381367
1222 0.254352 1.501569 2.383007
1223 0.254559 1.501076 2.384647
1224 0.254767 1.500582 2.386287
1225 0.254974 1.500088 2.387927
1226 0.255182 1.499594 2.389567
1227 0.255389 1.499100 2.391207
1228 0.255597 1.498607 2.392848
1229 0.255804 1.498111 2.394484
1230 0.256012 1.497612 2.396112
1231 0.256219 1.497112 2.397740
1232 0.256427 1.496612 2.399367
1233 0.256634 1.496112 2.400995
1234 0.256842 1.495613 2.402623
1235 0.257049 1.495113 2.404250
1236 0.257257 1.494613 2.405878
1237 0.257464 1.494114 2.407506
1238 0.257672 1.493614 2.409134
1239 0.257879 1.493114 2.410761
1240 0.258087 1.492615 2.412389
1241 0.258294 1.492115 2.414017
1242 0.258502 1.491615 2.415644
1243 0.258709 1.491115 2.417272
1244 0.258917 1.490616 2.418900
1245 0.259124 1.490116 2.420527
1246 0.259332 1.489616 2.422155
1247 0.259539 1.489111 2.423771
1248 0.259747 1.488606 2.425386
1249 0.259954 1.488100 2.427002
1250 0.260162 1.487595 2.428617
1251 0.260369 1.487089 2.430232
1252 0.260577 1.486584 2.431847
1253 0.260784 1.486078 2.433462
1254 0.260992 1.485573 2.435077
1255 0.261199 1.485067 2.436692
1256 0.261407 1.484562 2.438307
1257 0.261614 1.484056 2.439923
1258 0.261822 1.483550 2.441538
1259 0.262029 1.483045 2.443153
1260 0.262237 1.482539 2.444768
1261 0.262444 1.482034 2.446383
1262 0.262652 1.481528 2.447998
1263 0.262859 1.481023 2.449613
1264 0.263067 1.480514 2.451221
1265 0.263274 1.480003 2.452824
1266 0.263482 1.479491 2.454426
1267 0.263689 1.478980 2.456029
1268 0.263897 1.478469 2.457631
1269 0.264104 1.477957 2.459234
1270 0.264312 1.477446 2.460836
1271 0.264519 1.476935 2.462438
1272 0.264727 1.476423 2.464041
1273 0.264934 1.475912 2.465643
1274 0.265142 1.475401 2.467246
1275 0.265349 1.474889 2.468848
1276 0.265557 1.474378 2.470450
1277 0.265764 1.473867 2.472053
1278 0.265972 1.473355 2.473655
1279 0.266179 1.472844 2.475258
1280 0.266387 1.472333 2.476860
1281 0.266594 1.471820 2.478460
1282 0.266802 1.471303 2.480049
1283 0.267009 1.470786 2.481639
1284 0.267217 1.470269 2.483229
1285 0.267424 1.469752 2.484818
1286 0.267632 1.469235 2.486408
1287 0.267839 1.468718 2.487998
1288 0.268047 1.468201 2.489587
1289 0.268254 1.467684 2.491177
1290 0.268462 1.467167 2.492766
1291 0.268669 1.466650 2.494356
1292 0.268876 1.466132 2.495946
1293 0.269084 1.465615 2.497535
1294 0.269291 1.465098 2.499125
1295 0.269499 1.464581 2.500714
1296 0.269706 1.464064 2.502304
1297 0.269914 1.463547 2.503894
1298 0.270121 1.463030 2.505483
1299 0.270329 1.462508 2.507062
1300 0.270536 1.461985 2.508639
1301 0.270744 1.461463 2.510215
1302 0.270951 1.460940 2.511792
1303 0.271159 1.460417 2.513368
1304 0.271366 1.459894 2.514945
1305 0.271574 1.459371 2.516522
1306 0.271781 1.458849 2.518098
1307 0.271989 1.458326 2.519675
1308 0.272196 1.457803 2.521252
1309 0.272404 1.457280 2.522828
1310 0.272611 1.456758 2.524405
1311 0.272819 1.456235 2.525982
1312 0.273026 1.455712 2.527558
1313 0.273234 1.455189 2.529135
1314 0.273441 1.454666 2.530712
1315 0.273649 1.454144 2.532288
1316 0.273856 1.453618 2.533859
1317 0.274064 1.453090 2.535422
1318 0.274271 1.452561 2.536986
1319 0.274479 1.452033 2.538549
1320 0.274686 1.451504 2.540113
1321 0.274894 1.450976 2.541676
1322 0.275101 1.450448 2.543240
1323 0.275309 1.449919 2.544803
1324 0.275516 1.449391 2.546367
1325 0.275724 1.448862 2.547931
1326 0.275931 1.448334 2.549494
1327 0.276139 1.447805 2.551058
1328 0.276346 1.447277 2.552621
1329 0.276554 1.446749 2.554185
1330 0.276761 1.446220 2.555748
1331 0.276969 1.445692 2.557312
1332 0.277176 1.445163 2.558875
1333 0.277384 1.444634 2.560437
1334 0.277591 1.444100 2.561988
1335 0.277799 1.443566 2.563538
1336 0.278006 1.443032 2.565088
1337 0.278214 1.442498 2.566639
1338 0.278421 1.441964 2.568189
1339 0.278629 1.441430 2.569739
1340 0.278836 1.440896 2.571290
1341 0.279044 1.440362 2.572840
1342 0.279251 1.439828 2.574391
1343 0.279459 1.439294 2.575941
1344 0.279666 1.438760 2.577491
1345 0.279874 1.438226 2.579042
1346 0.280081 1.437692 2.580592
1347 0.280289 1.437158 2.582142
1348 0.280496 1.436623 2.583693
1349 0.280704 1.436089 2.585243
1350 0.280911 1.435555 2.586794
1351 0.281119 1.435017 2.588333
1352 0.281326 1.434477 2.589870
1353 0.281534 1.433938 2.591408
1354 0.281741 1.433398 2.592945
1355 0.281949 1.432859 2.594482
1356 0.282156 1.432319 2.596019
1357 0.282364 1.431779 2.597556
1358 0.282571 1.431240 2.599093
1359 0.282779 1.430700 2.600630
1360 0.282986 1.430161 2.602167
1361 0.283194 1.429621 2.603704
1362 0.283401 1.429081 2.605241
1363 0.283609 1.428542 2.606778
1364 0.283816 1.428002 2.608315
1365 0.284024 1.427463 2.609852
1366 0.284231 1.426923 2.611389
1367 0.284439 1.426383 2.612926
1368 0.284646 1.425841 2.614457
1369 0.284854 1.425296 2.615981
1370 0.285061 1.424751 2.617504
1371 0.285269 1.424206 2.619028
1372 0.285476 1.423661 2.620552
1373 0.285684 1.423116 2.622075
1374 0.285891 1.422571 2.623599
1375 0.286099 1.422026 2.625122
1376 0.286306 1.421481 2.626646
1377 0.286514 1.420936 2.628170
1378 0.286721 1.420390 2.629693
1379 0.286929 1.419845 2.631217
1380 0.287136 1.419300 2.632740
1381 0.287344 1.418755 2.634264
1382 0.287551 1.418210 2.635787
1383 0.287759 1.417665 2.637311
1384 0.287966 1.417120 2.638835
1385 0.288174 1.416574 2.640357
1386 0.288381 1.416024 2.641867
1387 0.288589 1.415473 2.643377
1388 0.288796 1.414923 2.644887
1389 0.289004 1.414372 2.646397
1390 0.289211 1.413821 2.647907
1391 0.289419 1.413271 2.649417
1392 0.289626 1.412720 2.650927
1393 0.289834 1.412170 2.652437
1394 0.290041 1.411619 2.653947
1395 0.290249 1.411069 2.655457
1396 0.290456 1.410518 2.656967
1397 0.290664 1.409967 2.658478
1398 0.290871 1.409417 2.659988
1399 0.291078 1.408866 2.661498
1400 0.291286 1.408316 2.663008
1401 0.291493 1.407765 2.664518
1402 0.291701 1.407215 2.666028
1403 0.291908 1.406660 2.667528
1404 0.292116 1.406104 2.669024
1405 0.292323 1.405548 2.670520
1406 0.292531 1.404992 2.672017
1407 0.292738 1.404436 2.673513
1408 0.292946 1.403880 2.675009
1409 0.293153 1.403324 2.676506
1410 0.293361 1.402768 2.678002
1411 0.293568 1.402212 2.679498
1412 0.293776 1.401656 2.680995
1413 0.293983 1.401100 2.682491
1414 0.294191 1.400544 2.683987
1415 0.294398 1.399988 2.685484
1416 0.294606 1.399432 2.686980
1417 0.294813 1.398876 2.688476
1418 0.295021 1.398320 2.689973
1419 0.295228 1.397764 2.691469
1420 0.295436 1.397206 2.692960
1421 0.295643 1.396645 2.694443
1422 0.295851 1.396084 2.695925
1423 0.296058 1.395522 2.697408
1424 0.296266 1.394961 2.698890
1425 0.296473 1.394400 2.700373
1426 0.296681 1.393838 2.701855
1427 0.296888 1.393277 2.703338
1428 0.297096 1.392716 2.704821
1429 0.297303 1.392154 2.706303
1430 0.297511 1.391593 2.707786
1431 0.297718 1.391032 2.709268
1432 0.297926 1.390470 2.710751
1433 0.298133 1.389909 2.712233
1434 0.298341 1.389348 2.713716
1435 0.298548 1.388786 2.715198
1436 0.298756 1.388225 2.716681
1437 0.298963 1.387663 2.718163
1438 0.299171 1.387097 2.719632
1439 0.299378 1.386530 2.721100
1440 0.299586 1.385963 2.722569
1441 0.299793 1.385397 2.724038
