# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 16:52:00. 
FORCE_TABLE
N 32768 R 0.001 3.8
 
814 0.095259 1.771094 0.954519
815 0.095375 1.770983 0.955655
816 0.095491 1.770872 0.956791
817 0.095607 1.770761 0.957927
818 0.095723 1.770650 0.959063
819 0.095839 1.770540 0.960199
820 0.095955 1.770429 0.961336
821 0.096071 1.770318 0.962472
822 0.096187 1.770207 0.963608
823 0.096303 1.770096 0.964744
824 0.096418 1.769985 0.965880
825 0.096534 1.769874 0.967016
826 0.096650 1.769763 0.968153
827 0.096766 1.769652 0.969289
828 0.096882 1.769541 0.970425
829 0.096998 1.769430 0.971561
830 0.097114 1.769319 0.972697
831 0.097230 1.769208 0.973833
832 0.097346 1.769096 0.974969
833 0.097462 1.768981 0.976102
834 0.097578 1.768866 0.977236
835 0.097694 1.768751 0.978369
836 0.097810 1.768636 0.979502
837 0.097926 1.768521 0.980635
838 0.098042 1.768406 0.981769
839 0.098158 1.768291 0.982902
840 0.098274 1.768176 0.984035
841 0.098389 1.768061 0.985168
842 0.098505 1.767946 0.986302
843 0.098621 1.767830 0.987435
844 0.098737 1.767715 0.988568
845 0.098853 1.767600 0.989702
846 0.098969 1.767485 0.990835
847 0.099085 1.767370 0.991968
848 0.099201 1.767255 0.993101
849 0.099317 1.767140 0.994235
850 0.099433 1.767025 0.995368
851 0.099549 1.766910 0.996501
852 0.099665 1.766795 0.997634
853 0.099781 1.766680 0.998768
854 0.099897 1.766565 0.999901
855 0.100013 1.766450 1.001034
856 0.100129 1.766335 1.002168
857 0.100244 1.766220 1.003301
858 0.100360 1.766105 1.004434
859 0.100476 1.765990 1.005567
860 0.100592 1.765875 1.006701
861 0.100708 1.765760 1.007834
862 0.100824 1.765645 1.008967
863 0.100940 1.765529 1.010100
864 0.101056 1.765410 1.011230
865 0.101172 1.765291 1.012360
866 0.101288 1.765171 1.013491
867 0.101404 1.765052 1.014621
868 0.101520 1.764933 1.015751
869 0.101636 1.764814 1.016881
870 0.101752 1.764695 1.018012
871 0.101868 1.764576 1.019142
872 0.101984 1.764457 1.020272
873 0.102100 1.764338 1.021402
874 0.102215 1.764218 1.022533
875 0.102331 1.764099 1.023663
876 0.102447 1.763980 1.024793
877 0.102563 1.763861 1.025923
878 0.102679 1.763742 1.027054
879 0.102795 1.763623 1.028184
880 0.102911 1.763504 1.029314
881 0.103027 1.763385 1.030444
882 0.103143 1.763265 1.031575
883 0.103259 1.763146 1.032705
884 0.103375 1.763027 1.033835
885 0.103491 1.762908 1.034965
886 0.103607 1.762789 1.036096
887 0.103723 1.762670 1.037226
888 0.103839 1.762551 1.038356
889 0.103955 1.762432 1.039486
890 0.104070 1.762312 1.040617
891 0.104186 1.762193 1.041747
892 0.104302 1.762074 1.042877
893 0.104418 1.761955 1.044007
894 0.104534 1.761835 1.045137
895 0.104650 1.761712 1.046264
896 0.104766 1.761589 1.047391
897 0.104882 1.761466 1.048518
898 0.104998 1.761343 1.049646
899 0.105114 1.761219 1.050773
900 0.105230 1.761096 1.051900
901 0.105346 1.760973 1.053027
902 0.105462 1.760850 1.054154
903 0.105578 1.760727 1.055281
904 0.105694 1.760604 1.056408
905 0.105810 1.760480 1.057535
906 0.105926 1.760357 1.058662
907 0.106041 1.760234 1.059790
908 0.106157 1.760111 1.060917
909 0.106273 1.759988 1.062044
910 0.106389 1.759864 1.063171
911 0.106505 1.759741 1.064298
912 0.106621 1.759618 1.065425
913 0.106737 1.759495 1.066552
914 0.106853 1.759372 1.067679
915 0.106969 1.759248 1.068806
916 0.107085 1.759125 1.069934
917 0.107201 1.759002 1.071061
918 0.107317 1.758879 1.072188
919 0.107433 1.758756 1.073315
920 0.107549 1.758632 1.074442
921 0.107665 1.758509 1.075569
922 0.107781 1.758386 1.076696
923 0.107897 1.758263 1.077823
924 0.108012 1.758140 1.078950
925 0.108128 1.758016 1.080077
926 0.108244 1.757889 1.081201
927 0.108360 1.757762 1.082325
928 0.108476 1.757635 1.083449
929 0.108592 1.757507 1.084573
930 0.108708 1.757380 1.085697
931 0.108824 1.757253 1.086821
932 0.108940 1.757126 1.087945
933 0.109056 1.756998 1.089068
934 0.109172 1.756871 1.090192
935 0.109288 1.756744 1.091316
936 0.109404 1.756617 1.092440
937 0.109520 1.756489 1.093564
938 0.109636 1.756362 1.094688
939 0.109752 1.756235 1.095812
940 0.109867 1.756108 1.096936
941 0.109983 1.755980 1.098060
942 0.110099 1.755853 1.099184
943 0.110215 1.755726 1.100307
944 0.110331 1.755599 1.101431
945 0.110447 1.755471 1.102555
946 0.110563 1.755344 1.103679
947 0.110679 1.755217 1.104803
948 0.110795 1.755090 1.105927
949 0.110911 1.754962 1.107051
950 0.111027 1.754835 1.108175
951 0.111143 1.754708 1.109299
952 0.111259 1.754581 1.110423
953 0.111375 1.754454 1.111546
954 0.111491 1.754326 1.112670
955 0.111607 1.754199 1.113794
956 0.111723 1.754072 1.114918
957 0.111838 1.753940 1.116039
958 0.111954 1.753809 1.117159
959 0.112070 1.753678 1.118280
960 0.112186 1.753547 1.119400
961 0.112302 1.753415 1.120521
962 0.112418 1.753284 1.121641
963 0.112534 1.753153 1.122762
964 0.112650 1.753021 1.123882
965 0.112766 1.752890 1.125003
966 0.112882 1.752759 1.126124
967 0.112998 1.752628 1.127244
968 0.113114 1.752496 1.128365
969 0.113230 1.752365 1.129485
970 0.113346 1.752234 1.130606
971 0.113462 1.752103 1.131726
972 0.113578 1.751971 1.132847
973 0.113694 1.751840 1.133967
974 0.113809 1.751709 1.135088
975 0.113925 1.751577 1.136209
976 0.114041 1.751446 1.137329
977 0.114157 1.751315 1.138450
978 0.114273 1.751184 1.139570
979 0.114389 1.751052 1.140691
980 0.114505 1.750921 1.141811
981 0.114621 1.750790 1.142932
982 0.114737 1.750658 1.144052
983 0.114853 1.750527 1.145173
984 0.114969 1.750396 1.146293
985 0.115085 1.750265 1.147414
986 0.115201 1.750133 1.148535
987 0.115317 1.750002 1.149655
988 0.115433 1.749867 1.150772
989 0.115549 1.749732 1.151890
990 0.115664 1.749596 1.153007
991 0.115780 1.749461 1.154124
992 0.115896 1.749326 1.155241
993 0.116012 1.749190 1.156358
994 0.116128 1.749055 1.157475
995 0.116244 1.748920 1.158592
996 0.116360 1.748784 1.159709
997 0.116476 1.748649 1.160826
998 0.116592 1.748514 1.161944
999 0.116708 1.748378 1.163061
1000 0.116824 1.748243 1.164178
1001 0.116940 1.748108 1.165295
1002 0.117056 1.747973 1.166412
1003 0.117172 1.747837 1.167529
1004 0.117288 1.747702 1.168646
1005 0.117404 1.747567 1.169763
1006 0.117520 1.747431 1.170881
1007 0.117635 1.747296 1.171998
1008 0.117751 1.747161 1.173115
1009 0.117867 1.747025 1.174232
1010 0.117983 1.746890 1.175349
1011 0.118099 1.746755 1.176466
1012 0.118215 1.746619 1.177583
1013 0.118331 1.746484 1.178700
1014 0.118447 1.746349 1.179818
1015 0.118563 1.746213 1.180935
1016 0.118679 1.746078 1.182052
1017 0.118795 1.745943 1.183169
1018 0.118911 1.745808 1.184286
1019 0.119027 1.745669 1.185400
1020 0.119143 1.745529 1.186514
1021 0.119259 1.745390 1.187627
1022 0.119375 1.745251 1.188741
1023 0.119490 1.745111 1.189854
1024 0.119606 1.744972 1.190968
1025 0.119722 1.744833 1.192082
1026 0.119838 1.744693 1.193195
1027 0.119954 1.744554 1.194309
1028 0.120070 1.744415 1.195422
1029 0.120186 1.744275 1.196536
1030 0.120302 1.744136 1.197649
1031 0.120418 1.743997 1.198763
1032 0.120534 1.743857 1.199877
1033 0.120650 1.743718 1.200990
1034 0.120766 1.743579 1.202104
1035 0.120882 1.743439 1.203217
1036 0.120998 1.743300 1.204331
1037 0.121114 1.743161 1.205445
1038 0.121230 1.743021 1.206558
1039 0.121346 1.742882 1.207672
1040 0.121461 1.742743 1.208785
1041 0.121577 1.742603 1.209899
1042 0.121693 1.742464 1.211013
1043 0.121809 1.742325 1.212126
1044 0.121925 1.742185 1.213240
1045 0.122041 1.742046 1.214353
1046 0.122157 1.741907 1.215467
1047 0.122273 1.741767 1.216581
1048 0.122389 1.741628 1.217694
1049 0.122505 1.741489 1.218808
1050 0.122621 1.741346 1.219918
1051 0.122737 1.741203 1.221028
1052 0.122853 1.741059 1.222138
1053 0.122969 1.740916 1.223248
1054 0.123085 1.740773 1.224358
1055 0.123201 1.740629 1.225468
1056 0.123317 1.740486 1.226578
1057 0.123432 1.740343 1.227688
1058 0.123548 1.740199 1.228798
1059 0.123664 1.740056 1.229908
1060 0.123780 1.739913 1.231018
1061 0.123896 1.739769 1.232128
1062 0.124012 1.739626 1.233238
1063 0.124128 1.739483 1.234348
1064 0.124244 1.739339 1.235457
1065 0.124360 1.739196 1.236567
1066 0.124476 1.739053 1.237677
1067 0.124592 1.738909 1.238787
1068 0.124708 1.738766 1.239897
1069 0.124824 1.738623 1.241007
1070 0.124940 1.738479 1.242117
1071 0.125056 1.738336 1.243227
1072 0.125172 1.738193 1.244337
1073 0.125287 1.738049 1.245447
1074 0.125403 1.737906 1.246557
1075 0.125519 1.737763 1.247667
1076 0.125635 1.737619 1.248777
1077 0.125751 1.737476 1.249887
1078 0.125867 1.737333 1.250997
1079 0.125983 1.737190 1.252106
1080 0.126099 1.737046 1.253216
1081 0.126215 1.736900 1.254323
1082 0.126331 1.736752 1.255430
1083 0.126447 1.736605 1.256536
1084 0.126563 1.736458 1.257642
1085 0.126679 1.736310 1.258748
1086 0.126795 1.736163 1.259855
1087 0.126911 1.736016 1.260961
1088 0.127027 1.735868 1.262067
1089 0.127143 1.735721 1.263173
1090 0.127258 1.735574 1.264279
1091 0.127374 1.735427 1.265386
1092 0.127490 1.735279 1.266492
1093 0.127606 1.735132 1.267598
1094 0.127722 1.734985 1.268704
1095 0.127838 1.734837 1.269810
1096 0.127954 1.734690 1.270917
1097 0.128070 1.734543 1.272023
1098 0.128186 1.734395 1.273129
1099 0.128302 1.734248 1.274235
1100 0.128418 1.734101 1.275341
1101 0.128534 1.733953 1.276448
1102 0.128650 1.733806 1.277554
1103 0.128766 1.733659 1.278660
1104 0.128882 1.733511 1.279766
1105 0.128998 1.733364 1.280873
1106 0.129113 1.733217 1.281979
1107 0.129229 1.733069 1.283085
1108 0.129345 1.732922 1.284191
1109 0.129461 1.732775 1.285297
1110 0.129577 1.732627 1.286404
1111 0.129693 1.732480 1.287510
1112 0.129809 1.732330 1.288613
1113 0.129925 1.732179 1.289716
1114 0.130041 1.732027 1.290818
1115 0.130157 1.731876 1.291920
1116 0.130273 1.731725 1.293023
1117 0.130389 1.731573 1.294125
1118 0.130505 1.731422 1.295227
1119 0.130621 1.731271 1.296330
1120 0.130737 1.731120 1.297432
1121 0.130853 1.730968 1.298535
1122 0.130969 1.730817 1.299637
1123 0.131084 1.730666 1.300739
1124 0.131200 1.730514 1.301842
1125 0.131316 1.730363 1.302944
1126 0.131432 1.730212 1.304046
1127 0.131548 1.730060 1.305149
1128 0.131664 1.729909 1.306251
1129 0.131780 1.729758 1.307354
1130 0.131896 1.729607 1.308456
1131 0.132012 1.729455 1.309558
1132 0.132128 1.729304 1.310661
1133 0.132244 1.729153 1.311763
1134 0.132360 1.729001 1.312865
1135 0.132476 1.728850 1.313968
1136 0.132592 1.728699 1.315070
1137 0.132708 1.728547 1.316173
1138 0.132824 1.728396 1.317275
1139 0.132940 1.728245 1.318377
1140 0.133055 1.728094 1.319480
1141 0.133171 1.727942 1.320582
1142 0.133287 1.727791 1.321685
1143 0.133403 1.727637 1.322784
1144 0.133519 1.727482 1.323883
1145 0.133635 1.727327 1.324981
1146 0.133751 1.727171 1.326079
1147 0.133867 1.727016 1.327178
1148 0.133983 1.726861 1.328276
1149 0.134099 1.726705 1.329375
1150 0.134215 1.726550 1.330473
1151 0.134331 1.726395 1.331572
1152 0.134447 1.726240 1.332670
1153 0.134563 1.726084 1.333768
1154 0.134679 1.725929 1.334867
1155 0.134795 1.725774 1.335965
1156 0.134910 1.725619 1.337064
1157 0.135026 1.725463 1.338162
1158 0.135142 1.725308 1.339261
1159 0.135258 1.725153 1.340359
1160 0.135374 1.724998 1.341457
1161 0.135490 1.724842 1.342556
1162 0.135606 1.724687 1.343654
1163 0.135722 1.724532 1.344753
1164 0.135838 1.724377 1.345851
1165 0.135954 1.724221 1.346949
1166 0.136070 1.724066 1.348048
1167 0.136186 1.723911 1.349146
1168 0.136302 1.723756 1.350245
1169 0.136418 1.723600 1.351343
1170 0.136534 1.723445 1.352442
1171 0.136650 1.723290 1.353540
1172 0.136766 1.723135 1.354638
1173 0.136881 1.722979 1.355737
1174 0.136997 1.722822 1.356833
1175 0.137113 1.722662 1.357927
1176 0.137229 1.722503 1.359022
1177 0.137345 1.722344 1.360116
1178 0.137461 1.722185 1.361210
1179 0.137577 1.722026 1.362305
1180 0.137693 1.721866 1.363399
1181 0.137809 1.721707 1.364494
1182 0.137925 1.721548 1.365588
1183 0.138041 1.721389 1.366682
1184 0.138157 1.721230 1.367777
1185 0.138273 1.721070 1.368871
1186 0.138389 1.720911 1.369965
1187 0.138505 1.720752 1.371060
1188 0.138621 1.720593 1.372154
1189 0.138737 1.720433 1.373249
1190 0.138852 1.720274 1.374343
1191 0.138968 1.720115 1.375437
1192 0.139084 1.719956 1.376532
1193 0.139200 1.719797 1.377626
1194 0.139316 1.719637 1.378721
1195 0.139432 1.719478 1.379815
1196 0.139548 1.719319 1.380909
1197 0.139664 1.719160 1.382004
1198 0.139780 1.719001 1.383098
1199 0.139896 1.718841 1.384193
1200 0.140012 1.718682 1.385287
1201 0.140128 1.718523 1.386381
1202 0.140244 1.718364 1.387476
1203 0.140360 1.718205 1.388570
1204 0.140476 1.718045 1.389665
1205 0.140592 1.717884 1.390757
1206 0.140707 1.717721 1.391847
1207 0.140823 1.717558 1.392937
1208 0.140939 1.717395 1.394028
1209 0.141055 1.717231 1.395118
1210 0.141171 1.717068 1.396208
1211 0.141287 1.716905 1.397298
1212 0.141403 1.716742 1.398389
1213 0.141519 1.716579 1.399479
1214 0.141635 1.716416 1.400569
1215 0.141751 1.716253 1.401659
1216 0.141867 1.716089 1.402750
1217 0.141983 1.715926 1.403840
1218 0.142099 1.715763 1.404930
1219 0.142215 1.715600 1.406020
1220 0.142331 1.715437 1.407111
1221 0.142447 1.715274 1.408201
1222 0.142563 1.715111 1.409291
1223 0.142678 1.714947 1.410381
1224 0.142794 1.714784 1.411472
1225 0.142910 1.714621 1.412562
1226 0.143026 1.714458 1.413652
1227 0.143142 1.714295 1.414742
1228 0.143258 1.714132 1.415833
1229 0.143374 1.713969 1.416923
1230 0.143490 1.713805 1.418013
1231 0.143606 1.713642 1.419103
1232 0.143722 1.713479 1.420194
1233 0.143838 1.713316 1.421284
1234 0.143954 1.713153 1.422374
1235 0.144070 1.712990 1.423464
1236 0.144186 1.712825 1.424552
1237 0.144302 1.712658 1.425638
1238 0.144418 1.712491 1.426725
1239 0.144533 1.712323 1.427811
1240 0.144649 1.712156 1.428897
1241 0.144765 1.711989 1.429983
1242 0.144881 1.711822 1.431069
1243 0.144997 1.711655 1.432155
1244 0.145113 1.711488 1.433241
1245 0.145229 1.711321 1.434327
1246 0.145345 1.711154 1.435413
1247 0.145461 1.710987 1.436499
1248 0.145577 1.710820 1.437585
1249 0.145693 1.710653 1.438671
1250 0.145809 1.710486 1.439757
1251 0.145925 1.710319 1.440843
1252 0.146041 1.710152 1.441929
1253 0.146157 1.709985 1.443015
1254 0.146273 1.709818 1.444101
1255 0.146389 1.709651 1.445187
1256 0.146504 1.709483 1.446273
1257 0.146620 1.709316 1.447359
1258 0.146736 1.709149 1.448445
1259 0.146852 1.708982 1.449531
1260 0.146968 1.708815 1.450617
1261 0.147084 1.708648 1.451703
1262 0.147200 1.708481 1.452789
1263 0.147316 1.708314 1.453875
1264 0.147432 1.708147 1.454961
1265 0.147548 1.707980 1.456047
1266 0.147664 1.707813 1.457133
1267 0.147780 1.707644 1.458217
1268 0.147896 1.707473 1.459298
1269 0.148012 1.707302 1.460380
1270 0.148128 1.707131 1.461462
1271 0.148244 1.706960 1.462544
1272 0.148360 1.706789 1.463625
1273 0.148475 1.706618 1.464707
1274 0.148591 1.706447 1.465789
1275 0.148707 1.706276 1.466870
1276 0.148823 1.706105 1.467952
1277 0.148939 1.705935 1.469034
1278 0.149055 1.705764 1.470115
1279 0.149171 1.705593 1.471197
1280 0.149287 1.705422 1.472279
1281 0.149403 1.705251 1.473360
1282 0.149519 1.705080 1.474442
1283 0.149635 1.704909 1.475524
1284 0.149751 1.704738 1.476606
1285 0.149867 1.704567 1.477687
1286 0.149983 1.704396 1.478769
1287 0.150099 1.704225 1.479851
1288 0.150215 1.704054 1.480932
1289 0.150330 1.703883 1.482014
1290 0.150446 1.703712 1.483096
1291 0.150562 1.703541 1.484177
1292 0.150678 1.703370 1.485259
1293 0.150794 1.703199 1.486341
1294 0.150910 1.703028 1.487422
1295 0.151026 1.702857 1.488504
1296 0.151142 1.702686 1.489586
1297 0.151258 1.702515 1.490667
1298 0.151374 1.702343 1.491747
1299 0.151490 1.702168 1.492825
1300 0.151606 1.701993 1.493902
1301 0.151722 1.701818 1.494979
1302 0.151838 1.701643 1.496056
1303 0.151954 1.701469 1.497134
1304 0.152070 1.701294 1.498211
1305 0.152186 1.701119 1.499288
1306 0.152301 1.700944 1.500365
1307 0.152417 1.700769 1.501443
1308 0.152533 1.700594 1.502520
1309 0.152649 1.700419 1.503597
1310 0.152765 1.700245 1.504674
1311 0.152881 1.700070 1.505752
1312 0.152997 1.699895 1.506829
1313 0.153113 1.699720 1.507906
1314 0.153229 1.699545 1.508983
1315 0.153345 1.699370 1.510061
1316 0.153461 1.699196 1.511138
1317 0.153577 1.699021 1.512215
1318 0.153693 1.698846 1.513292
1319 0.153809 1.698671 1.514370
1320 0.153925 1.698496 1.515447
1321 0.154041 1.698321 1.516524
1322 0.154156 1.698146 1.517601
1323 0.154272 1.697972 1.518679
1324 0.154388 1.697797 1.519756
1325 0.154504 1.697622 1.520833
1326 0.154620 1.697447 1.521910
1327 0.154736 1.697272 1.522988
1328 0.154852 1.697097 1.524065
1329 0.154968 1.696921 1.525141
1330 0.155084 1.696743 1.526213
1331 0.155200 1.696564 1.527286
1332 0.155316 1.696385 1.528359
1333 0.155432 1.696206 1.529431
1334 0.155548 1.696028 1.530504
1335 0.155664 1.695849 1.531577
1336 0.155780 1.695670 1.532650
1337 0.155896 1.695492 1.533722
1338 0.156012 1.695313 1.534795
1339 0.156127 1.695134 1.535868
1340 0.156243 1.694955 1.536941
1341 0.156359 1.694777 1.538013
1342 0.156475 1.694598 1.539086
1343 0.156591 1.694419 1.540159
1344 0.156707 1.694240 1.541231
1345 0.156823 1.694062 1.542304
1346 0.156939 1.693883 1.543377
1347 0.157055 1.693704 1.544450
1348 0.157171 1.693526 1.545522
1349 0.157287 1.693347 1.546595
1350 0.157403 1.693168 1.547668
1351 0.157519 1.692989 1.548740
1352 0.157635 1.692811 1.549813
1353 0.157751 1.692632 1.550886
1354 0.157867 1.692453 1.551959
1355 0.157983 1.692275 1.553031
1356 0.158098 1.692096 1.554104
1357 0.158214 1.691917 1.555177
1358 0.158330 1.691738 1.556249
1359 0.158446 1.691560 1.557322
1360 0.158562 1.691380 1.558394
1361 0.158678 1.691197 1.559462
1362 0.158794 1.691015 1.560530
1363 0.158910 1.690832 1.561598
1364 0.159026 1.690650 1.562666
1365 0.159142 1.690467 1.563734
1366 0.159258 1.690284 1.564802
1367 0.159374 1.690102 1.565870
1368 0.159490 1.689919 1.566938
1369 0.159606 1.689737 1.568007
1370 0.159722 1.689554 1.569075
1371 0.159838 1.689372 1.570143
1372 0.159953 1.689189 1.571211
1373 0.160069 1.689006 1.572279
1374 0.160185 1.688824 1.573347
1375 0.160301 1.688641 1.574415
1376 0.160417 1.688459 1.575483
1377 0.160533 1.688276 1.576551
1378 0.160649 1.688094 1.577620
1379 0.160765 1.687911 1.578688
1380 0.160881 1.687728 1.579756
1381 0.160997 1.687546 1.580824
1382 0.161113 1.687363 1.581892
1383 0.161229 1.687181 1.582960
1384 0.161345 1.686998 1.584028
1385 0.161461 1.686816 1.585096
1386 0.161577 1.686633 1.586164
1387 0.161693 1.686450 1.587232
1388 0.161809 1.686268 1.588301
1389 0.161924 1.686085 1.589369
1390 0.162040 1.685903 1.590437
1391 0.162156 1.685719 1.591504
1392 0.162272 1.685533 1.592567
1393 0.162388 1.685346 1.593631
1394 0.162504 1.685160 1.594694
1395 0.162620 1.684974 1.595757
1396 0.162736 1.684787 1.596821
1397 0.162852 1.684601 1.597884
1398 0.162968 1.684414 1.598947
1399 0.163084 1.684228 1.600011
1400 0.163200 1.684042 1.601074
1401 0.163316 1.683855 1.602138
1402 0.163432 1.683669 1.603201
1403 0.163548 1.683482 1.604264
1404 0.163664 1.683296 1.605328
1405 0.163780 1.683110 1.606391
1406 0.163895 1.682923 1.607454
1407 0.164011 1.682737 1.608518
1408 0.164127 1.682550 1.609581
1409 0.164243 1.682364 1.610645
1410 0.164359 1.682178 1.611708
1411 0.164475 1.681991 1.612771
1412 0.164591 1.681805 1.613835
1413 0.164707 1.681618 1.614898
1414 0.164823 1.681432 1.615961
1415 0.164939 1.681245 1.617025
1416 0.165055 1.681059 1.618088
1417 0.165171 1.680873 1.619151
1418 0.165287 1.680686 1.620215
1419 0.165403 1.680500 1.621278
1420 0.165519 1.680313 1.622342
1421 0.165635 1.680127 1.623405
1422 0.165750 1.679940 1.624468
1423 0.165866 1.679750 1.625526
1424 0.165982 1.679560 1.626585
1425 0.166098 1.679369 1.627643
1426 0.166214 1.679179 1.628702
1427 0.166330 1.678989 1.629760
1428 0.166446 1.678799 1.630819
1429 0.166562 1.678608 1.631878
1430 0.166678 1.678418 1.632936
1431 0.166794 1.678228 1.633995
1432 0.166910 1.678038 1.635053
1433 0.167026 1.677847 1.636112
1434 0.167142 1.677657 1.637170
1435 0.167258 1.677467 1.638229
1436 0.167374 1.677277 1.639287
1437 0.167490 1.677087 1.640346
1438 0.167606 1.676896 1.641405
1439 0.167721 1.676706 1.642463
1440 0.167837 1.676516 1.643522
1441 0.167953 1.676326 1.644580
