# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.06581e-13
3 2.84217e-14
1586 3
1 1.54765e-13
2 6.39488e-14
3 2.84217e-14
1587 3
1 1.57874e-13
2 8.61533e-14
3 -1.42109e-14
1588 3
1 1.65201e-13
2 9.59233e-14
3 -1.77636e-15
1589 3
1 1.54543e-13
2 1.01252e-13
3 8.88178e-15
1590 3
1 1.42331e-13
2 8.17124e-14
3 1.06581e-14
1591 3
1 1.73195e-13
2 9.23706e-14
3 3.73035e-14
1592 3
1 1.40998e-13
2 5.32907e-14
3 4.79616e-14
1593 3
1 1.30118e-13
2 6.75016e-14
3 1.06581e-14
1594 3
1 1.44551e-13
2 8.43769e-14
3 3.55271e-15
1595 3
1 1.29452e-13
2 7.01661e-14
3 1.95399e-14
1596 3
1 1.58984e-13
2 7.63833e-14
3 1.06581e-14
1597 3
1 1.75415e-13
2 8.9706e-14
3 3.01981e-14
1598 3
1 1.87628e-13
2 8.26006e-14
3 -3.55271e-15
1599 3
1 1.49436e-13
2 7.81597e-14
3 2.4869e-14
1600 3
1 1.74083e-13
2 8.88178e-14
3 1.24345e-14
1601 3
1 1.52767e-13
2 9.9476e-14
3 3.01981e-14
1602 3
1 1.79412e-13
2 1.13687e-13
3 3.01981e-14
1603 3
1 1.53655e-13
2 7.54952e-14
3 1.77636e-15
1604 3
1 1.65201e-13
2 4.9738e-14
3 7.10543e-14
1605 3
1 1.32339e-13
2 8.43769e-14
3 8.88178e-15
1606 3
1 1.83853e-13
2 7.99361e-14
3 6.21725e-14
1607 3
1 1.63869e-13
2 6.92779e-14
3 1.59872e-14
1608 3
1 1.46549e-13
2 9.05942e-14
3 3.37508e-14
1609 3
1 1.4122e-13
2 1.03029e-13
3 2.84217e-14
1610 3
1 1.67866e-13
2 7.72715e-14
3 5.68434e-14
1611 3
1 1.45661e-13
2 9.68114e-14
3 0
1612 3
1 1.74527e-13
2 1.03029e-13
3 8.52651e-14
1613 3
1 1.53211e-13
2 1.03917e-13
3 4.61853e-14
1614 3
1 1.48326e-13
2 6.66134e-14
3 4.08562e-14
1615 3
1 1.63425e-13
2 7.10543e-14
3 6.03961e-14
1616 3
1 1.73195e-13
2 5.86198e-14
3 4.26326e-14
1617 3
1 1.65201e-13
2 9.59233e-14
3 7.81597e-14
1618 3
1 1.50102e-13
2 5.86198e-14
3 5.68434e-14
1619 3
1 1.05693e-13
2 1.04805e-13
3 8.88178e-14
1620 3
1 1.62093e-13
2 1.01252e-13
3 2.4869e-14
1621 3
1 1.49214e-13
2 6.92779e-14
3 3.19744e-14
1622 3
1 1.56319e-13
2 4.61853e-14
3 4.44089e-14
1623 3
1 1.77636e-13
2 8.88178e-14
3 6.39488e-14
1624 3
1 1.54543e-13
2 9.76996e-14
3 5.50671e-14
1625 3
1 1.39444e-13
2 7.81597e-14
3 6.75016e-14
1626 3
1 1.53655e-13
2 6.21725e-14
3 5.50671e-14
1627 3
1 1.66089e-13
2 7.54952e-14
3 8.17124e-14
1628 3
1 1.25233e-13
2 7.99361e-14
3 8.52651e-14
1629 3
1 1.88294e-13
2 6.03961e-14
3 4.61853e-14
1630 3
1 1.3145e-13
2 5.86198e-14
3 7.28306e-14
1631 3
1 1.48326e-13
2 7.54952e-14
3 7.10543e-14
1632 3
1 1.47438e-13
2 5.24025e-14
3 2.4869e-14
1633 3
1 1.63425e-13
2 6.21725e-14
3 9.41469e-14
1634 3
1 1.53655e-13
2 1.0747e-13
3 7.4607e-14
1635 3
1 1.18128e-13
2 5.86198e-14
3 4.26326e-14
1636 3
1 1.35891e-13
2 6.57252e-14
3 3.73035e-14
1637 3
1 1.5854e-13
2 2.30926e-14
3 8.88178e-14
1638 3
1 1.82077e-13
2 7.63833e-14
3 5.15143e-14
1639 3
1 1.57208e-13
2 7.72715e-14
3 3.37508e-14
1640 3
1 1.43885e-13
2 7.63833e-14
3 9.59233e-14
1641 3
1 1.48326e-13
2 6.75016e-14
3 5.86198e-14
1642 3
1 1.55431e-13
2 4.61853e-14
3 4.79616e-14
1643 3
1 1.95399e-13
2 1.10134e-13
3 1.77636e-14
1644 3
1 1.62537e-13
2 6.30607e-14
3 5.86198e-14
1645 3
1 1.49658e-13
2 5.24025e-14
3 7.28306e-14
1646 3
1 1.89182e-13
2 4.08562e-14
3 4.26326e-14
1647 3
1 1.5099e-13
2 7.63833e-14
3 8.34888e-14
1648 3
1 1.96287e-13
2 9.9476e-14
3 7.99361e-14
1649 3
1 1.56763e-13
2 7.81597e-14
3 7.10543e-14
1650 3
1 1.43885e-13
2 5.32907e-14
3 9.41469e-14
1651 3
1 1.85629e-13
2 8.43769e-14
3 8.17124e-14
1652 3
1 1.44329e-13
2 4.70735e-14
3 9.9476e-14
1653 3
1 1.61648e-13
2 6.92779e-14
3 5.32907e-14
1654 3
1 1.66978e-13
2 8.9706e-14
3 6.57252e-14
1655 3
1 1.77636e-13
2 8.34888e-14
3 9.41469e-14
1656 3
1 1.40332e-13
2 7.99361e-14
3 6.39488e-14
1657 3
1 1.82965e-13
2 8.17124e-14
3 7.63833e-14
1658 3
1 1.37668e-13
2 5.15143e-14
3 1.08358e-13
1659 3
1 1.59872e-13
2 4.88498e-14
3 7.81597e-14
1660 3
1 1.64757e-13
2 5.86198e-14
3 6.92779e-14
1661 3
1 1.40776e-13
2 3.64153e-14
3 1.01252e-13
1662 3
1 1.60316e-13
2 6.12843e-14
3 9.05942e-14
1663 3
1 1.59872e-13
2 4.88498e-14
3 9.41469e-14
1664 3
1 1.61648e-13
2 3.90799e-14
3 7.63833e-14
1665 3
1 1.62537e-13
2 5.15143e-14
3 9.23706e-14
1666 3
1 1.66089e-13
2 7.28306e-14
3 8.34888e-14
1667 3
1 1.45217e-13
2 5.24025e-14
3 8.70415e-14
1668 3
1 1.30118e-13
2 8.70415e-14
3 9.41469e-14
1669 3
1 1.93179e-13
2 7.10543e-14
3 6.03961e-14
1670 3
1 1.62537e-13
2 6.75016e-14
3 8.34888e-14
1671 3
1 1.33671e-13
2 6.39488e-14
3 4.9738e-14
1672 3
1 1.26565e-13
2 4.52971e-14
3 9.05942e-14
1673 3
1 1.69642e-13
2 6.21725e-14
3 1.10134e-13
1674 3
1 1.64757e-13
2 7.54952e-14
3 8.70415e-14
1675 3
1 1.40776e-13
2 7.81597e-14
3 9.05942e-14
1676 3
1 1.62537e-13
2 1.00364e-13
3 9.76996e-14
1677 3
1 1.39444e-13
2 3.73035e-14
3 7.81597e-14
1678 3
1 1.49214e-13
2 4.79616e-14
3 8.88178e-14
1679 3
1 1.48326e-13
2 6.30607e-14
3 9.23706e-14
1680 3
1 1.29674e-13
2 5.86198e-14
3 9.59233e-14
1681 3
1 1.74971e-13
2 5.50671e-14
3 1.22569e-13
1682 3
1 1.65201e-13
2 9.50351e-14
3 6.03961e-14
1683 3
1 1.27898e-13
2 6.83897e-14
3 7.10543e-14
1684 3
1 1.24345e-13
2 7.37188e-14
3 7.28306e-14
1685 3
1 1.47438e-13
2 3.73035e-14
3 4.08562e-14
1686 3
1 1.68754e-13
2 9.32587e-14
3 7.28306e-14
1687 3
1 1.49658e-13
2 7.28306e-14
3 8.34888e-14
1688 3
1 1.59428e-13
2 6.92779e-14
3 7.4607e-14
1689 3
1 1.6831e-13
2 3.37508e-14
3 7.28306e-14
1690 3
1 1.45661e-13
2 6.92779e-14
3 8.34888e-14
1691 3
1 1.73195e-13
2 2.84217e-14
3 7.4607e-14
1692 3
1 1.65201e-13
2 -4.44089e-15
3 8.52651e-14
1693 3
1 1.45661e-13
2 6.4837e-14
3 6.21725e-14
1694 3
1 1.57652e-13
2 5.77316e-14
3 5.68434e-14
1695 3
1 1.76303e-13
2 1.03029e-13
3 7.10543e-14
1696 3
1 1.27898e-13
2 5.86198e-14
3 8.70415e-14
1697 3
1 1.64313e-13
2 5.06262e-14
3 6.39488e-14
1698 3
1 1.69198e-13
2 6.66134e-14
3 7.28306e-14
1699 3
1 1.66978e-13
2 8.88178e-15
3 9.76996e-14
1700 3
1 1.59872e-13
2 7.37188e-14
3 7.4607e-14
1701 3
1 1.54543e-13
2 8.26006e-14
3 8.34888e-14
1702 3
1 1.6076e-13
2 9.9476e-14
3 5.32907e-14
1703 3
1 1.66089e-13
2 4.26326e-14
3 8.88178e-14
1704 3
1 1.93623e-13
2 6.75016e-14
3 1.01252e-13
1705 3
1 1.48326e-13
2 4.17444e-14
3 7.99361e-14
1706 3
1 1.43885e-13
2 9.59233e-14
3 9.05942e-14
1707 3
1 1.48326e-13
2 6.75016e-14
3 1.20792e-13
1708 3
1 1.55431e-13
2 5.15143e-14
3 9.23706e-14
1709 3
1 1.47438e-13
2 8.52651e-14
3 9.23706e-14
1710 3
1 1.56319e-13
2 7.4607e-14
3 9.9476e-14
1711 3
1 1.58096e-13
2 2.4869e-14
3 9.05942e-14
1712 3
1 1.28786e-13
2 6.21725e-14
3 7.81597e-14
1713 3
1 1.32339e-13
2 7.28306e-14
3 7.99361e-14
1714 3
1 1.19016e-13
2 9.50351e-14
3 9.41469e-14
1715 3
1 1.22569e-13
2 5.24025e-14
3 8.52651e-14
1716 3
1 1.46549e-13
2 4.08562e-14
3 8.52651e-14
1717 3
1 1.5099e-13
2 1.14575e-13
3 5.86198e-14
1718 3
1 1.35003e-13
2 4.08562e-14
3 7.28306e-14
1719 3
1 1.11466e-13
2 5.06262e-14
3 1.42109e-13
1720 3
1 1.53655e-13
2 7.10543e-14
3 7.63833e-14
1721 3
1 1.58984e-13
2 4.79616e-14
3 6.92779e-14
1722 3
1 1.42997e-13
2 5.32907e-14
3 8.88178e-14
1723 3
1 1.56319e-13
2 6.4837e-14
3 6.57252e-14
1724 3
1 2.04281e-13
2 4.70735e-14
3 1.04805e-13
1725 3
1 1.51879e-13
2 6.92779e-14
3 4.26326e-14
1726 3
1 1.22569e-13
2 3.10862e-14
3 7.28306e-14
1727 3
1 1.49214e-13
2 4.88498e-14
3 7.4607e-14
1728 3
1 1.68754e-13
2 3.73035e-14
3 7.4607e-14
1729 3
1 1.3145e-13
2 3.64153e-14
3 7.81597e-14
1730 3
1 1.46549e-13
2 6.92779e-14
3 6.21725e-14
1731 3
1 1.3145e-13
2 5.32907e-14
3 8.17124e-14
1732 3
1 1.78968e-13
2 3.01981e-14
3 6.03961e-14
1733 3
1 1.84297e-13
2 6.12843e-14
3 9.76996e-14
1734 3
1 1.63425e-13
2 5.86198e-14
3 8.52651e-14
1735 3
1 1.79412e-13
2 5.9508e-14
3 4.79616e-14
1736 3
1 1.56319e-13
2 4.79616e-14
3 6.92779e-14
1737 3
1 1.38112e-13
2 6.75016e-14
3 7.28306e-14
1738 3
1 1.42997e-13
2 7.99361e-14
3 6.75016e-14
1739 3
1 1.43885e-13
2 7.99361e-14
3 6.03961e-14
1740 3
1 1.15463e-13
2 9.41469e-14
3 8.17124e-14
1741 3
1 1.5099e-13
2 6.03961e-14
3 1.03029e-13
1742 3
1 1.43885e-13
2 4.35207e-14
3 7.81597e-14
1743 3
1 1.26121e-13
2 7.81597e-14
3 8.17124e-14
1744 3
1 1.52767e-13
2 4.61853e-14
3 7.81597e-14
1745 3
1 1.66089e-13
2 5.41789e-14
3 6.75016e-14
1746 3
1 1.53655e-13
2 7.99361e-14
3 9.41469e-14
1747 3
1 1.49214e-13
2 3.28626e-14
3 1.01252e-13
1748 3
1 1.81188e-13
2 4.35207e-14
3 5.68434e-14
1749 3
1 1.47438e-13
2 2.13163e-14
3 7.81597e-14
1750 3
1 1.55431e-13
2 3.55271e-14
3 7.10543e-14
1751 3
1 1.49214e-13
2 2.66454e-14
3 7.4607e-14
1752 3
1 1.36779e-13
2 2.4869e-14
3 7.28306e-14
1753 3
1 1.66978e-13
2 5.9508e-14
3 6.03961e-14
1754 3
1 1.15463e-13
2 3.55271e-15
3 5.50671e-14
1755 3
1 1.19016e-13
2 2.30926e-14
3 6.03961e-14
1756 3
1 1.39444e-13
2 6.21725e-14
3 4.79616e-14
1757 3
1 1.48326e-13
2 5.06262e-14
3 3.55271e-14
1758 3
1 1.46549e-13
2 3.37508e-14
3 9.59233e-14
1759 3
1 1.45217e-13
2 4.61853e-14
3 6.21725e-14
1760 3
1 1.54099e-13
2 5.50671e-14
3 2.84217e-14
1761 3
1 1.83409e-13
2 2.84217e-14
3 6.92779e-14
1762 3
1 1.7053e-13
2 3.28626e-14
3 5.86198e-14
1763 3
1 1.58984e-13
2 3.90799e-14
3 8.17124e-14
1764 3
1 1.42997e-13
2 6.12843e-14
3 7.63833e-14
1765 3
1 1.5854e-13
2 8.70415e-14
3 6.21725e-14
1766 3
1 1.5099e-13
2 4.26326e-14
3 8.34888e-14
1767 3
1 1.4122e-13
2 4.70735e-14
3 7.28306e-14
1768 3
1 1.72307e-13
2 6.03961e-14
3 5.86198e-14
1769 3
1 1.5099e-13
2 3.64153e-14
3 6.39488e-14
1770 3
1 1.50102e-13
2 5.68434e-14
3 6.92779e-14
1771 3
1 1.56319e-13
2 3.37508e-14
3 6.92779e-14
1772 3
1 1.49214e-13
2 5.41789e-14
3 7.99361e-14
1773 3
1 1.62537e-13
2 6.21725e-14
3 9.05942e-14
1774 3
1 1.69642e-13
2 3.01981e-14
3 7.81597e-14
1775 3
1 1.87406e-13
2 6.57252e-14
3 6.21725e-14
1776 3
1 1.33227e-13
2 4.52971e-14
3 6.21725e-14
1777 3
1 1.35003e-13
2 6.21725e-14
3 4.9738e-14
1778 3
1 1.64313e-13
2 6.75016e-14
3 6.57252e-14
1779 3
1 1.57208e-13
2 4.79616e-14
3 8.17124e-14
1780 3
1 1.45661e-13
2 6.75016e-14
3 3.90799e-14
1781 3
1 1.50102e-13
2 4.70735e-14
3 5.86198e-14
1782 3
1 1.54543e-13
2 3.37508e-14
3 4.61853e-14
1783 3
1 1.7053e-13
2 7.19425e-14
3 6.39488e-14
1784 3
1 1.51879e-13
2 7.72715e-14
3 5.68434e-14
1785 3
1 1.53655e-13
2 4.08562e-14
3 5.86198e-14
1786 3
1 1.6076e-13
2 4.08562e-14
3 2.84217e-14
1787 3
1 1.64313e-13
2 5.06262e-14
3 2.13163e-14
1788 3
1 1.84741e-13
2 3.19744e-14
3 6.03961e-14
1789 3
1 1.57208e-13
2 5.50671e-14
3 1.24345e-14
1790 3
1 1.4122e-13
2 4.26326e-14
3 7.28306e-14
1791 3
1 1.42997e-13
2 3.9968e-14
3 7.99361e-14
1792 3
1 1.67866e-13
2 2.4869e-14
3 7.63833e-14
1793 3
1 1.4122e-13
2 5.15143e-14
3 4.26326e-14
1794 3
1 1.58096e-13
2 6.12843e-14
3 7.4607e-14
1795 3
1 1.74083e-13
2 5.59552e-14
3 6.03961e-14
1796 3
1 1.7053e-13
2 3.81917e-14
3 7.4607e-14
1797 3
1 1.69642e-13
2 3.9968e-14
3 9.23706e-14
1798 3
1 1.5854e-13
2 3.90799e-14
3 8.88178e-14
1799 3
1 1.47438e-13
2 4.08562e-14
3 5.68434e-14
1800 3
1 1.53655e-13
2 7.63833e-14
3 6.75016e-14
1801 3
1 1.77636e-13
2 7.4607e-14
3 7.81597e-14
1802 3
1 1.45661e-13
2 6.4837e-14
3 7.10543e-14
1803 3
1 1.54543e-13
2 3.73035e-14
3 5.32907e-14
1804 3
1 1.65201e-13
2 1.86517e-14
3 7.63833e-14
1805 3
1 1.71418e-13
2 4.79616e-14
3 9.05942e-14
1806 3
1 1.67866e-13
2 1.06581e-14
3 8.52651e-14
