# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 6.39488e-14
3138 3
1 -3.4639e-14
2 3.4639e-14
3 7.72715e-14
3140 3
1 -5.06262e-14
2 7.81597e-14
3 7.10543e-14
3142 3
1 -4.79616e-14
2 7.19425e-14
3 5.86198e-14
3144 3
1 -2.30926e-14
2 7.01661e-14
3 5.77316e-14
3146 3
1 -3.15303e-14
2 5.28466e-14
3 5.86198e-14
3148 3
1 3.55271e-15
2 4.52971e-14
3 5.24025e-14
3150 3
1 -2.53131e-14
2 6.12843e-14
3 6.39488e-14
3152 3
1 -4.17444e-14
2 4.52971e-14
3 6.21725e-14
3154 3
1 -4.35207e-14
2 6.66134e-14
3 5.06262e-14
3156 3
1 -5.4623e-14
2 5.15143e-14
3 6.83897e-14
3158 3
1 -3.19744e-14
2 6.03961e-14
3 5.50671e-14
3160 3
1 -5.19584e-14
2 6.79456e-14
3 6.92779e-14
3162 3
1 -4.57412e-14
2 7.23865e-14
3 6.57252e-14
3164 3
1 -5.28466e-14
2 5.90639e-14
3 5.15143e-14
3166 3
1 -6.12843e-14
2 4.9738e-14
3 4.44089e-14
3168 3
1 -4.44089e-14
2 6.77236e-14
3 5.32907e-14
3170 3
1 -3.10862e-14
2 7.37188e-14
3 4.88498e-14
3172 3
1 -5.06262e-14
2 4.75175e-14
3 7.10543e-14
3174 3
1 -3.59712e-14
2 5.81757e-14
3 5.68434e-14
3176 3
1 -3.04201e-14
2 5.90639e-14
3 5.15143e-14
3178 3
1 -4.79616e-14
2 4.61853e-14
3 3.73035e-14
3180 3
1 -5.9508e-14
2 4.52971e-14
3 5.68434e-14
3182 3
1 -5.15143e-14
2 6.23945e-14
3 4.35207e-14
3184 3
1 -5.4623e-14
2 5.63993e-14
3 4.52971e-14
3186 3
1 -4.52971e-14
2 5.55112e-14
3 4.08562e-14
3188 3
1 -6.39488e-14
2 5.57332e-14
3 5.59552e-14
3190 3
1 -6.66134e-14
2 2.33147e-14
3 7.28306e-14
3192 3
1 -7.37188e-14
2 6.17284e-14
3 7.81597e-14
3194 3
1 -7.72715e-14
2 5.4623e-14
3 5.77316e-14
3196 3
1 -4.61853e-14
2 5.4623e-14
3 6.39488e-14
3198 3
1 -6.66134e-14
2 5.55112e-14
3 6.21725e-14
3200 3
1 -4.9738e-14
2 5.44009e-14
3 8.79297e-14
3202 3
1 -4.84057e-14
2 5.55112e-14
3 7.90479e-14
3204 3
1 -5.37348e-14
2 3.15303e-14
3 6.4837e-14
3206 3
1 -4.9738e-14
2 8.43769e-14
3 5.06262e-14
3208 3
1 -2.93099e-14
2 4.92939e-14
3 6.92779e-14
3210 3
1 -3.06422e-14
2 5.68434e-14
3 5.68434e-14
3212 3
1 -3.10862e-14
2 6.77236e-14
3 5.15143e-14
3214 3
1 -6.57252e-14
2 4.68514e-14
3 6.21725e-14
3216 3
1 -6.92779e-14
2 6.30607e-14
3 4.9738e-14
3218 3
1 -4.39648e-14
2 5.77316e-14
3 4.08562e-14
3220 3
1 -5.55112e-14
2 4.4853e-14
3 6.21725e-14
3222 3
1 -7.57172e-14
2 5.01821e-14
3 5.68434e-14
3224 3
1 -3.4639e-14
2 5.06262e-14
3 5.32907e-14
3226 3
1 -3.28626e-14
2 4.44089e-14
3 5.77316e-14
3228 3
1 -3.4861e-14
2 4.06342e-14
3 3.64153e-14
3230 3
1 -1.33227e-14
2 6.43929e-14
3 3.55271e-14
3232 3
1 -2.81997e-14
2 7.34968e-14
3 4.08562e-14
3234 3
1 -5.83977e-14
2 6.15064e-14
3 4.9738e-14
3236 3
1 -3.44169e-14
2 8.01581e-14
3 6.75016e-14
3238 3
1 -4.01901e-14
2 4.90719e-14
3 4.44089e-14
3240 3
1 -3.21965e-14
2 3.9968e-14
3 5.68434e-14
3242 3
1 -4.64073e-14
2 5.35127e-14
3 4.9738e-14
3244 3
1 -4.30767e-14
2 5.01821e-14
3 6.75016e-14
3246 3
1 -2.4869e-14
2 5.86198e-14
3 3.9968e-14
3248 3
1 -4.44089e-14
2 7.72715e-14
3 5.50671e-14
3250 3
1 -4.44089e-14
2 7.61613e-14
3 3.73035e-14
3252 3
1 -5.83977e-14
2 6.79456e-14
3 5.68434e-14
3254 3
1 -3.55271e-14
2 7.54952e-14
3 5.86198e-14
3256 3
1 -3.59712e-14
2 3.59712e-14
3 3.73035e-14
3258 3
1 -3.37508e-14
2 3.68594e-14
3 4.08562e-14
3260 3
1 -5.06262e-14
2 6.26166e-14
3 6.57252e-14
3262 3
1 -4.88498e-14
2 5.66214e-14
3 2.30926e-14
3264 3
1 -4.75175e-14
2 4.41869e-14
3 4.79616e-14
3266 3
1 -5.72875e-14
2 4.35207e-14
3 3.90799e-14
3268 3
1 -2.04281e-14
2 3.68594e-14
3 3.73035e-14
3270 3
1 -5.88418e-14
2 4.84057e-14
3 6.57252e-14
3272 3
1 -5.37348e-14
2 6.61693e-14
3 2.57572e-14
3274 3
1 -2.75335e-14
2 6.63913e-14
3 3.37508e-14
3276 3
1 -4.41869e-14
2 3.15303e-14
3 3.01981e-14
3278 3
1 -5.08482e-14
2 3.30846e-14
3 2.84217e-14
3280 3
1 -6.55032e-14
2 5.4623e-14
3 3.37508e-14
3282 3
1 -5.24025e-14
2 4.996e-14
3 3.64153e-14
3284 3
1 -3.01981e-14
2 4.92939e-14
3 5.15143e-14
3286 3
1 -6.41709e-14
2 4.39648e-14
3 4.26326e-14
3288 3
1 -5.35127e-14
2 5.75096e-14
3 2.22045e-14
3290 3
1 -3.28626e-14
2 2.84217e-14
3 4.9738e-14
3292 3
1 -6.12843e-14
2 4.24105e-14
3 2.30926e-14
3294 3
1 -3.06422e-14
2 6.28386e-14
3 3.10862e-14
3296 3
1 -6.01741e-14
2 2.4647e-14
3 3.37508e-14
3298 3
1 -3.4639e-14
2 5.37348e-14
3 5.32907e-14
3300 3
1 -4.30767e-14
2 5.30687e-14
3 4.79616e-14
3302 3
1 -4.26326e-14
2 3.15303e-14
3 3.19744e-14
3304 3
1 -3.84137e-14
2 2.30926e-14
3 5.50671e-14
3306 3
1 -4.21885e-14
2 2.86438e-14
3 2.4869e-14
3308 3
1 -5.50671e-14
2 5.68434e-14
3 1.59872e-14
3310 3
1 -6.88338e-14
2 3.28626e-14
3 2.57572e-14
3312 3
1 -3.73035e-14
2 5.44009e-14
3 3.73035e-14
3314 3
1 -5.70655e-14
2 4.59632e-14
3 3.01981e-14
3316 3
1 -5.01821e-14
2 6.28386e-14
3 3.19744e-14
3318 3
1 -4.66294e-14
2 5.72875e-14
3 1.06581e-14
3320 3
1 -5.24025e-14
2 5.50671e-14
3 2.39808e-14
3322 3
1 -6.52811e-14
2 6.08402e-14
3 4.61853e-14
3324 3
1 -7.10543e-14
2 4.61853e-14
3 2.04281e-14
3326 3
1 -5.15143e-14
2 2.95319e-14
3 1.86517e-14
3328 3
1 -4.66294e-14
2 4.44089e-14
3 3.10862e-14
3330 3
1 -5.37348e-14
2 3.15303e-14
3 2.93099e-14
3332 3
1 -4.61853e-14
2 5.4845e-14
3 3.64153e-14
3334 3
1 -4.08562e-14
2 4.95159e-14
3 2.30926e-14
3336 3
1 -5.06262e-14
2 3.55271e-14
3 5.32907e-15
3338 3
1 -7.59393e-14
2 1.70974e-14
3 7.10543e-15
3340 3
1 -5.90639e-14
2 4.08562e-14
3 4.44089e-14
3342 3
1 -5.41789e-14
2 4.77396e-14
3 3.55271e-15
3344 3
1 -3.90799e-14
2 6.70575e-14
3 -3.55271e-15
3346 3
1 -3.10862e-14
2 2.86438e-14
3 2.66454e-14
3348 3
1 -4.44089e-14
2 4.10783e-14
3 8.88178e-15
3350 3
1 -4.79616e-14
2 4.44089e-14
3 1.77636e-14
3352 3
1 -3.57492e-14
2 4.10783e-14
3 2.30926e-14
3354 3
1 -4.996e-14
2 7.90479e-14
3 1.42109e-14
3356 3
1 -5.37348e-14
2 5.04041e-14
3 3.37508e-14
3358 3
1 -1.5099e-14
2 4.9738e-14
3 4.9738e-14
3360 3
1 -2.79776e-14
2 4.21885e-14
3 4.9738e-14
3362 3
1 -3.15303e-14
2 7.66054e-14
3 5.77316e-14
3364 3
1 -2.35367e-14
2 5.35127e-14
3 3.01981e-14
3366 3
1 -1.46549e-14
2 4.86278e-14
3 5.59552e-14
3368 3
1 -2.88658e-14
2 5.32907e-14
3 3.28626e-14
3370 3
1 -3.4639e-14
2 4.35207e-14
3 2.84217e-14
3372 3
1 -3.73035e-14
2 8.68194e-14
3 3.19744e-14
3374 3
1 -2.22045e-15
2 8.41549e-14
3 5.50671e-14
3376 3
1 -2.13163e-14
2 7.81597e-14
3 3.19744e-14
3378 3
1 -2.39808e-14
2 8.34888e-14
3 1.95399e-14
3380 3
1 -5.10703e-14
2 7.4607e-14
3 5.50671e-14
3382 3
1 -2.57572e-14
2 8.10463e-14
3 2.84217e-14
3384 3
1 -9.76996e-15
2 6.9722e-14
3 3.10862e-14
3386 3
1 -1.73195e-14
2 8.9484e-14
3 3.37508e-14
3388 3
1 -2.39808e-14
2 1.06137e-13
3 3.37508e-14
3390 3
1 4.44089e-16
2 1.03251e-13
3 2.84217e-14
3392 3
1 -2.39808e-14
2 8.83738e-14
3 4.26326e-14
3394 3
1 -1.28786e-14
2 8.63754e-14
3 3.19744e-14
3396 3
1 -1.46549e-14
2 1.04361e-13
3 4.61853e-14
3398 3
1 -2.4869e-14
2 7.86038e-14
3 3.73035e-14
3400 3
1 -1.28786e-14
2 7.34968e-14
3 3.10862e-14
3402 3
1 -3.19744e-14
2 7.88258e-14
3 1.59872e-14
3404 3
1 9.32587e-15
2 8.06022e-14
3 3.19744e-14
3406 3
1 -3.28626e-14
2 7.39409e-14
3 4.26326e-14
3408 3
1 -1.77636e-15
2 9.68114e-14
3 5.32907e-15
3410 3
1 -3.41949e-14
2 6.12843e-14
3 2.75335e-14
3412 3
1 -2.88658e-14
2 6.77236e-14
3 2.84217e-14
3414 3
1 -1.64313e-14
2 4.24105e-14
3 2.84217e-14
3416 3
1 -1.82077e-14
2 8.06022e-14
3 4.61853e-14
3418 3
1 -3.28626e-14
2 6.90559e-14
3 3.73035e-14
3420 3
1 -3.4639e-14
2 6.86118e-14
3 4.17444e-14
3422 3
1 -3.28626e-14
2 8.79297e-14
3 5.86198e-14
3424 3
1 -4.66294e-14
2 8.81517e-14
3 4.9738e-14
3426 3
1 -1.13243e-14
2 7.4829e-14
3 3.90799e-14
3428 3
1 -2.57572e-14
2 8.19345e-14
3 1.59872e-14
3430 3
1 -4.64073e-14
2 5.06262e-14
3 5.59552e-14
3432 3
1 -9.10383e-15
2 5.28466e-14
3 3.37508e-14
3434 3
1 -2.75335e-14
2 6.19504e-14
3 4.61853e-14
3436 3
1 -4.72955e-14
2 7.9714e-14
3 2.93099e-14
3438 3
1 -1.64313e-14
2 4.19664e-14
3 3.01981e-14
3440 3
1 -4.996e-14
2 5.63993e-14
3 6.21725e-15
3442 3
1 -4.17444e-14
2 5.4623e-14
3 2.30926e-14
3444 3
1 -1.95399e-14
2 6.57252e-14
3 4.26326e-14
3446 3
1 -2.53131e-14
2 8.30447e-14
3 5.68434e-14
3448 3
1 -1.28786e-14
2 4.4853e-14
3 3.37508e-14
3450 3
1 -3.86358e-14
2 4.79616e-14
3 1.77636e-14
3452 3
1 -3.4639e-14
2 6.4837e-14
3 3.01981e-14
3454 3
1 -7.99361e-15
2 7.59393e-14
3 4.70735e-14
3456 3
1 -1.15463e-14
2 9.68114e-14
3 3.73035e-14
3458 3
1 -3.90799e-14
2 8.08242e-14
3 1.86517e-14
3460 3
1 -9.76996e-15
2 6.4837e-14
3 3.01981e-14
3462 3
1 -7.99361e-15
2 3.15303e-14
3 4.26326e-14
3464 3
1 -1.11022e-14
2 6.75016e-14
3 1.95399e-14
3466 3
1 -9.99201e-15
2 5.24025e-14
3 1.24345e-14
3468 3
1 -4.04121e-14
2 7.99361e-14
3 3.55271e-14
3470 3
1 -9.54792e-15
2 9.41469e-14
3 2.4869e-14
3472 3
1 -3.30846e-14
2 6.21725e-14
3 5.32907e-14
3474 3
1 -1.15463e-14
2 6.30607e-14
3 3.64153e-14
3476 3
1 -2.53131e-14
2 7.14984e-14
3 3.19744e-14
3478 3
1 -1.06581e-14
2 8.21565e-14
3 4.26326e-14
3480 3
1 -2.13163e-14
2 5.50671e-14
3 2.93099e-14
3482 3
1 -4.35207e-14
2 7.77156e-14
3 2.66454e-14
3484 3
1 -2.70894e-14
2 6.4837e-14
3 3.01981e-14
3486 3
1 -9.76996e-15
2 6.88338e-14
3 4.08562e-14
3488 3
1 -4.44089e-15
2 8.12683e-14
3 3.9968e-14
3490 3
1 -1.73195e-14
2 5.9508e-14
3 3.55271e-14
3492 3
1 -1.02141e-14
2 6.19504e-14
3 5.06262e-14
3494 3
1 -1.68754e-14
2 7.68274e-14
3 4.9738e-14
3496 3
1 -3.64153e-14
2 7.37188e-14
3 4.44089e-14
3498 3
1 -3.44169e-14
2 9.72555e-14
3 2.84217e-14
3500 3
1 -2.75335e-14
2 5.77316e-14
3 5.59552e-14
3502 3
1 -3.19744e-14
2 8.37108e-14
3 2.22045e-14
3504 3
1 -3.19744e-14
2 1.1191e-13
3 4.9738e-14
3506 3
1 -3.01981e-14
2 5.90639e-14
3 3.55271e-14
3508 3
1 0
2 9.54792e-14
3 1.95399e-14
3510 3
1 -1.5099e-14
2 8.41549e-14
3 2.13163e-14
3512 3
1 -1.06581e-14
2 5.4623e-14
3 3.4639e-14
3514 3
1 -3.01981e-14
2 6.19504e-14
3 2.4869e-14
3516 3
1 -9.76996e-15
2 8.68194e-14
3 3.55271e-14
3518 3
1 -1.06581e-14
2 7.37188e-14
3 4.61853e-14
3520 3
1 -1.9984e-14
2 8.85958e-14
3 3.10862e-14
3522 3
1 -9.76996e-15
2 6.83897e-14
3 1.77636e-14
3524 3
1 -1.86517e-14
2 8.9706e-14
3 3.90799e-14
3526 3
1 -3.59712e-14
2 7.68274e-14
3 4.9738e-14
3528 3
1 -1.11022e-14
2 9.65894e-14
3 3.90799e-14
3530 3
1 4.44089e-15
2 7.01661e-14
3 3.9968e-14
3532 3
1 -2.22045e-15
2 6.77236e-14
3 4.70735e-14
3534 3
1 -1.33227e-14
2 8.81517e-14
3 5.32907e-14
3536 3
1 7.10543e-15
2 6.66134e-14
3 3.28626e-14
3538 3
1 -7.99361e-15
2 6.88338e-14
3 4.88498e-14
3540 3
1 1.57652e-14
2 6.03961e-14
3 5.50671e-14
3542 3
1 -4.88498e-15
2 5.72875e-14
3 6.21725e-14
3544 3
1 -2.66454e-14
2 5.50671e-14
3 6.12843e-14
3546 3
1 -2.04281e-14
2 7.4607e-14
3 4.9738e-14
3548 3
1 -2.75335e-14
2 6.30607e-14
3 4.88498e-14
3550 3
1 -4.44089e-15
2 5.22915e-14
3 5.77316e-14
3552 3
1 -1.86517e-14
2 5.32907e-14
3 6.75016e-14
3554 3
1 -1.42109e-14
2 6.06182e-14
3 3.73035e-14
3556 3
1 4.44089e-16
2 5.20695e-14
3 7.37188e-14
3558 3
1 -1.33227e-14
2 5.14033e-14
3 4.9738e-14
3560 3
1 -2.93099e-14
2 6.01741e-14
3 3.73035e-14
3562 3
1 -5.77316e-15
2 4.66294e-14
3 4.17444e-14
3564 3
1 -1.5099e-14
2 6.23945e-14
3 5.50671e-14
3566 3
1 -4.57412e-14
2 5.4623e-14
3 3.01981e-14
3568 3
1 -4.13003e-14
2 7.30527e-14
3 3.01981e-14
3570 3
1 -5.77316e-15
2 4.35207e-14
3 4.17444e-14
3572 3
1 -2.08722e-14
2 5.71765e-14
3 5.32907e-14
3574 3
1 -2.84217e-14
2 3.38618e-14
3 4.79616e-14
3576 3
1 -6.66134e-15
2 5.57332e-14
3 4.52971e-14
3578 3
1 -2.84217e-14
2 7.69385e-14
3 4.70735e-14
3580 3
1 -3.73035e-14
2 7.00551e-14
3 2.84217e-14
3582 3
1 7.54952e-15
2 5.81757e-14
3 2.75335e-14
3584 3
1 -1.95399e-14
2 7.90479e-14
3 4.44089e-14
3586 3
1 -2.13163e-14
2 5.50671e-14
3 4.61853e-14
3588 3
1 -8.88178e-16
2 6.25056e-14
3 3.19744e-14
3590 3
1 -1.73195e-14
2 8.41549e-14
3 7.72715e-14
3592 3
1 -1.59872e-14
2 6.17284e-14
3 2.93099e-14
3594 3
1 -2.30926e-14
2 5.85088e-14
3 3.90799e-14
3596 3
1 -3.28626e-14
2 6.92779e-14
3 5.86198e-14
3598 3
1 -2.66454e-14
2 7.28306e-14
3 4.61853e-14
3600 3
1 -1.77636e-15
2 7.59393e-14
3 5.68434e-14
3602 3
1 2.22045e-15
2 4.9627e-14
3 4.70735e-14
3604 3
1 -3.01981e-14
2 6.23945e-14
3 4.35207e-14
3606 3
1 -1.5099e-14
2 9.32587e-14
3 6.21725e-14
3608 3
1 -2.30926e-14
2 6.78346e-14
3 4.79616e-14
3610 3
1 -4.88498e-15
2 9.41469e-14
3 6.21725e-14
3612 3
1 -1.77636e-15
2 6.88338e-14
3 6.39488e-14
3614 3
1 -1.37668e-14
2 7.21645e-14
3 3.19744e-14
3616 3
1 -2.13163e-14
2 7.30527e-14
3 4.79616e-14
3618 3
1 -2.22045e-14
2 7.23865e-14
3 1.33227e-14
3620 3
1 -3.73035e-14
2 6.43929e-14
3 2.66454e-14
3622 3
1 -2.4869e-14
2 9.72555e-14
3 5.9508e-14
3624 3
1 -2.04281e-14
2 6.37268e-14
3 3.90799e-14
3626 3
1 1.06581e-14
2 8.77076e-14
3 4.9738e-14
3628 3
1 -2.93099e-14
2 8.61533e-14
3 6.57252e-14
3630 3
1 0
2 7.54952e-14
3 4.9738e-14
3632 3
1 -2.93099e-14
2 6.15064e-14
3 5.50671e-14
3634 3
1 -2.66454e-15
2 6.30607e-14
3 6.92779e-14
3636 3
1 -1.28786e-14
2 6.95e-14
3 5.32907e-14
3638 3
1 -4.13003e-14
2 7.43849e-14
3 6.92779e-14
3640 3
1 -8.88178e-15
2 7.01661e-14
3 5.50671e-14
3642 3
1 -3.41949e-14
2 7.92699e-14
3 4.9738e-14
3644 3
1 2.66454e-15
2 6.4615e-14
3 4.08562e-14
3646 3
1 3.55271e-15
2 7.79377e-14
3 6.39488e-14
3648 3
1 5.32907e-15
2 7.32747e-14
3 4.61853e-14
3650 3
1 -2.4869e-14
2 8.9706e-14
3 2.84217e-14
3652 3
1 -2.93099e-14
2 8.83738e-14
3 5.06262e-14
3654 3
1 -1.42109e-14
2 9.4369e-14
3 3.37508e-14
3656 3
1 -3.73035e-14
2 9.90319e-14
3 4.88498e-14
3658 3
1 -2.13163e-14
2 9.32587e-14
3 5.06262e-14
3660 3
1 -2.30926e-14
2 8.08242e-14
3 4.44089e-14
3662 3
1 -1.06581e-14
2 1.13909e-13
3 3.64153e-14
3664 3
1 -2.22045e-14
2 8.23785e-14
3 4.08562e-14
3666 3
1 1.42109e-14
2 8.01581e-14
3 4.44089e-14
3668 3
1 -1.59872e-14
2 1.05693e-13
3 4.26326e-14
3670 3
1 -1.28786e-14
2 9.4591e-14
3 4.26326e-14
3672 3
1 -7.99361e-15
2 6.86118e-14
3 9.76996e-15
3674 3
1 -1.86517e-14
2 7.19425e-14
3 3.4639e-14
3676 3
1 -3.15303e-14
2 7.21645e-14
3 5.86198e-14
3678 3
1 -5.28466e-14
2 1.0747e-13
3 1.5099e-14
3680 3
1 -2.13163e-14
2 7.90479e-14
3 3.90799e-14
3682 3
1 -2.57572e-14
2 7.23865e-14
3 5.41789e-14
3684 3
1 -1.24345e-14
2 8.61533e-14
3 2.93099e-14
3686 3
1 0
2 5.08482e-14
3 7.99361e-14
3688 3
1 -3.73035e-14
2 6.86118e-14
3 4.35207e-14
3690 3
1 -3.73035e-14
2 7.4829e-14
3 4.08562e-14
3692 3
1 -3.10862e-14
2 7.9492e-14
3 3.73035e-14
3694 3
1 -6.4837e-14
2 7.77156e-14
3 3.73035e-14
3696 3
1 -4.08562e-14
2 6.79456e-14
3 5.86198e-14
3698 3
1 -3.90799e-14
2 6.9722e-14
3 3.73035e-14
3700 3
1 -2.4869e-14
2 7.79377e-14
3 5.50671e-14
3702 3
1 -3.4639e-14
2 6.59472e-14
3 4.35207e-14
3704 3
1 -3.55271e-14
2 5.83977e-14
3 5.59552e-14
3706 3
1 -2.39808e-14
2 7.37188e-14
3 7.54952e-14
3708 3
1 -4.52971e-14
2 7.17204e-14
3 6.21725e-14
3710 3
1 -3.55271e-14
2 8.10463e-14
3 6.03961e-14
3712 3
1 -2.57572e-14
2 8.34888e-14
3 6.21725e-14
3714 3
1 -4.17444e-14
2 6.59472e-14
3 5.68434e-14
3716 3
1 -4.08562e-14
2 4.19664e-14
3 7.10543e-14
3718 3
1 -1.68754e-14
2 6.55032e-14
3 7.10543e-14
3720 3
1 -2.22045e-14
2 5.21805e-14
3 8.70415e-14
3722 3
1 -5.9508e-14
2 5.75096e-14
3 6.66134e-14
3724 3
1 -5.50671e-14
2 5.08482e-14
3 7.10543e-14
3726 3
1 0
2 4.68514e-14
3 7.28306e-14
3728 3
1 -1.24345e-14
2 8.19345e-14
3 6.66134e-14
3730 3
1 -3.55271e-14
2 6.37268e-14
3 6.57252e-14
3732 3
1 -3.4639e-14
2 6.08402e-14
3 7.90479e-14
3734 3
1 -7.99361e-15
2 5.39568e-14
3 6.03961e-14
3736 3
1 -3.01981e-14
2 6.40599e-14
3 8.79297e-14
3738 3
1 -2.66454e-15
2 8.38218e-14
3 6.57252e-14
3740 3
1 -4.88498e-14
2 8.471e-14
3 5.50671e-14
3742 3
1 -1.77636e-14
2 5.40679e-14
3 8.17124e-14
3744 3
1 -4.44089e-14
2 5.18474e-14
3 7.10543e-14
3746 3
1 -3.64153e-14
2 4.51861e-14
3 7.99361e-14
3748 3
1 -4.88498e-14
2 5.72875e-14
3 6.4837e-14
3750 3
1 -2.13163e-14
2 3.84137e-14
3 7.90479e-14
3752 3
1 -4.08562e-14
2 4.19664e-14
3 7.99361e-14
3754 3
1 -1.77636e-14
2 7.4607e-14
3 7.19425e-14
3756 3
1 -5.15143e-14
2 7.4829e-14
3 4.9738e-14
3758 3
1 -3.10862e-14
2 4.35207e-14
3 8.08242e-14
3760 3
1 -2.08722e-14
2 5.9952e-14
3 8.26006e-14
3762 3
1 -6.66134e-15
2 6.83897e-14
3 6.21725e-14
3764 3
1 -3.77476e-14
2 4.9738e-14
3 8.26006e-14
3766 3
1 -4.35207e-14
2 4.30767e-14
3 4.26326e-14
3768 3
1 -5.32907e-15
2 7.54952e-14
3 6.75016e-14
3770 3
1 -3.4639e-14
2 3.28626e-14
3 6.75016e-14
3772 3
1 -2.57572e-14
2 7.10543e-14
3 6.12843e-14
3774 3
1 -4.70735e-14
2 4.84057e-14
3 6.12843e-14
3776 3
1 -2.79776e-14
2 4.9738e-14
3 7.63833e-14
3778 3
1 -3.5083e-14
2 4.75175e-14
3 7.01661e-14
3780 3
1 -1.19904e-14
2 7.32747e-14
3 6.12843e-14
3782 3
1 -5.01821e-14
2 4.30767e-14
3 9.05942e-14
3784 3
1 -4.57412e-14
2 6.88338e-14
3 6.39488e-14
3786 3
1 -1.13243e-14
2 5.06262e-14
3 7.72715e-14
3788 3
1 -3.06422e-14
2 8.17124e-14
3 5.50671e-14
3790 3
1 -3.28626e-14
2 2.30926e-14
3 6.4837e-14
3792 3
1 -1.77636e-14
2 1.11022e-14
3 7.81597e-14
3794 3
1 -4.30767e-14
2 6.88338e-14
3 3.81917e-14
3796 3
1 -3.10862e-14
2 4.75175e-14
3 7.81597e-14
3798 3
1 -3.59712e-14
2 5.68434e-14
3 7.4607e-14
3800 3
1 -2.39808e-14
2 6.21725e-14
3 7.99361e-14
3802 3
1 -3.33067e-14
2 8.52651e-14
3 5.50671e-14
3804 3
1 -5.77316e-14
2 7.54952e-14
3 6.39488e-14
3806 3
1 -3.55271e-14
2 8.83738e-14
3 8.79297e-14
3808 3
1 -3.15303e-14
2 6.43929e-14
3 6.21725e-14
3810 3
1 -2.4869e-14
2 6.83897e-14
3 4.44089e-14
3812 3
1 -3.90799e-14
2 5.77316e-14
3 5.77316e-14
3814 3
1 -2.35367e-14
2 6.52811e-14
3 6.39488e-14
3816 3
1 -4.04121e-14
2 8.43769e-14
3 5.68434e-14
3818 3
1 -4.88498e-15
2 7.28306e-14
3 5.50671e-14
3820 3
1 -1.59872e-14
2 6.35048e-14
3 7.28306e-14
3822 3
1 -5.32907e-15
2 8.17124e-14
3 6.39488e-14
3824 3
1 -4.92939e-14
2 7.19425e-14
3 3.9968e-14
3826 3
1 -1.02141e-14
2 8.26006e-14
3 5.41789e-14
3828 3
1 -1.82077e-14
2 8.70415e-14
3 9.05942e-14
3830 3
1 -9.32587e-15
2 7.28306e-14
3 6.75016e-14
3832 3
1 -1.86517e-14
2 5.59552e-14
3 4.17444e-14
3834 3
1 -2.93099e-14
2 8.12683e-14
3 7.10543e-14
3836 3
1 -9.76996e-15
2 7.50511e-14
3 5.59552e-14
3838 3
1 -2.30926e-14
2 8.79297e-14
3 5.15143e-14
3840 3
1 -2.22045e-14
2 8.34888e-14
3 6.75016e-14
3842 3
1 -2.79776e-14
2 6.83897e-14
3 5.06262e-14
3844 3
1 -2.84217e-14
2 6.30607e-14
3 7.63833e-14
3846 3
1 -2.17604e-14
2 8.52651e-14
3 6.57252e-14
3848 3
1 -2.66454e-14
2 6.83897e-14
3 7.10543e-14
3850 3
1 -2.53131e-14
2 4.79616e-14
3 5.24025e-14
3852 3
1 -4.08562e-14
2 5.50671e-14
3 6.03961e-14
3854 3
1 -1.28786e-14
2 6.30607e-14
3 6.83897e-14
3856 3
1 -4.08562e-14
2 5.68434e-14
3 7.4607e-14
3858 3
1 -4.9738e-14
2 7.37188e-14
3 6.03961e-14
3860 3
1 -5.32907e-15
2 6.66134e-14
3 4.26326e-14
3862 3
1 -2.39808e-14
2 4.61853e-14
3 4.9738e-14
3864 3
1 -2.9754e-14
2 7.54952e-14
3 6.21725e-14
3866 3
1 -2.13163e-14
2 5.41789e-14
3 5.41789e-14
3868 3
1 -2.79776e-14
2 5.77316e-14
3 5.15143e-14
3870 3
1 -3.73035e-14
2 1.0747e-13
3 6.21725e-14
3872 3
1 -7.54952e-15
2 5.86198e-14
3 5.86198e-14
3874 3
1 3.10862e-14
2 5.15143e-14
3 3.73035e-14
3876 3
1 -3.41949e-14
2 6.4837e-14
3 6.03961e-14
3878 3
1 3.9968e-15
2 7.10543e-14
3 3.55271e-14
3880 3
1 -1.64313e-14
2 5.77316e-14
3 3.01981e-14
3882 3
1 -1.19904e-14
2 8.61533e-14
3 5.77316e-14
3884 3
1 -2.13163e-14
2 7.10543e-14
3 6.39488e-14
3886 3
1 0
2 8.52651e-14
3 6.4837e-14
3888 3
1 6.21725e-15
2 7.37188e-14
3 6.21725e-14
3890 3
1 -1.33227e-14
2 6.57252e-14
3 5.15143e-14
3892 3
1 1.90958e-14
2 7.01661e-14
3 4.88498e-14
3894 3
1 -1.11022e-14
2 7.4607e-14
3 2.93099e-14
3896 3
1 -7.54952e-15
2 7.28306e-14
3 5.15143e-14
3898 3
1 -2.22045e-16
2 7.37188e-14
3 6.39488e-14
3900 3
1 1.5099e-14
2 8.52651e-14
3 5.50671e-14
3902 3
1 -9.32587e-15
2 7.99361e-14
3 6.83897e-14
3904 3
1 -7.10543e-15
2 6.83897e-14
3 6.83897e-14
3906 3
1 8.88178e-16
2 7.99361e-14
3 5.77316e-14
3908 3
1 1.46549e-14
2 6.92779e-14
3 4.79616e-14
3910 3
1 -1.73195e-14
2 6.4837e-14
3 5.59552e-14
3912 3
1 -2.88658e-15
2 7.99361e-14
3 5.86198e-14
3914 3
1 -3.9968e-15
2 7.37188e-14
