# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -7.10543e-14
798 3
1 9.23706e-14
2 9.9476e-14
3 -7.4607e-14
800 3
1 1.34115e-13
2 1.3145e-13
3 -5.86198e-14
802 3
1 1.2701e-13
2 8.17124e-14
3 -9.9476e-14
804 3
1 9.76996e-14
2 1.08358e-13
3 -1.06581e-13
806 3
1 1.29674e-13
2 1.10134e-13
3 -7.99361e-14
808 3
1 1.01252e-13
2 1.10134e-13
3 -9.9476e-14
810 3
1 1.08358e-13
2 1.15463e-13
3 -1.03029e-13
812 3
1 1.04805e-13
2 1.10134e-13
3 -9.23706e-14
814 3
1 1.02141e-13
2 8.34888e-14
3 -8.52651e-14
816 3
1 1.45661e-13
2 7.81597e-14
3 -8.88178e-14
818 3
1 1.10134e-13
2 1.13687e-13
3 -5.15143e-14
820 3
1 1.44773e-13
2 1.10134e-13
3 -6.39488e-14
822 3
1 1.3145e-13
2 1.24345e-13
3 -6.39488e-14
824 3
1 1.00364e-13
2 1.13687e-13
3 -5.86198e-14
826 3
1 1.36779e-13
2 1.19016e-13
3 -6.39488e-14
828 3
1 1.19016e-13
2 8.88178e-14
3 -6.21725e-14
830 3
1 1.16351e-13
2 8.88178e-14
3 -7.63833e-14
832 3
1 1.40332e-13
2 8.17124e-14
3 -9.41469e-14
834 3
1 1.08358e-13
2 7.28306e-14
3 -6.39488e-14
836 3
1 1.46549e-13
2 1.08358e-13
3 -6.75016e-14
838 3
1 1.19016e-13
2 1.1191e-13
3 -8.70415e-14
840 3
1 1.10134e-13
2 1.1724e-13
3 -6.92779e-14
842 3
1 1.53655e-13
2 8.88178e-14
3 -8.34888e-14
844 3
1 1.29674e-13
2 8.52651e-14
3 -9.76996e-14
846 3
1 1.33227e-13
2 1.10134e-13
3 -6.03961e-14
848 3
1 1.04805e-13
2 1.03029e-13
3 -7.28306e-14
850 3
1 1.22569e-13
2 9.9476e-14
3 -6.39488e-14
852 3
1 1.5099e-13
2 1.01252e-13
3 -9.41469e-14
854 3
1 1.1724e-13
2 1.06581e-13
3 -1.10134e-13
856 3
1 1.38556e-13
2 8.88178e-14
3 -1.04805e-13
858 3
1 1.38556e-13
2 8.70415e-14
3 -1.04805e-13
860 3
1 1.12799e-13
2 1.22569e-13
3 -8.34888e-14
862 3
1 1.52767e-13
2 9.41469e-14
3 -1.06581e-13
864 3
1 1.35003e-13
2 1.03029e-13
3 -8.17124e-14
866 3
1 1.09246e-13
2 1.13687e-13
3 -6.92779e-14
868 3
1 1.36779e-13
2 9.05942e-14
3 -7.81597e-14
870 3
1 1.23457e-13
2 1.1724e-13
3 -8.88178e-14
872 3
1 1.18128e-13
2 8.52651e-14
3 -8.70415e-14
874 3
1 1.06581e-13
2 1.1191e-13
3 -9.59233e-14
876 3
1 1.4122e-13
2 1.06581e-13
3 -8.88178e-14
878 3
1 1.28786e-13
2 8.52651e-14
3 -9.9476e-14
880 3
1 1.20792e-13
2 1.1191e-13
3 -1.06581e-13
882 3
1 1.1724e-13
2 8.70415e-14
3 -1.06581e-13
884 3
1 8.08242e-14
2 9.9476e-14
3 -9.23706e-14
886 3
1 7.4607e-14
2 8.88178e-14
3 -1.08358e-13
888 3
1 1.30562e-13
2 1.1191e-13
3 -1.06581e-13
890 3
1 1.1191e-13
2 8.70415e-14
3 -9.23706e-14
892 3
1 9.14824e-14
2 6.03961e-14
3 -6.57252e-14
894 3
1 1.40332e-13
2 8.52651e-14
3 -1.27898e-13
896 3
1 1.53655e-13
2 1.24345e-13
3 -8.17124e-14
898 3
1 9.14824e-14
2 5.68434e-14
3 -1.10134e-13
900 3
1 1.06581e-13
2 1.01252e-13
3 -8.34888e-14
902 3
1 1.33227e-13
2 1.24345e-13
3 -1.01252e-13
904 3
1 1.44773e-13
2 1.01252e-13
3 -9.41469e-14
906 3
1 1.22569e-13
2 9.76996e-14
3 -9.59233e-14
908 3
1 1.27898e-13
2 4.61853e-14
3 -7.63833e-14
910 3
1 1.35891e-13
2 7.81597e-14
3 -8.17124e-14
912 3
1 1.29674e-13
2 1.15463e-13
3 -9.76996e-14
914 3
1 1.1724e-13
2 1.19016e-13
3 -9.59233e-14
916 3
1 1.22569e-13
2 1.1724e-13
3 -7.81597e-14
918 3
1 1.52767e-13
2 7.4607e-14
3 -9.05942e-14
920 3
1 1.34115e-13
2 1.1724e-13
3 -8.52651e-14
922 3
1 1.12799e-13
2 8.70415e-14
3 -8.88178e-14
924 3
1 1.44773e-13
2 7.4607e-14
3 -7.28306e-14
926 3
1 1.51879e-13
2 8.17124e-14
3 -7.10543e-14
928 3
1 1.57208e-13
2 8.17124e-14
3 -1.06581e-13
930 3
1 1.11022e-13
2 1.04805e-13
3 -9.59233e-14
932 3
1 1.44773e-13
2 1.10134e-13
3 -6.92779e-14
934 3
1 1.43885e-13
2 1.1191e-13
3 -6.03961e-14
936 3
1 1.63425e-13
2 9.23706e-14
3 -7.99361e-14
938 3
1 1.24345e-13
2 6.75016e-14
3 -9.76996e-14
940 3
1 1.40332e-13
2 1.03029e-13
3 -8.70415e-14
942 3
1 1.49214e-13
2 8.52651e-14
3 -4.79616e-14
944 3
1 1.42109e-13
2 8.88178e-14
3 -1.01252e-13
946 3
1 1.53655e-13
2 7.81597e-14
3 -5.32907e-14
948 3
1 1.3145e-13
2 1.1191e-13
3 -9.05942e-14
950 3
1 1.55431e-13
2 8.34888e-14
3 -8.43769e-14
952 3
1 1.53655e-13
2 1.08358e-13
3 -1.1191e-13
954 3
1 1.35003e-13
2 6.75016e-14
3 -5.50671e-14
956 3
1 1.33671e-13
2 9.76996e-14
3 -2.66454e-14
958 3
1 1.1724e-13
2 8.17124e-14
3 -5.32907e-14
960 3
1 1.5099e-13
2 7.10543e-14
3 -8.34888e-14
962 3
1 1.40332e-13
2 1.06581e-13
3 -5.32907e-14
964 3
1 1.59428e-13
2 1.03029e-13
3 -4.9738e-14
966 3
1 1.74971e-13
2 8.17124e-14
3 -5.86198e-14
968 3
1 1.64757e-13
2 8.52651e-14
3 -8.43769e-14
970 3
1 1.46105e-13
2 8.70415e-14
3 -5.9508e-14
972 3
1 1.65645e-13
2 6.21725e-14
3 -8.17124e-14
974 3
1 1.45217e-13
2 7.63833e-14
3 -6.75016e-14
976 3
1 1.36779e-13
2 1.06581e-13
3 -5.68434e-14
978 3
1 1.25233e-13
2 8.34888e-14
3 -6.03961e-14
980 3
1 1.56763e-13
2 7.28306e-14
3 -5.86198e-14
982 3
1 1.49214e-13
2 5.50671e-14
3 -8.61533e-14
984 3
1 1.51879e-13
2 1.3145e-13
3 -5.50671e-14
986 3
1 1.35447e-13
2 6.92779e-14
3 -8.52651e-14
988 3
1 1.63869e-13
2 6.75016e-14
3 -8.34888e-14
990 3
1 1.61648e-13
2 5.86198e-14
3 -6.57252e-14
992 3
1 1.74527e-13
2 1.10134e-13
3 -5.9508e-14
994 3
1 1.82077e-13
2 8.70415e-14
3 -7.90479e-14
996 3
1 1.42997e-13
2 1.01252e-13
3 -7.81597e-14
998 3
1 1.48326e-13
2 7.4607e-14
3 -5.86198e-14
1000 3
1 1.44773e-13
2 6.39488e-14
3 -7.10543e-14
1002 3
1 1.43441e-13
2 6.03961e-14
3 -8.34888e-14
1004 3
1 1.26121e-13
2 6.92779e-14
3 -7.10543e-14
1006 3
1 1.32339e-13
2 8.17124e-14
3 -4.79616e-14
1008 3
1 1.83409e-13
2 7.99361e-14
3 -7.4607e-14
1010 3
1 1.89626e-13
2 6.57252e-14
3 -4.79616e-14
1012 3
1 1.44773e-13
2 9.9476e-14
3 -6.75016e-14
1014 3
1 1.72307e-13
2 6.39488e-14
3 -8.17124e-14
1016 3
1 1.64313e-13
2 6.92779e-14
3 -5.68434e-14
1018 3
1 1.55431e-13
2 8.70415e-14
3 -9.23706e-14
1020 3
1 1.79412e-13
2 9.59233e-14
3 -7.99361e-14
1022 3
1 1.78968e-13
2 6.21725e-14
3 -6.21725e-14
1024 3
1 1.9007e-13
2 6.92779e-14
3 -7.99361e-14
1026 3
1 1.59428e-13
2 1.22569e-13
3 -6.03961e-14
1028 3
1 1.61204e-13
2 9.05942e-14
3 -6.21725e-14
1030 3
1 1.74083e-13
2 8.34888e-14
3 -6.75016e-14
1032 3
1 1.95843e-13
2 7.81597e-14
3 -8.17124e-14
1034 3
1 1.55875e-13
2 7.81597e-14
3 -6.03961e-14
1036 3
1 1.89182e-13
2 8.88178e-14
3 -9.9476e-14
1038 3
1 1.63869e-13
2 8.17124e-14
3 -7.28306e-14
1040 3
1 1.7053e-13
2 7.99361e-14
3 -3.55271e-14
1042 3
1 1.98508e-13
2 7.10543e-14
3 -5.86198e-14
1044 3
1 1.41664e-13
2 9.23706e-14
3 -6.39488e-14
1046 3
1 1.54543e-13
2 9.9476e-14
3 -5.32907e-14
1048 3
1 1.5099e-13
2 1.03029e-13
3 -5.68434e-14
1050 3
1 1.68754e-13
2 1.15463e-13
3 -8.88178e-14
1052 3
1 1.59872e-13
2 1.06581e-13
3 -9.41469e-14
1054 3
1 1.74083e-13
2 8.52651e-14
3 -8.70415e-14
1056 3
1 1.89626e-13
2 9.05942e-14
3 -6.21725e-14
1058 3
1 1.65201e-13
2 7.99361e-14
3 -6.92779e-14
1060 3
1 1.72307e-13
2 9.76996e-14
3 -9.76996e-14
1062 3
1 1.6831e-13
2 8.34888e-14
3 -4.79616e-14
1064 3
1 1.44773e-13
2 8.88178e-14
3 -4.61853e-14
1066 3
1 1.75859e-13
2 7.10543e-14
3 -6.39488e-14
1068 3
1 1.69642e-13
2 1.15463e-13
3 -4.79616e-14
1070 3
1 1.56319e-13
2 7.99361e-14
3 -6.75016e-14
1072 3
1 1.82077e-13
2 1.08358e-13
3 -5.50671e-14
1074 3
1 1.78524e-13
2 1.04805e-13
3 -7.81597e-14
1076 3
1 1.81188e-13
2 8.70415e-14
3 -9.23706e-14
1078 3
1 1.78524e-13
2 9.59233e-14
3 -4.61853e-14
1080 3
1 1.75859e-13
2 7.99361e-14
3 -5.86198e-14
1082 3
1 2.12719e-13
2 8.52651e-14
3 -6.03961e-14
1084 3
1 2.02949e-13
2 9.9476e-14
3 -2.66454e-14
1086 3
1 1.8785e-13
2 9.59233e-14
3 -4.61853e-14
1088 3
1 1.89182e-13
2 8.70415e-14
3 -3.19744e-14
1090 3
1 1.90958e-13
2 1.03029e-13
3 -4.44089e-14
1092 3
1 2.22489e-13
2 9.76996e-14
3 -5.32907e-14
1094 3
1 1.8785e-13
2 9.59233e-14
3 -3.73035e-14
1096 3
1 2.14495e-13
2 7.99361e-14
3 -3.19744e-14
1098 3
1 1.87406e-13
2 8.17124e-14
3 -7.10543e-14
1100 3
1 2.08278e-13
2 7.28306e-14
3 -4.08562e-14
1102 3
1 1.70974e-13
2 8.52651e-14
3 -4.44089e-14
1104 3
1 1.97176e-13
2 9.76996e-14
3 -4.79616e-14
1106 3
1 2.1716e-13
2 9.23706e-14
3 -3.73035e-14
1108 3
1 1.95399e-13
2 1.1191e-13
3 -3.37508e-14
1110 3
1 1.85629e-13
2 1.22569e-13
3 -8.17124e-14
1112 3
1 2.22489e-13
2 9.41469e-14
3 -3.73035e-14
1114 3
1 1.82965e-13
2 9.9476e-14
3 -4.61853e-14
1116 3
1 2.15383e-13
2 6.75016e-14
3 -5.86198e-14
1118 3
1 2.0961e-13
2 1.03029e-13
3 -5.50671e-14
1120 3
1 2.39364e-13
2 9.23706e-14
3 -3.55271e-14
1122 3
1 1.87406e-13
2 1.04805e-13
3 -3.55271e-14
1124 3
1 2.18936e-13
2 9.23706e-14
3 -5.68434e-14
1126 3
1 2.02061e-13
2 1.03029e-13
3 -4.9738e-14
1128 3
1 2.18492e-13
2 6.39488e-14
3 -4.61853e-14
1130 3
1 2.13163e-13
2 1.20792e-13
3 -7.10543e-14
1132 3
1 1.803e-13
2 1.03029e-13
3 -3.01981e-14
1134 3
1 2.1938e-13
2 9.76996e-14
3 -5.50671e-14
1136 3
1 1.96732e-13
2 7.63833e-14
3 -4.44089e-14
1138 3
1 2.21156e-13
2 1.01252e-13
3 -7.63833e-14
1140 3
1 2.23377e-13
2 1.03029e-13
3 -4.9738e-14
1142 3
1 1.91847e-13
2 9.23706e-14
3 -1.24345e-14
1144 3
1 2.01172e-13
2 8.70415e-14
3 -3.73035e-14
1146 3
1 1.98064e-13
2 8.88178e-14
3 -7.63833e-14
1148 3
1 2.18048e-13
2 1.08358e-13
3 -6.92779e-14
1150 3
1 1.76748e-13
2 1.01252e-13
3 -7.10543e-14
1152 3
1 2.10942e-13
2 1.20792e-13
3 -7.99361e-14
1154 3
1 1.94511e-13
2 1.35003e-13
3 -6.03961e-14
1156 3
1 2.04281e-13
2 8.52651e-14
3 -5.86198e-14
1158 3
1 2.25597e-13
2 1.08358e-13
3 -4.9738e-14
1160 3
1 2.34035e-13
2 1.06581e-13
3 -4.26326e-14
1162 3
1 2.12275e-13
2 1.06581e-13
3 -7.99361e-14
1164 3
1 1.78524e-13
2 8.52651e-14
3 -4.26326e-14
1166 3
1 2.08722e-13
2 1.19016e-13
3 -4.61853e-14
1168 3
1 2.30038e-13
2 1.06581e-13
3 -5.50671e-14
1170 3
1 2.00728e-13
2 1.1191e-13
3 -5.32907e-14
1172 3
1 2.13163e-13
2 1.08358e-13
3 -3.73035e-14
1174 3
1 2.16716e-13
2 1.36779e-13
3 -2.66454e-14
1176 3
1 2.14495e-13
2 1.1724e-13
3 -3.55271e-14
1178 3
1 2.34923e-13
2 1.27898e-13
3 -4.08562e-14
1180 3
1 2.18936e-13
2 1.24345e-13
3 -5.32907e-14
1182 3
1 2.10054e-13
2 1.08358e-13
3 -6.57252e-14
1184 3
1 2.21156e-13
2 1.1724e-13
3 1.77636e-15
1186 3
1 2.367e-13
2 9.23706e-14
3 -3.73035e-14
1188 3
1 2.30482e-13
2 1.19016e-13
3 -4.08562e-14
1190 3
1 2.2915e-13
2 9.23706e-14
3 -6.03961e-14
1192 3
1 2.12719e-13
2 8.34888e-14
3 -4.44089e-14
1194 3
1 2.27818e-13
2 9.9476e-14
3 -4.26326e-14
1196 3
1 2.38032e-13
2 8.17124e-14
3 -4.61853e-14
1198 3
1 2.42029e-13
2 1.42109e-13
3 -3.01981e-14
1200 3
1 2.46914e-13
2 9.76996e-14
3 -3.73035e-14
1202 3
1 2.5091e-13
2 1.13687e-13
3 -3.55271e-14
1204 3
1 2.33147e-13
2 1.3145e-13
3 -6.75016e-14
1206 3
1 1.99396e-13
2 1.35003e-13
3 -3.55271e-14
1208 3
1 2.34035e-13
2 1.06581e-13
3 -3.90799e-14
1210 3
1 2.11831e-13
2 1.1724e-13
3 -3.37508e-14
1212 3
1 2.23377e-13
2 1.38556e-13
3 -6.39488e-14
1214 3
1 2.20268e-13
2 1.19016e-13
3 -3.37508e-14
1216 3
1 2.28262e-13
2 1.1191e-13
3 -3.55271e-14
1218 3
1 2.46025e-13
2 1.19016e-13
3 -3.37508e-14
1220 3
1 2.54907e-13
2 1.03029e-13
3 -6.39488e-14
1222 3
1 2.45581e-13
2 7.63833e-14
3 -2.30926e-14
1224 3
1 2.49134e-13
2 1.13687e-13
3 -4.9738e-14
1226 3
1 2.33147e-13
2 1.03029e-13
3 -3.37508e-14
1228 3
1 2.35367e-13
2 9.9476e-14
3 -4.79616e-14
1230 3
1 2.29594e-13
2 8.34888e-14
3 -5.86198e-14
1232 3
1 2.3892e-13
2 1.1191e-13
3 -6.21725e-14
1234 3
1 2.37588e-13
2 9.76996e-14
3 -1.95399e-14
1236 3
1 2.51799e-13
2 1.01252e-13
3 -4.44089e-14
1238 3
1 2.56239e-13
2 7.99361e-14
3 -5.32907e-14
1240 3
1 2.70894e-13
2 1.1191e-13
3 -5.68434e-14
1242 3
1 2.84217e-13
2 7.63833e-14
3 -5.68434e-14
1244 3
1 2.50022e-13
2 9.23706e-14
3 -6.03961e-14
1246 3
1 2.40696e-13
2 9.9476e-14
3 -4.26326e-14
1248 3
1 2.68674e-13
2 1.01252e-13
3 -7.63833e-14
1250 3
1 2.50022e-13
2 7.99361e-14
3 -6.57252e-14
1252 3
1 2.34479e-13
2 9.59233e-14
3 -3.37508e-14
1254 3
1 2.70894e-13
2 7.10543e-14
3 -4.9738e-14
1256 3
1 2.92211e-13
2 8.70415e-14
3 -6.39488e-14
1258 3
1 2.42473e-13
2 8.88178e-14
3 -5.68434e-14
1260 3
1 2.71783e-13
2 1.15463e-13
3 -6.03961e-14
1262 3
1 2.5846e-13
2 6.75016e-14
3 -4.44089e-14
1264 3
1 2.67786e-13
2 8.52651e-14
3 -6.57252e-14
1266 3
1 2.43361e-13
2 1.06581e-13
3 -8.70415e-14
1268 3
1 2.66009e-13
2 1.01252e-13
3 -4.61853e-14
1270 3
1 2.23821e-13
2 7.99361e-14
3 -8.52651e-14
1272 3
1 2.42029e-13
2 1.13687e-13
3 -4.9738e-14
1274 3
1 2.57128e-13
2 8.70415e-14
3 -7.10543e-14
1276 3
1 2.40252e-13
2 7.81597e-14
3 -6.39488e-14
1278 3
1 2.51354e-13
2 1.24345e-13
3 -5.86198e-14
1280 3
1 2.7045e-13
2 7.99361e-14
3 -8.88178e-14
1282 3
1 2.51799e-13
2 1.10134e-13
3 -6.21725e-14
1284 3
1 2.59348e-13
2 5.86198e-14
3 -4.61853e-14
1286 3
1 2.92211e-13
2 8.52651e-14
3 -6.92779e-14
1288 3
1 2.43805e-13
2 7.10543e-14
3 -6.92779e-14
1290 3
1 2.47802e-13
2 9.41469e-14
3 -6.21725e-14
1292 3
1 2.61569e-13
2 7.10543e-14
3 -7.4607e-14
1294 3
1 2.44693e-13
2 1.15463e-13
3 -2.84217e-14
1296 3
1 2.54907e-13
2 7.28306e-14
3 -6.39488e-14
1298 3
1 2.64677e-13
2 8.88178e-14
3 -4.9738e-14
1300 3
1 2.62901e-13
2 9.23706e-14
3 -7.10543e-14
1302 3
1 2.49134e-13
2 7.63833e-14
3 -3.37508e-14
1304 3
1 2.35367e-13
2 1.03029e-13
3 -6.57252e-14
1306 3
1 2.63789e-13
2 9.23706e-14
3 -6.21725e-14
1308 3
1 2.48246e-13
2 6.21725e-14
3 -5.50671e-14
1310 3
1 2.61124e-13
2 1.03029e-13
3 -5.68434e-14
1312 3
1 2.40696e-13
2 7.4607e-14
3 -5.68434e-14
1314 3
1 2.21601e-13
2 8.88178e-14
3 -3.90799e-14
1316 3
1 2.30482e-13
2 9.05942e-14
3 -4.44089e-14
1318 3
1 2.58016e-13
2 7.63833e-14
3 -5.32907e-14
1320 3
1 2.63345e-13
2 8.52651e-14
3 -4.9738e-14
1322 3
1 2.66009e-13
2 7.81597e-14
3 -4.44089e-14
1324 3
1 2.74891e-13
2 9.9476e-14
3 -6.75016e-14
1326 3
1 2.45581e-13
2 6.21725e-14
3 -6.21725e-14
1328 3
1 2.57128e-13
2 9.05942e-14
3 -4.61853e-14
1330 3
1 2.74447e-13
2 9.9476e-14
3 -5.68434e-14
1332 3
1 2.27374e-13
2 9.05942e-14
3 -4.08562e-14
1334 3
1 2.57128e-13
2 1.26121e-13
3 -4.79616e-14
1336 3
1 2.65121e-13
2 8.70415e-14
3 -3.90799e-14
1338 3
1 2.54019e-13
2 1.06581e-13
3 -4.08562e-14
1340 3
1 2.60236e-13
2 9.9476e-14
3 -4.08562e-14
1342 3
1 2.42029e-13
2 7.63833e-14
3 -2.84217e-14
1344 3
1 2.41585e-13
2 9.59233e-14
3 -4.9738e-14
1346 3
1 2.34035e-13
2 1.04805e-13
3 -3.19744e-14
1348 3
1 2.69118e-13
2 1.10134e-13
3 -7.10543e-14
1350 3
1 2.44249e-13
2 9.76996e-14
3 -3.90799e-14
1352 3
1 2.77112e-13
2 8.88178e-14
3 -6.92779e-14
1354 3
1 2.58904e-13
2 7.99361e-14
3 -5.15143e-14
1356 3
1 2.70894e-13
2 6.57252e-14
3 -5.32907e-14
1358 3
1 2.63789e-13
2 8.34888e-14
3 -2.66454e-14
1360 3
1 2.61124e-13
2 9.59233e-14
3 -6.03961e-14
1362 3
1 2.56684e-13
2 9.59233e-14
3 -5.32907e-14
1364 3
1 2.48246e-13
2 1.10134e-13
3 -4.61853e-14
1366 3
1 2.54019e-13
2 8.17124e-14
3 -6.57252e-14
1368 3
1 2.66898e-13
2 8.70415e-14
3 -2.84217e-14
1370 3
1 2.64233e-13
2 8.52651e-14
3 -3.73035e-14
1372 3
1 2.53131e-13
2 8.52651e-14
3 -4.61853e-14
1374 3
1 2.82885e-13
2 9.05942e-14
3 -6.03961e-14
1376 3
1 2.65121e-13
2 8.34888e-14
3 -5.86198e-14
1378 3
1 2.81108e-13
2 1.1191e-13
3 -6.03961e-14
1380 3
1 2.37588e-13
2 1.13687e-13
3 -6.21725e-14
1382 3
1 2.8022e-13
2 1.15463e-13
3 -4.26326e-14
1384 3
1 2.67342e-13
2 1.15463e-13
3 -4.9738e-14
1386 3
1 2.55795e-13
2 1.03029e-13
3 -5.86198e-14
1388 3
1 2.67342e-13
2 6.21725e-14
3 -6.39488e-14
1390 3
1 2.51354e-13
2 9.76996e-14
3 -4.44089e-14
1392 3
1 2.55795e-13
2 1.24345e-13
3 -7.99361e-14
1394 3
1 2.71783e-13
2 1.08358e-13
3 -3.73035e-14
1396 3
1 2.56239e-13
2 8.88178e-14
3 -1.95399e-14
1398 3
1 2.39808e-13
2 1.26121e-13
3 -5.32907e-14
1400 3
1 2.52243e-13
2 1.03029e-13
3 -4.79616e-14
1402 3
1 2.65121e-13
2 9.05942e-14
3 -5.32907e-14
1404 3
1 2.69562e-13
2 9.05942e-14
3 -4.79616e-14
1406 3
1 2.74891e-13
2 1.20792e-13
3 -5.86198e-14
1408 3
1 2.59792e-13
2 7.28306e-14
3 -5.32907e-14
1410 3
1 2.58904e-13
2 9.59233e-14
3 -4.61853e-14
1412 3
1 2.73559e-13
2 1.04805e-13
3 -4.79616e-14
1414 3
1 2.78e-13
2 8.17124e-14
3 -6.03961e-14
1416 3
1 2.52243e-13
2 7.63833e-14
3 -4.26326e-14
1418 3
1 2.79332e-13
2 7.4607e-14
3 -5.86198e-14
1420 3
1 2.66454e-13
2 9.76996e-14
3 -4.79616e-14
1422 3
1 2.44249e-13
2 1.3145e-13
3 -4.79616e-14
1424 3
1 2.66009e-13
2 1.03029e-13
3 -5.86198e-14
1426 3
1 2.74447e-13
2 1.15463e-13
3 -4.08562e-14
1428 3
1 2.89102e-13
2 8.88178e-14
3 -5.86198e-14
1430 3
1 2.74003e-13
2 1.10134e-13
3 -3.19744e-14
1432 3
1 2.48246e-13
2 1.22569e-13
3 -3.55271e-15
1434 3
1 2.68674e-13
2 9.41469e-14
3 -2.30926e-14
1436 3
1 2.78e-13
2 1.04805e-13
3 -3.73035e-14
1438 3
1 2.89546e-13
2 1.27898e-13
3 -5.32907e-14
1440 3
1 2.68674e-13
2 1.04805e-13
3 -4.44089e-14
1442 3
1 2.98872e-13
2 9.76996e-14
3 -2.84217e-14
1444 3
1 2.55351e-13
2 1.13687e-13
3 -3.73035e-14
1446 3
1 2.73559e-13
2 1.10134e-13
3 -9.05942e-14
1448 3
1 2.67342e-13
2 9.23706e-14
3 -6.03961e-14
1450 3
1 2.75335e-13
2 9.23706e-14
3 -6.39488e-14
1452 3
1 2.71339e-13
2 7.81597e-14
3 -7.28306e-14
1454 3
1 2.59792e-13
2 1.13687e-13
3 -3.01981e-14
1456 3
1 2.85993e-13
2 1.43885e-13
3 -3.55271e-14
1458 3
1 2.63789e-13
2 1.20792e-13
3 -7.10543e-14
1460 3
1 2.71783e-13
2 1.01252e-13
3 -4.26326e-14
1462 3
1 3.02425e-13
2 1.08358e-13
3 -3.90799e-14
1464 3
1 2.56239e-13
2 1.35003e-13
3 -2.4869e-14
1466 3
1 2.81553e-13
2 1.04805e-13
3 -8.88178e-15
1468 3
1 2.84217e-13
2 1.19016e-13
3 -1.06581e-14
1470 3
1 2.79332e-13
2 1.43885e-13
3 -3.37508e-14
1472 3
1 2.96208e-13
2 1.03029e-13
3 -8.88178e-15
1474 3
1 2.75335e-13
2 1.29674e-13
3 -1.95399e-14
1476 3
1 3.11751e-13
2 1.22569e-13
3 -1.95399e-14
1478 3
1 2.92211e-13
2 1.20792e-13
3 -2.13163e-14
1480 3
1 2.85105e-13
2 1.13687e-13
3 -1.77636e-15
1482 3
1 2.71339e-13
2 1.20792e-13
3 -3.01981e-14
1484 3
1 2.86438e-13
2 9.9476e-14
3 -3.37508e-14
1486 3
1 2.73559e-13
2 9.76996e-14
3 -2.13163e-14
1488 3
1 2.83329e-13
2 1.24345e-13
3 -3.90799e-14
1490 3
1 2.66898e-13
2 1.45661e-13
3 -3.19744e-14
1492 3
1 2.8777e-13
2 1.22569e-13
3 -4.9738e-14
1494 3
1 2.96208e-13
2 1.1724e-13
3 -6.03961e-14
1496 3
1 2.81997e-13
2 9.05942e-14
3 -4.26326e-14
1498 3
1 2.97096e-13
2 1.1724e-13
3 -2.66454e-14
1500 3
1 3.14415e-13
2 9.23706e-14
3 -1.59872e-14
1502 3
1 2.90878e-13
2 1.26121e-13
3 -5.68434e-14
1504 3
1 2.87326e-13
2 1.24345e-13
3 -9.23706e-14
1506 3
1 2.8777e-13
2 1.24345e-13
3 -5.68434e-14
1508 3
1 2.80664e-13
2 1.56319e-13
3 -3.73035e-14
1510 3
1 2.84661e-13
2 1.1724e-13
3 -6.03961e-14
1512 3
1 2.94431e-13
2 1.20792e-13
3 -7.4607e-14
1514 3
1 3.00204e-13
2 1.3145e-13
3 -4.26326e-14
1516 3
1 2.93099e-13
2 9.41469e-14
3 -6.39488e-14
1518 3
1 3.09974e-13
2 1.01252e-13
3 -5.86198e-14
1520 3
1 3.25073e-13
2 1.40332e-13
3 -4.08562e-14
1522 3
1 2.96652e-13
2 9.76996e-14
3 -4.61853e-14
1524 3
1 2.69562e-13
2 1.33227e-13
3 -2.13163e-14
1526 3
1 2.95319e-13
2 1.24345e-13
3 -5.32907e-14
1528 3
1 2.92211e-13
2 1.08358e-13
3 -5.86198e-14
1530 3
1 3.03313e-13
2 1.1191e-13
3 -7.10543e-15
1532 3
1 3.06422e-13
2 1.19016e-13
3 -8.34888e-14
1534 3
1 2.82441e-13
2 1.27898e-13
3 -7.4607e-14
1536 3
1 2.8999e-13
2 1.24345e-13
3 -3.19744e-14
1538 3
1 2.78888e-13
2 1.27898e-13
3 -3.90799e-14
1540 3
1 2.80664e-13
2 1.27898e-13
3 -5.50671e-14
1542 3
1 3.02425e-13
2 1.49214e-13
3 -6.03961e-14
1544 3
1 3.06866e-13
2 9.59233e-14
3 -4.08562e-14
1546 3
1 3.02425e-13
2 1.22569e-13
3 -4.61853e-14
1548 3
1 2.85105e-13
2 1.10134e-13
3 -5.86198e-14
1550 3
1 3.05533e-13
2 1.40332e-13
3 -5.50671e-14
1552 3
1 3.09086e-13
2 1.27898e-13
3 -2.13163e-14
1554 3
1 3.15747e-13
2 1.38556e-13
3 -6.57252e-14
1556 3
1 3.01537e-13
2 1.13687e-13
3 -3.19744e-14
1558 3
1 3.29514e-13
2 1.49214e-13
3 -4.61853e-14
1560 3
1 3.09086e-13
2 1.1724e-13
3 -5.15143e-14
1562 3
1 3.07754e-13
2 1.45661e-13
3 -5.50671e-14
1564 3
1 3.19744e-13
2 1.29674e-13
3 -4.9738e-14
1566 3
1 2.98872e-13
2 1.13687e-13
3 -6.92779e-14
1568 3
1 3.18412e-13
2 1.19016e-13
3 -4.79616e-14
1570 3
1 3.22853e-13
2 1.24345e-13
3 -5.15143e-14
1572 3
1 3.12195e-13
2 1.27898e-13
3 -3.19744e-14
1574 3
1 3.09086e-13
2 1.29674e-13
3 -6.21725e-14
1576 3
1 3.01537e-13
2 1.22569e-13
3 -4.44089e-14
1578 3
